Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20200511,88,123,Robert Pack,1610612740,New Orleans Hornets,1,1,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20030110,NOH,DET,2020051188,|123|133|136|469|922
1,Shot Chart Detail,20200511,91,123,Robert Pack,1610612740,New Orleans Hornets,1,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-146,100,1,0,20030110,NOH,DET,2020051191,|123|133|136|469|922
2,Shot Chart Detail,20200511,94,123,Robert Pack,1610612740,New Orleans Hornets,1,0,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,11,240,1,0,20030110,NOH,DET,2020051194,|123|133|136|469|922
3,Shot Chart Detail,20200511,109,123,Robert Pack,1610612740,New Orleans Hornets,2,11,13,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,98,89,1,1,20030110,NOH,DET,20200511109,|123|136|278|469|922
4,Shot Chart Detail,20200511,111,123,Robert Pack,1610612740,New Orleans Hornets,2,10,33,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,0,243,1,1,20030110,NOH,DET,20200511111,|123|136|278|469|922
5,Shot Chart Detail,20200511,113,123,Robert Pack,1610612740,New Orleans Hornets,2,9,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,18,1,0,20030110,NOH,DET,20200511113,|123|136|278|469|922
6,Shot Chart Detail,20200511,115,123,Robert Pack,1610612740,New Orleans Hornets,2,9,44,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,6,156,1,0,20030110,NOH,DET,20200511115,|123|136|278|469|922
7,Shot Chart Detail,20200511,119,123,Robert Pack,1610612740,New Orleans Hornets,2,9,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,17,1,0,20030110,NOH,DET,20200511119,|123|136|278|469|922
8,Shot Chart Detail,20200511,124,123,Robert Pack,1610612740,New Orleans Hornets,2,9,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-187,-9,1,0,20030110,NOH,DET,20200511124,|123|2040|278|469|922
9,Shot Chart Detail,20200511,317,123,Robert Pack,1610612740,New Orleans Hornets,3,0,6,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20030110,NOH,DET,20200511317,|123|136|278|469|922
10,Shot Chart Detail,20200511,324,123,Robert Pack,1610612740,New Orleans Hornets,4,11,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,98,114,1,0,20030110,NOH,DET,20200511324,|123|136|278|469|922
11,Shot Chart Detail,20200511,327,123,Robert Pack,1610612740,New Orleans Hornets,4,10,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,17,1,1,20030110,NOH,DET,20200511327,|123|136|278|469|922
12,Shot Chart Detail,20200511,330,123,Robert Pack,1610612740,New Orleans Hornets,4,10,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,3,1,1,20030110,NOH,DET,20200511330,|123|136|278|469|922
13,Shot Chart Detail,20200511,335,123,Robert Pack,1610612740,New Orleans Hornets,4,9,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20030110,NOH,DET,20200511335,|123|133|136|469|922
14,Shot Chart Detail,20200511,536,123,Robert Pack,1610612740,New Orleans Hornets,5,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,215,1,0,20030110,NOH,DET,20200511536,|123|133|136|278|469
15,Shot Chart Detail,20200518,51,123,Robert Pack,1610612740,New Orleans Hornets,1,5,34,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,41,1,1,20030111,ATL,NOH,2020051851,|123|133|136|2048|469
16,Shot Chart Detail,20200518,54,123,Robert Pack,1610612740,New Orleans Hornets,1,4,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,12,1,0,20030111,ATL,NOH,2020051854,|123|133|136|2048|469
17,Shot Chart Detail,20200518,57,123,Robert Pack,1610612740,New Orleans Hornets,1,4,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,187,1,0,20030111,ATL,NOH,2020051857,|123|133|136|2048|469
18,Shot Chart Detail,20200518,62,123,Robert Pack,1610612740,New Orleans Hornets,1,4,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-154,102,1,1,20030111,ATL,NOH,2020051862,|123|133|136|2048|469
19,Shot Chart Detail,20200518,65,123,Robert Pack,1610612740,New Orleans Hornets,1,3,40,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-131,171,1,0,20030111,ATL,NOH,2020051865,|123|133|136|2048|469
20,Shot Chart Detail,20200518,77,123,Robert Pack,1610612740,New Orleans Hornets,1,2,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,112,1,0,20030111,ATL,NOH,2020051877,|123|133|136|248|922
21,Shot Chart Detail,20200518,85,123,Robert Pack,1610612740,New Orleans Hornets,1,1,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,149,5,1,0,20030111,ATL,NOH,2020051885,|123|133|2040|248|922
22,Shot Chart Detail,20200518,88,123,Robert Pack,1610612740,New Orleans Hornets,1,0,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,33,1,0,20030111,ATL,NOH,2020051888,|123|133|2040|248|922
23,Shot Chart Detail,20200518,98,123,Robert Pack,1610612740,New Orleans Hornets,1,0,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20030111,ATL,NOH,2020051898,|123|133|2040|248|922
24,Shot Chart Detail,20200518,111,123,Robert Pack,1610612740,New Orleans Hornets,2,11,13,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,53,1,0,20030111,ATL,NOH,20200518111,|123|2040|248|469|922
25,Shot Chart Detail,20200518,119,123,Robert Pack,1610612740,New Orleans Hornets,2,10,23,Made Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,7,1,1,20030111,ATL,NOH,20200518119,|123|2040|248|469|922
26,Shot Chart Detail,20200518,121,123,Robert Pack,1610612740,New Orleans Hornets,2,9,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20030111,ATL,NOH,20200518121,|123|2040|248|469|922
27,Shot Chart Detail,20200518,181,123,Robert Pack,1610612740,New Orleans Hornets,2,4,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-141,166,1,1,20030111,ATL,NOH,20200518181,|123|133|136|1714|469
28,Shot Chart Detail,20200518,192,123,Robert Pack,1610612740,New Orleans Hornets,2,3,32,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-38,151,1,1,20030111,ATL,NOH,20200518192,|123|133|136|1714|248
29,Shot Chart Detail,20200518,194,123,Robert Pack,1610612740,New Orleans Hornets,2,2,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-66,91,1,0,20030111,ATL,NOH,20200518194,|123|133|136|1714|248
30,Shot Chart Detail,20200518,195,123,Robert Pack,1610612740,New Orleans Hornets,2,2,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20030111,ATL,NOH,20200518195,|123|133|136|1714|248
31,Shot Chart Detail,20200518,199,123,Robert Pack,1610612740,New Orleans Hornets,2,2,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,5,1,0,20030111,ATL,NOH,20200518199,|123|133|136|1714|248
32,Shot Chart Detail,20200518,209,123,Robert Pack,1610612740,New Orleans Hornets,2,2,1,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20030111,ATL,NOH,20200518209,|123|133|136|1714|248
33,Shot Chart Detail,20200518,220,123,Robert Pack,1610612740,New Orleans Hornets,2,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,0,1,0,20030111,ATL,NOH,20200518220,|123|133|136|1714|248
34,Shot Chart Detail,20200518,222,123,Robert Pack,1610612740,New Orleans Hornets,2,0,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,159,3,1,0,20030111,ATL,NOH,20200518222,|123|133|136|1714|248
35,Shot Chart Detail,20200518,232,123,Robert Pack,1610612740,New Orleans Hornets,2,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,230,1,0,20030111,ATL,NOH,20200518232,|123|133|136|1714|248
