Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29600002,83,1002,Reggie Geary,1610612739,Cleveland Cavaliers,1,2,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE,2960000283,|1002|168|198|682|958
1,Shot Chart Detail,29600002,85,1002,Reggie Geary,1610612739,Cleveland Cavaliers,1,2,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE,2960000285,|1002|168|198|682|958
2,Shot Chart Detail,29600002,90,1002,Reggie Geary,1610612739,Cleveland Cavaliers,1,1,49,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,NJN,CLE,2960000290,|1002|168|198|682|958
3,Shot Chart Detail,29600002,96,1002,Reggie Geary,1610612739,Cleveland Cavaliers,1,1,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,179,82,1,0,19961101,NJN,CLE,2960000296,|1002|168|198|681|958
4,Shot Chart Detail,29600002,103,1002,Reggie Geary,1610612739,Cleveland Cavaliers,1,0,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,58,1,0,19961101,NJN,CLE,29600002103,|1002|168|198|681|958
5,Shot Chart Detail,29600002,109,1002,Reggie Geary,1610612739,Cleveland Cavaliers,1,0,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-135,17,1,1,19961101,NJN,CLE,29600002109,|1002|168|198|681|958
6,Shot Chart Detail,29600002,130,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,11,47,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,NJN,CLE,29600002130,|1002|168|198|681|958
7,Shot Chart Detail,29600002,227,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,11,10,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,5,236,1,0,19961101,NJN,CLE,29600002227,|1002|168|198|681|958
8,Shot Chart Detail,29600002,120,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,10,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,26,1,0,19961101,NJN,CLE,29600002120,|1002|198|226|681|958
9,Shot Chart Detail,29600002,125,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,9,52,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,36,1,0,19961101,NJN,CLE,29600002125,|1002|198|226|681|958
10,Shot Chart Detail,29600002,127,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,9,44,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,23,1,1,19961101,NJN,CLE,29600002127,|1002|198|226|681|958
11,Shot Chart Detail,29600002,142,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,8,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-179,23,1,1,19961101,NJN,CLE,29600002142,|1002|198|226|238|681
12,Shot Chart Detail,29600002,146,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,8,5,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,36,238,1,1,19961101,NJN,CLE,29600002146,|1002|198|226|238|681
13,Shot Chart Detail,29600002,328,1002,Reggie Geary,1610612739,Cleveland Cavaliers,3,1,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,NJN,CLE,29600002328,|1002|168|238|682|958
14,Shot Chart Detail,29600002,330,1002,Reggie Geary,1610612739,Cleveland Cavaliers,3,1,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,NJN,CLE,29600002330,|1002|168|238|682|958
15,Shot Chart Detail,29600002,346,1002,Reggie Geary,1610612739,Cleveland Cavaliers,3,1,21,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE,29600002346,|1002|168|238|682|958
16,Shot Chart Detail,29600002,363,1002,Reggie Geary,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,42,262,1,0,19961101,NJN,CLE,29600002363,|1002|168|226|682|958
17,Shot Chart Detail,29600002,370,1002,Reggie Geary,1610612739,Cleveland Cavaliers,4,11,16,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,95,1,0,19961101,NJN,CLE,29600002370,|1002|168|226|681|958
18,Shot Chart Detail,29600002,376,1002,Reggie Geary,1610612739,Cleveland Cavaliers,4,10,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,36,1,0,19961101,NJN,CLE,29600002376,|1002|168|226|681|958
19,Shot Chart Detail,29600015,108,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,10,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,WAS,CLE,29600015108,|1002|168|198|682|958
20,Shot Chart Detail,29600015,114,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,10,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961102,WAS,CLE,29600015114,|1002|168|198|682|958
21,Shot Chart Detail,29600015,125,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,9,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,54,1,0,19961102,WAS,CLE,29600015125,|1002|1063|198|681|958
22,Shot Chart Detail,29600015,127,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,9,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-125,75,1,1,19961102,WAS,CLE,29600015127,|1002|1063|198|681|958
23,Shot Chart Detail,29600015,131,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,8,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,84,19,1,0,19961102,WAS,CLE,29600015131,|1002|1063|198|681|958
24,Shot Chart Detail,29600015,133,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,8,30,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,21,1,0,19961102,WAS,CLE,29600015133,|1002|1063|198|681|958
25,Shot Chart Detail,29600015,138,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,7,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,WAS,CLE,29600015138,|1002|1063|198|681|958
26,Shot Chart Detail,29600015,140,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,7,46,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,23,1,1,19961102,WAS,CLE,29600015140,|1002|1063|198|681|958
27,Shot Chart Detail,29600015,142,1002,Reggie Geary,1610612739,Cleveland Cavaliers,2,7,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,34,1,0,19961102,WAS,CLE,29600015142,|1002|1063|198|681|958
