GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,29600026,479,0,Opponent,1610612743,Denver Nuggets,4,0,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,146,168,1,0,19961103,SAS,DEN,29600026479,|1032|179|686|785|894
Shot Chart Detail,29600026,484,0,Opponent,1610612743,Denver Nuggets,4,0,28,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961103,SAS,DEN,29600026484,|1032|179|686|785|894
Shot Chart Detail,29600026,488,0,Opponent,1610612743,Denver Nuggets,4,0,14,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,55,216,1,1,19961103,SAS,DEN,29600026488,|1032|179|686|785|894
Shot Chart Detail,29600026,492,0,Opponent,1610612743,Denver Nuggets,4,0,6,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,190,1,1,19961103,SAS,DEN,29600026492,|1032|179|686|785|894
Shot Chart Detail,29600036,116,0,Opponent,1610612743,Denver Nuggets,2,11,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,157,108,1,0,19961105,DEN,LAC,29600036116,|1032|107|785|894
Shot Chart Detail,29600036,120,0,Opponent,1610612743,Denver Nuggets,2,11,6,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-86,164,1,1,19961105,DEN,LAC,29600036120,|1032|107|785|894
Shot Chart Detail,29600036,122,0,Opponent,1610612743,Denver Nuggets,2,10,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961105,DEN,LAC,29600036122,|1032|107|785|894
Shot Chart Detail,29600036,125,0,Opponent,1610612743,Denver Nuggets,2,10,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-88,21,1,0,19961105,DEN,LAC,29600036125,|1032|36|785|894
Shot Chart Detail,29600036,134,0,Opponent,1610612743,Denver Nuggets,2,9,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,15,1,1,19961105,DEN,LAC,29600036134,|1032|36|785|894|911
Shot Chart Detail,29600036,137,0,Opponent,1610612743,Denver Nuggets,2,9,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,58,1,1,19961105,DEN,LAC,29600036137,|1032|36|785|894|911
Shot Chart Detail,29600070,354,0,Opponent,1610612743,Denver Nuggets,4,7,38,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,0,1,1,19961110,CLE,DEN,29600070354,|1032|179|36|785|911
Shot Chart Detail,29600070,361,0,Opponent,1610612743,Denver Nuggets,4,6,52,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,60,1,0,19961110,CLE,DEN,29600070361,|1032|179|686|894|976
