Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
41,Shot Chart Detail,29600468,143,0,Opponent,1610612759,San Antonio Spurs,2,5,6,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,32,190,1,0,19970108,BOS,SAS,29600468143,|1070|137|246|422
42,Shot Chart Detail,29600468,150,0,Opponent,1610612759,San Antonio Spurs,2,4,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970108,BOS,SAS,29600468150,|1070|137|246|422
43,Shot Chart Detail,29600468,153,0,Opponent,1610612759,San Antonio Spurs,2,4,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970108,BOS,SAS,29600468153,|1070|137|246|422
44,Shot Chart Detail,29600468,160,0,Opponent,1610612759,San Antonio Spurs,2,3,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970108,BOS,SAS,29600468160,|1070|137|246|422
45,Shot Chart Detail,29600468,162,0,Opponent,1610612759,San Antonio Spurs,2,3,3,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970108,BOS,SAS,29600468162,|1070|137|246|422
46,Shot Chart Detail,29600468,165,0,Opponent,1610612759,San Antonio Spurs,2,2,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970108,BOS,SAS,29600468165,|1070|137|246|422
47,Shot Chart Detail,29600468,167,0,Opponent,1610612759,San Antonio Spurs,2,2,7,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,30,1,0,19970108,BOS,SAS,29600468167,|1070|137|246|422
48,Shot Chart Detail,29600468,169,0,Opponent,1610612759,San Antonio Spurs,2,2,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,196,121,1,0,19970108,BOS,SAS,29600468169,|1070|137|246|422
49,Shot Chart Detail,29600468,174,0,Opponent,1610612759,San Antonio Spurs,2,1,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970108,BOS,SAS,29600468174,|1070|137|246|422
50,Shot Chart Detail,29600468,303,0,Opponent,1610612759,San Antonio Spurs,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,146,190,1,0,19970108,BOS,SAS,29600468303,|1070|137|246|42|724
51,Shot Chart Detail,29600468,309,0,Opponent,1610612759,San Antonio Spurs,4,11,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970108,BOS,SAS,29600468309,|1070|137|246|42|724
52,Shot Chart Detail,29600468,324,0,Opponent,1610612759,San Antonio Spurs,4,10,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970108,BOS,SAS,29600468324,|1070|137|246|42|724
53,Shot Chart Detail,29600468,326,0,Opponent,1610612759,San Antonio Spurs,4,9,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970108,BOS,SAS,29600468326,|1070|137|246|42|724
54,Shot Chart Detail,29600468,338,0,Opponent,1610612759,San Antonio Spurs,4,9,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970108,BOS,SAS,29600468338,|1070|137|422|781
55,Shot Chart Detail,29600468,340,0,Opponent,1610612759,San Antonio Spurs,4,8,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970108,BOS,SAS,29600468340,|1070|137|422|781
56,Shot Chart Detail,29600468,353,0,Opponent,1610612759,San Antonio Spurs,4,7,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,131,-7,1,1,19970108,BOS,SAS,29600468353,|1070|137|422|781|987
57,Shot Chart Detail,29600468,356,0,Opponent,1610612759,San Antonio Spurs,4,6,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970108,BOS,SAS,29600468356,|1070|137|422|781|987
58,Shot Chart Detail,29600468,358,0,Opponent,1610612759,San Antonio Spurs,4,6,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970108,BOS,SAS,29600468358,|1070|137|422|781|987
59,Shot Chart Detail,29600468,364,0,Opponent,1610612759,San Antonio Spurs,4,5,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970108,BOS,SAS,29600468364,|1070|137|422|781|987
60,Shot Chart Detail,29600468,373,0,Opponent,1610612759,San Antonio Spurs,4,5,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970108,BOS,SAS,29600468373,|1070|137|422|781|987
61,Shot Chart Detail,29600468,384,0,Opponent,1610612759,San Antonio Spurs,4,4,58,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,168,-38,1,1,19970108,BOS,SAS,29600468384,|1070|137|422|781|987
62,Shot Chart Detail,29600468,388,0,Opponent,1610612759,San Antonio Spurs,4,4,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970108,BOS,SAS,29600468388,|1070|137|724|781|987
63,Shot Chart Detail,29600468,391,0,Opponent,1610612759,San Antonio Spurs,4,3,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970108,BOS,SAS,29600468391,|1070|137|724|781|987
64,Shot Chart Detail,29600468,400,0,Opponent,1610612759,San Antonio Spurs,4,2,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970108,BOS,SAS,29600468400,|1070|137|724|781|987
