Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
23,Shot Chart Detail,29600629,149,0,Opponent,1610612763,Vancouver Grizzlies,2,9,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970130,LAC,VAN,29600629149,|1425|21|734|735|997
24,Shot Chart Detail,29600629,151,0,Opponent,1610612763,Vancouver Grizzlies,2,9,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-142,2,1,0,19970130,LAC,VAN,29600629151,|1425|21|734|735|997
25,Shot Chart Detail,29600629,155,0,Opponent,1610612763,Vancouver Grizzlies,2,9,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,168,160,1,0,19970130,LAC,VAN,29600629155,|1425|21|734|735|997
26,Shot Chart Detail,29600629,164,0,Opponent,1610612763,Vancouver Grizzlies,2,8,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,40,238,1,0,19970130,LAC,VAN,29600629164,|1425|21|734|735|997
27,Shot Chart Detail,29600629,170,0,Opponent,1610612763,Vancouver Grizzlies,2,7,24,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,64,65,1,1,19970130,LAC,VAN,29600629170,|1425|21|324|735|997
28,Shot Chart Detail,29600629,240,0,Opponent,1610612763,Vancouver Grizzlies,2,0,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970130,LAC,VAN,29600629240,|1425|195|324|735|997
29,Shot Chart Detail,29600660,223,0,Opponent,1610612763,Vancouver Grizzlies,2,0,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,49,1,0,19970204,NJN,VAN,29600660223,|1425|195|324|432|734
30,Shot Chart Detail,29600660,225,0,Opponent,1610612763,Vancouver Grizzlies,2,0,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970204,NJN,VAN,29600660225,|1425|195|324|432|734
31,Shot Chart Detail,29600660,298,0,Opponent,1610612763,Vancouver Grizzlies,3,4,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,81,132,1,0,19970204,NJN,VAN,29600660298,|1425|195|324|949|964
32,Shot Chart Detail,29600660,308,0,Opponent,1610612763,Vancouver Grizzlies,3,3,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,6,262,1,0,19970204,NJN,VAN,29600660308,|1425|195|324|949|964
33,Shot Chart Detail,29600660,319,0,Opponent,1610612763,Vancouver Grizzlies,3,2,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-148,41,1,0,19970204,NJN,VAN,29600660319,|1425|195|324|949|964
