Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29600006,84,0,Opponent,1610612752,New York Knicks,1,4,3,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,23,1,0,19961101,TOR,NYK,2960000684,|1006|121|275|317|369
1,Shot Chart Detail,29600006,86,0,Opponent,1610612752,New York Knicks,1,3,57,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,TOR,NYK,2960000686,|1006|121|275|317|369
2,Shot Chart Detail,29600006,88,0,Opponent,1610612752,New York Knicks,1,3,31,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-79,216,1,1,19961101,TOR,NYK,2960000688,|1006|121|275|317|369
3,Shot Chart Detail,29600006,90,0,Opponent,1610612752,New York Knicks,1,3,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-116,28,1,0,19961101,TOR,NYK,2960000690,|1006|121|275|317|369
4,Shot Chart Detail,29600006,106,0,Opponent,1610612752,New York Knicks,1,2,26,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,TOR,NYK,29600006106,|1006|121|317|369|961
5,Shot Chart Detail,29600006,108,0,Opponent,1610612752,New York Knicks,1,1,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,13,1,0,19961101,TOR,NYK,29600006108,|1006|121|317|369|961
6,Shot Chart Detail,29600006,118,0,Opponent,1610612752,New York Knicks,1,1,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,TOR,NYK,29600006118,|1006|121|317|418|961
7,Shot Chart Detail,29600006,210,0,Opponent,1610612752,New York Knicks,2,4,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,TOR,NYK,29600006210,|1006|275|317|369|433
8,Shot Chart Detail,29600006,214,0,Opponent,1610612752,New York Knicks,2,3,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,13,1,0,19961101,TOR,NYK,29600006214,|1006|275|317|369|433
9,Shot Chart Detail,29600006,218,0,Opponent,1610612752,New York Knicks,2,3,16,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,142,36,1,1,19961101,TOR,NYK,29600006218,|1006|275|317|369|433
10,Shot Chart Detail,29600006,222,0,Opponent,1610612752,New York Knicks,2,2,40,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,TOR,NYK,29600006222,|1006|275|317|369|433
11,Shot Chart Detail,29600006,234,0,Opponent,1610612752,New York Knicks,2,1,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-105,15,1,0,19961101,TOR,NYK,29600006234,|1006|275|317|369|433
12,Shot Chart Detail,29600006,246,0,Opponent,1610612752,New York Knicks,2,0,40,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,68,45,1,0,19961101,TOR,NYK,29600006246,|1006|275|317|369|433
13,Shot Chart Detail,29600006,259,0,Opponent,1610612752,New York Knicks,2,0,0,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,TOR,NYK,29600006259,|1006|275|317|369|961
14,Shot Chart Detail,29600006,302,0,Opponent,1610612752,New York Knicks,3,8,15,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-81,32,1,1,19961101,TOR,NYK,29600006302,|1006|275|369|433|913
15,Shot Chart Detail,29600006,307,0,Opponent,1610612752,New York Knicks,3,6,57,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,49,1,1,19961101,TOR,NYK,29600006307,|1006|275|369|433|913
16,Shot Chart Detail,29600006,310,0,Opponent,1610612752,New York Knicks,3,6,37,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,64,238,1,0,19961101,TOR,NYK,29600006310,|1006|275|369|433|913
17,Shot Chart Detail,29600006,314,0,Opponent,1610612752,New York Knicks,3,6,15,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,TOR,NYK,29600006314,|1006|275|369|433|913
18,Shot Chart Detail,29600006,316,0,Opponent,1610612752,New York Knicks,3,5,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,TOR,NYK,29600006316,|1006|275|369|433|913
19,Shot Chart Detail,29600006,324,0,Opponent,1610612752,New York Knicks,3,5,10,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,66,227,1,0,19961101,TOR,NYK,29600006324,|1006|317|418|913|961
20,Shot Chart Detail,29600006,329,0,Opponent,1610612752,New York Knicks,3,4,31,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,TOR,NYK,29600006329,|1006|317|418|913|961
21,Shot Chart Detail,29600006,331,0,Opponent,1610612752,New York Knicks,3,4,27,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,TOR,NYK,29600006331,|1006|317|418|913|961
22,Shot Chart Detail,29600006,341,0,Opponent,1610612752,New York Knicks,3,3,10,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,149,177,1,1,19961101,TOR,NYK,29600006341,|1006|317|418|913|961
23,Shot Chart Detail,29600006,352,0,Opponent,1610612752,New York Knicks,3,2,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,TOR,NYK,29600006352,|1006|317|418|913|961
24,Shot Chart Detail,29600006,354,0,Opponent,1610612752,New York Knicks,3,1,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,TOR,NYK,29600006354,|1006|317|418|913|961
25,Shot Chart Detail,29600006,392,0,Opponent,1610612752,New York Knicks,4,10,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,17,1,0,19961101,TOR,NYK,29600006392,|1006|275|317|433|961
26,Shot Chart Detail,29600006,394,0,Opponent,1610612752,New York Knicks,4,10,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-192,140,1,0,19961101,TOR,NYK,29600006394,|1006|275|317|433|961
27,Shot Chart Detail,29600006,399,0,Opponent,1610612752,New York Knicks,4,9,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-138,90,1,0,19961101,TOR,NYK,29600006399,|1006|275|317|433|961
28,Shot Chart Detail,29600006,402,0,Opponent,1610612752,New York Knicks,4,8,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-116,62,1,0,19961101,TOR,NYK,29600006402,|1006|275|317|433|961
29,Shot Chart Detail,29600006,408,0,Opponent,1610612752,New York Knicks,4,8,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,30,1,0,19961101,TOR,NYK,29600006408,|1006|275|317|433|961
30,Shot Chart Detail,29600025,95,0,Opponent,1610612752,New York Knicks,2,11,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961103,NYK,CHH,2960002595,|1006|275|317|418|961
31,Shot Chart Detail,29600025,97,0,Opponent,1610612752,New York Knicks,2,11,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,136,88,1,1,19961103,NYK,CHH,2960002597,|1006|275|317|418|961
32,Shot Chart Detail,29600025,106,0,Opponent,1610612752,New York Knicks,2,9,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-118,-1,1,0,19961103,NYK,CHH,29600025106,|1006|317|418|433|961
33,Shot Chart Detail,29600025,108,0,Opponent,1610612752,New York Knicks,2,9,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961103,NYK,CHH,29600025108,|1006|317|418|433|961
34,Shot Chart Detail,29600025,112,0,Opponent,1610612752,New York Knicks,2,9,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961103,NYK,CHH,29600025112,|1006|317|418|433|961
35,Shot Chart Detail,29600025,116,0,Opponent,1610612752,New York Knicks,2,8,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,207,1,0,19961103,NYK,CHH,29600025116,|1006|317|418|433|961
36,Shot Chart Detail,29600025,119,0,Opponent,1610612752,New York Knicks,2,8,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-213,86,1,1,19961103,NYK,CHH,29600025119,|1006|317|418|433|961
37,Shot Chart Detail,29600025,123,0,Opponent,1610612752,New York Knicks,2,8,5,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,21,1,0,19961103,NYK,CHH,29600025123,|1006|317|418|433|961
38,Shot Chart Detail,29600025,125,0,Opponent,1610612752,New York Knicks,2,8,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961103,NYK,CHH,29600025125,|1006|317|418|433|961
39,Shot Chart Detail,29600025,139,0,Opponent,1610612752,New York Knicks,2,6,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-194,138,1,1,19961103,NYK,CHH,29600025139,|1006|317|418|433|961
40,Shot Chart Detail,29600025,141,0,Opponent,1610612752,New York Knicks,2,5,52,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-44,249,1,1,19961103,NYK,CHH,29600025141,|1006|317|418|433|961
41,Shot Chart Detail,29600025,280,0,Opponent,1610612752,New York Knicks,3,2,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961103,NYK,CHH,29600025280,|1006|275|418|913|961
42,Shot Chart Detail,29600025,281,0,Opponent,1610612752,New York Knicks,3,2,8,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961103,NYK,CHH,29600025281,|1006|275|418|913|961
43,Shot Chart Detail,29600025,288,0,Opponent,1610612752,New York Knicks,3,1,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961103,NYK,CHH,29600025288,|1006|317|418|913|961
44,Shot Chart Detail,29600025,292,0,Opponent,1610612752,New York Knicks,3,0,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961103,NYK,CHH,29600025292,|1006|317|418|913|961
45,Shot Chart Detail,29600025,309,0,Opponent,1610612752,New York Knicks,4,10,45,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,201,1,1,19961103,NYK,CHH,29600025309,|1006|317|418|961|962
46,Shot Chart Detail,29600025,311,0,Opponent,1610612752,New York Knicks,4,10,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961103,NYK,CHH,29600025311,|1006|317|418|961|962
47,Shot Chart Detail,29600025,314,0,Opponent,1610612752,New York Knicks,4,9,33,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,236,1,1,19961103,NYK,CHH,29600025314,|1006|317|418|961|962
48,Shot Chart Detail,29600025,321,0,Opponent,1610612752,New York Knicks,4,8,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,229,1,0,19961103,NYK,CHH,29600025321,|1006|317|418|961|962
49,Shot Chart Detail,29600025,325,0,Opponent,1610612752,New York Knicks,4,8,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,168,-1,1,0,19961103,NYK,CHH,29600025325,|1006|317|418|961|962
50,Shot Chart Detail,29600025,328,0,Opponent,1610612752,New York Knicks,4,7,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-79,244,1,0,19961103,NYK,CHH,29600025328,|1006|317|418|961|962
51,Shot Chart Detail,29600025,330,0,Opponent,1610612752,New York Knicks,4,7,50,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,88,17,1,0,19961103,NYK,CHH,29600025330,|1006|317|418|961|962
52,Shot Chart Detail,29600025,335,0,Opponent,1610612752,New York Knicks,4,7,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961103,NYK,CHH,29600025335,|1006|317|418|961|962
53,Shot Chart Detail,29600025,343,0,Opponent,1610612752,New York Knicks,4,6,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,249,1,0,19961103,NYK,CHH,29600025343,|1006|317|418|961|962
54,Shot Chart Detail,29600025,345,0,Opponent,1610612752,New York Knicks,4,6,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961103,NYK,CHH,29600025345,|1006|317|418|961|962
55,Shot Chart Detail,29600025,354,0,Opponent,1610612752,New York Knicks,4,5,18,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,166,127,1,1,19961103,NYK,CHH,29600025354,|1006|1137|418|961|962
56,Shot Chart Detail,29600025,360,0,Opponent,1610612752,New York Knicks,4,4,30,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,140,147,1,1,19961103,NYK,CHH,29600025360,|1006|1137|418|961|962
57,Shot Chart Detail,29600025,363,0,Opponent,1610612752,New York Knicks,4,3,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961103,NYK,CHH,29600025363,|1006|1137|418|961|962
58,Shot Chart Detail,29600025,365,0,Opponent,1610612752,New York Knicks,4,3,46,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,198,19,1,1,19961103,NYK,CHH,29600025365,|1006|1137|418|961|962
59,Shot Chart Detail,29600025,380,0,Opponent,1610612752,New York Knicks,4,2,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,153,1,1,19961103,NYK,CHH,29600025380,|1006|1137|418|961|962
60,Shot Chart Detail,29600025,384,0,Opponent,1610612752,New York Knicks,4,1,44,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,10,1,1,19961103,NYK,CHH,29600025384,|1006|1137|418|961|962
61,Shot Chart Detail,29600025,393,0,Opponent,1610612752,New York Knicks,4,0,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,-3,1,0,19961103,NYK,CHH,29600025393,|1006|1137|418|961|962
62,Shot Chart Detail,29600025,395,0,Opponent,1610612752,New York Knicks,4,0,43,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-244,6,1,1,19961103,NYK,CHH,29600025395,|1006|1137|418|961|962
63,Shot Chart Detail,29600025,397,0,Opponent,1610612752,New York Knicks,4,0,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961103,NYK,CHH,29600025397,|1006|1137|418|961|962
64,Shot Chart Detail,29600025,401,0,Opponent,1610612752,New York Knicks,4,0,18,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,166,1,1,19961103,NYK,CHH,29600025401,|1006|1137|418|961|962
65,Shot Chart Detail,29600025,403,0,Opponent,1610612752,New York Knicks,4,0,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,244,1,0,19961103,NYK,CHH,29600025403,|1006|1137|418|961|962
66,Shot Chart Detail,29600025,405,0,Opponent,1610612752,New York Knicks,4,0,5,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961103,NYK,CHH,29600025405,|1006|1137|418|961|962
67,Shot Chart Detail,29600031,104,0,Opponent,1610612752,New York Knicks,1,0,8,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961105,NYK,LAL,29600031104,|1006|275|317|433|961
68,Shot Chart Detail,29600062,146,0,Opponent,1610612752,New York Knicks,2,7,28,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-161,80,1,1,19961108,LAC,NYK,29600062146,|1006|317|369|433|913
69,Shot Chart Detail,29600062,149,0,Opponent,1610612752,New York Knicks,2,7,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-174,62,1,0,19961108,LAC,NYK,29600062149,|1006|317|369|433|913
70,Shot Chart Detail,29600062,160,0,Opponent,1610612752,New York Knicks,2,6,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,0,1,1,19961108,LAC,NYK,29600062160,|1006|275|317|433|913
71,Shot Chart Detail,29600079,100,0,Opponent,1610612752,New York Knicks,1,0,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,184,1,0,19961112,NYK,PHI,29600079100,|1006|317|418|891|913
72,Shot Chart Detail,29600079,102,0,Opponent,1610612752,New York Knicks,1,0,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,158,1,1,19961112,NYK,PHI,29600079102,|1006|317|418|891|913
73,Shot Chart Detail,29600079,104,0,Opponent,1610612752,New York Knicks,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-99,-1,1,0,19961112,NYK,PHI,29600079104,|1006|317|418|891|913
74,Shot Chart Detail,29600079,119,0,Opponent,1610612752,New York Knicks,2,11,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-86,-1,1,0,19961112,NYK,PHI,29600079119,|1006|317|418|433|913
75,Shot Chart Detail,29600079,138,0,Opponent,1610612752,New York Knicks,2,9,18,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-131,106,1,0,19961112,NYK,PHI,29600079138,|1006|317|418|433|961
76,Shot Chart Detail,29600079,146,0,Opponent,1610612752,New York Knicks,2,8,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961112,NYK,PHI,29600079146,|1006|317|418|433|961
77,Shot Chart Detail,29600079,148,0,Opponent,1610612752,New York Knicks,2,8,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,21,1,0,19961112,NYK,PHI,29600079148,|1006|317|418|433|961
78,Shot Chart Detail,29600079,152,0,Opponent,1610612752,New York Knicks,2,7,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961112,NYK,PHI,29600079152,|1006|317|418|433|961
79,Shot Chart Detail,29600160,113,0,Opponent,1610612752,New York Knicks,1,0,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,255,1,0,19961123,PHI,NYK,29600160113,|1006|317|418|433|913
80,Shot Chart Detail,29600160,117,0,Opponent,1610612752,New York Knicks,1,0,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-109,23,1,0,19961123,PHI,NYK,29600160117,|1006|317|418|433|913
81,Shot Chart Detail,29600160,125,0,Opponent,1610612752,New York Knicks,2,11,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-114,-22,1,0,19961123,PHI,NYK,29600160125,|1006|317|418|433|913
82,Shot Chart Detail,29600160,128,0,Opponent,1610612752,New York Knicks,2,10,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-125,93,1,0,19961123,PHI,NYK,29600160128,|1006|317|418|433|913
83,Shot Chart Detail,29600160,131,0,Opponent,1610612752,New York Knicks,2,10,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,-29,1,0,19961123,PHI,NYK,29600160131,|1006|317|418|433|961
84,Shot Chart Detail,29600160,134,0,Opponent,1610612752,New York Knicks,2,10,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961123,PHI,NYK,29600160134,|1006|317|418|433|961
85,Shot Chart Detail,29600160,147,0,Opponent,1610612752,New York Knicks,2,8,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-118,-22,1,1,19961123,PHI,NYK,29600160147,|1006|121|317|418|961
86,Shot Chart Detail,29600160,149,0,Opponent,1610612752,New York Knicks,2,8,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-38,145,1,0,19961123,PHI,NYK,29600160149,|1006|121|317|418|961
87,Shot Chart Detail,29600160,153,0,Opponent,1610612752,New York Knicks,2,7,46,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961123,PHI,NYK,29600160153,|1006|121|317|418|961
88,Shot Chart Detail,29600160,156,0,Opponent,1610612752,New York Knicks,2,7,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961123,PHI,NYK,29600160156,|1006|121|317|418|961
89,Shot Chart Detail,29600160,169,0,Opponent,1610612752,New York Knicks,2,6,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961123,PHI,NYK,29600160169,|1006|121|164|275|961
90,Shot Chart Detail,29600160,175,0,Opponent,1610612752,New York Knicks,2,6,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961123,PHI,NYK,29600160175,|1006|121|164|275|961
91,Shot Chart Detail,29600160,183,0,Opponent,1610612752,New York Knicks,2,5,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,197,1,1,19961123,PHI,NYK,29600160183,|1006|121|164|275|961
