Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29600021,444,1065,Erick Strickland,1610612742,Dallas Mavericks,4,2,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,21,1,1,19961102,DAL,SAC,29600021444,|1065|157|45|754|932
1,Shot Chart Detail,29600021,454,1065,Erick Strickland,1610612742,Dallas Mavericks,4,1,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,132,1,0,19961102,DAL,SAC,29600021454,|1065|157|45|754|932
2,Shot Chart Detail,29600021,462,1065,Erick Strickland,1610612742,Dallas Mavericks,4,1,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,19961102,DAL,SAC,29600021462,|1065|157|45|754|932
3,Shot Chart Detail,29600021,469,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,49,1,0,19961102,DAL,SAC,29600021469,|1065|157|45|754|932
4,Shot Chart Detail,29600021,471,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,19,1,1,19961102,DAL,SAC,29600021471,|1065|157|45|754|932
5,Shot Chart Detail,29600045,309,1065,Erick Strickland,1610612742,Dallas Mavericks,4,11,43,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,99,19,1,1,19961106,DET,DAL,29600045309,|1065|157|423|434|469
6,Shot Chart Detail,29600045,311,1065,Erick Strickland,1610612742,Dallas Mavericks,4,11,0,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,231,86,1,1,19961106,DET,DAL,29600045311,|1065|157|423|434|469
7,Shot Chart Detail,29600045,313,1065,Erick Strickland,1610612742,Dallas Mavericks,4,10,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961106,DET,DAL,29600045313,|1065|157|423|434|469
8,Shot Chart Detail,29600045,315,1065,Erick Strickland,1610612742,Dallas Mavericks,4,9,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961106,DET,DAL,29600045315,|1065|157|423|434|469
9,Shot Chart Detail,29600045,326,1065,Erick Strickland,1610612742,Dallas Mavericks,4,9,11,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961106,DET,DAL,29600045326,|1065|157|423|434|469
10,Shot Chart Detail,29600045,328,1065,Erick Strickland,1610612742,Dallas Mavericks,4,8,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,142,1,0,19961106,DET,DAL,29600045328,|1065|157|423|434|469
11,Shot Chart Detail,29600045,341,1065,Erick Strickland,1610612742,Dallas Mavericks,4,7,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961106,DET,DAL,29600045341,|1065|157|423|434|469
12,Shot Chart Detail,29600045,344,1065,Erick Strickland,1610612742,Dallas Mavericks,4,6,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,86,1,0,19961106,DET,DAL,29600045344,|1065|157|423|434|469
13,Shot Chart Detail,29600045,354,1065,Erick Strickland,1610612742,Dallas Mavericks,4,5,17,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,36,1,1,19961106,DET,DAL,29600045354,|1065|157|423|434|469
14,Shot Chart Detail,29600045,357,1065,Erick Strickland,1610612742,Dallas Mavericks,4,4,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,88,80,1,0,19961106,DET,DAL,29600045357,|1065|157|423|434|469
15,Shot Chart Detail,29600045,360,1065,Erick Strickland,1610612742,Dallas Mavericks,4,4,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961106,DET,DAL,29600045360,|1065|157|423|434|469
