Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29600351,279,0,Opponent,1610612737,Atlanta Hawks,3,5,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,ATL,NJN,29600351279,|1080|120|302|363|87
1,Shot Chart Detail,29600351,280,0,Opponent,1610612737,Atlanta Hawks,3,5,20,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,ATL,NJN,29600351280,|1080|120|302|363|87
2,Shot Chart Detail,29600351,283,0,Opponent,1610612737,Atlanta Hawks,3,5,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,ATL,NJN,29600351283,|1080|120|302|363|87
3,Shot Chart Detail,29600351,290,0,Opponent,1610612737,Atlanta Hawks,3,4,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,ATL,NJN,29600351290,|1080|120|302|363|87
4,Shot Chart Detail,29600351,292,0,Opponent,1610612737,Atlanta Hawks,3,3,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,26,1,1,19961220,ATL,NJN,29600351292,|1080|120|302|363|87
5,Shot Chart Detail,29600351,299,0,Opponent,1610612737,Atlanta Hawks,3,3,16,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,214,73,1,1,19961220,ATL,NJN,29600351299,|1080|120|302|363|87
6,Shot Chart Detail,29600351,302,0,Opponent,1610612737,Atlanta Hawks,3,2,53,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,ATL,NJN,29600351302,|1080|120|302|363|87
7,Shot Chart Detail,29600351,304,0,Opponent,1610612737,Atlanta Hawks,3,2,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,ATL,NJN,29600351304,|1080|120|302|363|87
8,Shot Chart Detail,29600351,312,0,Opponent,1610612737,Atlanta Hawks,3,1,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,ATL,NJN,29600351312,|1080|120|302|363|87
9,Shot Chart Detail,29600351,317,0,Opponent,1610612737,Atlanta Hawks,3,1,17,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,220,82,1,1,19961220,ATL,NJN,29600351317,|1080|120|302|363|87
10,Shot Chart Detail,29600351,327,0,Opponent,1610612737,Atlanta Hawks,3,0,1,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,ATL,NJN,29600351327,|1080|120|302|363|87
11,Shot Chart Detail,29600351,448,0,Opponent,1610612737,Atlanta Hawks,4,1,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,216,93,1,0,19961220,ATL,NJN,29600351448,|1080|1096|671|695|968
12,Shot Chart Detail,29600351,451,0,Opponent,1610612737,Atlanta Hawks,4,1,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,ATL,NJN,29600351451,|1080|1096|671|695|968
13,Shot Chart Detail,29600351,457,0,Opponent,1610612737,Atlanta Hawks,4,1,11,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,53,220,1,0,19961220,ATL,NJN,29600351457,|1080|1096|671|695|968
14,Shot Chart Detail,29600351,467,0,Opponent,1610612737,Atlanta Hawks,4,0,43,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-129,110,1,1,19961220,ATL,NJN,29600351467,|1080|1096|671|695|968
15,Shot Chart Detail,29600360,129,0,Opponent,1610612737,Atlanta Hawks,2,11,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,-38,1,1,19961221,CHH,ATL,29600360129,|1080|1096|302|695|87
16,Shot Chart Detail,29600360,132,0,Opponent,1610612737,Atlanta Hawks,2,11,15,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,168,134,1,1,19961221,CHH,ATL,29600360132,|1080|1096|302|695|87
17,Shot Chart Detail,29600360,135,0,Opponent,1610612737,Atlanta Hawks,2,10,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,-9,1,1,19961221,CHH,ATL,29600360135,|1080|1096|302|695|87
18,Shot Chart Detail,29600360,137,0,Opponent,1610612737,Atlanta Hawks,2,10,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360137,|1080|1096|302|695|87
19,Shot Chart Detail,29600360,138,0,Opponent,1610612737,Atlanta Hawks,2,10,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360138,|1080|1096|302|695|87
20,Shot Chart Detail,29600360,143,0,Opponent,1610612737,Atlanta Hawks,2,9,30,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-101,188,1,1,19961221,CHH,ATL,29600360143,|1080|1096|302|695|87
21,Shot Chart Detail,29600360,147,0,Opponent,1610612737,Atlanta Hawks,2,8,37,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-168,155,1,1,19961221,CHH,ATL,29600360147,|1080|1096|302|695|87
22,Shot Chart Detail,29600360,154,0,Opponent,1610612737,Atlanta Hawks,2,7,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,170,151,1,1,19961221,CHH,ATL,29600360154,|1080|120|363|695|87
23,Shot Chart Detail,29600360,160,0,Opponent,1610612737,Atlanta Hawks,2,6,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360160,|1080|120|363|695|87
24,Shot Chart Detail,29600360,169,0,Opponent,1610612737,Atlanta Hawks,2,5,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961221,CHH,ATL,29600360169,|1080|1096|120|363|695
25,Shot Chart Detail,29600360,173,0,Opponent,1610612737,Atlanta Hawks,2,5,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360173,|1080|1096|120|363|695
26,Shot Chart Detail,29600360,177,0,Opponent,1610612737,Atlanta Hawks,2,4,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360177,|1080|1096|120|363|695
27,Shot Chart Detail,29600360,180,0,Opponent,1610612737,Atlanta Hawks,2,4,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360180,|1080|1096|120|363|695
28,Shot Chart Detail,29600360,255,0,Opponent,1610612737,Atlanta Hawks,3,7,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360255,|1080|120|302|363|87
29,Shot Chart Detail,29600360,261,0,Opponent,1610612737,Atlanta Hawks,3,7,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360261,|1080|120|302|363|87
30,Shot Chart Detail,29600360,262,0,Opponent,1610612737,Atlanta Hawks,3,7,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360262,|1080|120|302|363|87
31,Shot Chart Detail,29600360,264,0,Opponent,1610612737,Atlanta Hawks,3,7,11,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961221,CHH,ATL,29600360264,|1080|120|302|363|87
32,Shot Chart Detail,29600360,268,0,Opponent,1610612737,Atlanta Hawks,3,6,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,-18,1,1,19961221,CHH,ATL,29600360268,|1080|120|302|363|87
33,Shot Chart Detail,29600360,275,0,Opponent,1610612737,Atlanta Hawks,3,5,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-205,93,1,1,19961221,CHH,ATL,29600360275,|1080|120|302|363|87
34,Shot Chart Detail,29600360,279,0,Opponent,1610612737,Atlanta Hawks,3,4,36,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-1,155,1,1,19961221,CHH,ATL,29600360279,|1080|120|363|695|87
35,Shot Chart Detail,29600360,282,0,Opponent,1610612737,Atlanta Hawks,3,4,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961221,CHH,ATL,29600360282,|1080|120|363|695|87
36,Shot Chart Detail,29600360,290,0,Opponent,1610612737,Atlanta Hawks,3,3,8,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-153,175,1,1,19961221,CHH,ATL,29600360290,|1080|120|363|695|87
37,Shot Chart Detail,29600360,297,0,Opponent,1610612737,Atlanta Hawks,3,2,36,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-10,229,1,1,19961221,CHH,ATL,29600360297,|1080|302|363|695|87
38,Shot Chart Detail,29600360,300,0,Opponent,1610612737,Atlanta Hawks,3,1,57,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360300,|1080|302|363|695|87
39,Shot Chart Detail,29600360,309,0,Opponent,1610612737,Atlanta Hawks,3,1,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360309,|1080|302|363|695|87
40,Shot Chart Detail,29600360,315,0,Opponent,1610612737,Atlanta Hawks,3,0,33,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360315,|1080|302|363|695|87
41,Shot Chart Detail,29600360,324,0,Opponent,1610612737,Atlanta Hawks,4,11,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360324,|1080|302|363|695|87
42,Shot Chart Detail,29600360,327,0,Opponent,1610612737,Atlanta Hawks,4,10,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961221,CHH,ATL,29600360327,|1080|302|363|695|87
43,Shot Chart Detail,29600360,332,0,Opponent,1610612737,Atlanta Hawks,4,10,23,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961221,CHH,ATL,29600360332,|1080|302|363|695|87
44,Shot Chart Detail,29600360,337,0,Opponent,1610612737,Atlanta Hawks,4,9,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360337,|1080|302|363|695|87
45,Shot Chart Detail,29600360,343,0,Opponent,1610612737,Atlanta Hawks,4,8,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360343,|1080|302|363|695|87
46,Shot Chart Detail,29600360,347,0,Opponent,1610612737,Atlanta Hawks,4,8,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360347,|1080|302|363|695|87
47,Shot Chart Detail,29600360,354,0,Opponent,1610612737,Atlanta Hawks,4,7,53,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,110,1,1,19961221,CHH,ATL,29600360354,|1080|302|363|695|87
48,Shot Chart Detail,29600360,373,0,Opponent,1610612737,Atlanta Hawks,4,5,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360373,|1080|302|363|695|87
49,Shot Chart Detail,29600360,390,0,Opponent,1610612737,Atlanta Hawks,4,4,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360390,|1080|1096|120|302|363
50,Shot Chart Detail,29600360,395,0,Opponent,1610612737,Atlanta Hawks,4,3,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360395,|1080|1096|120|302|363
51,Shot Chart Detail,29600360,400,0,Opponent,1610612737,Atlanta Hawks,4,3,9,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-5,155,1,1,19961221,CHH,ATL,29600360400,|1080|1096|120|302|363
52,Shot Chart Detail,29600360,403,0,Opponent,1610612737,Atlanta Hawks,4,2,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961221,CHH,ATL,29600360403,|1080|1096|120|302|363
53,Shot Chart Detail,29600360,412,0,Opponent,1610612737,Atlanta Hawks,4,2,18,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360412,|1080|120|302|363|87
54,Shot Chart Detail,29600360,414,0,Opponent,1610612737,Atlanta Hawks,4,2,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961221,CHH,ATL,29600360414,|1080|120|302|363|87
55,Shot Chart Detail,29600360,418,0,Opponent,1610612737,Atlanta Hawks,4,1,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,CHH,ATL,29600360418,|1080|120|302|363|87
56,Shot Chart Detail,29600360,420,0,Opponent,1610612737,Atlanta Hawks,4,1,25,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,145,1,1,19961221,CHH,ATL,29600360420,|1080|120|302|363|87
57,Shot Chart Detail,29600360,423,0,Opponent,1610612737,Atlanta Hawks,4,1,10,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961221,CHH,ATL,29600360423,|1080|120|302|363|87
58,Shot Chart Detail,29600360,440,0,Opponent,1610612737,Atlanta Hawks,4,0,21,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961221,CHH,ATL,29600360440,|1080|120|302|363|87
59,Shot Chart Detail,29600372,8,0,Opponent,1610612737,Atlanta Hawks,1,11,7,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,112,121,1,0,19961223,NYK,ATL,296003728,|1080|120|302|363|87
60,Shot Chart Detail,29600372,17,0,Opponent,1610612737,Atlanta Hawks,1,9,50,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,45,1,1,19961223,NYK,ATL,2960037217,|1080|120|302|363|87
61,Shot Chart Detail,29600372,19,0,Opponent,1610612737,Atlanta Hawks,1,9,14,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,8,1,0,19961223,NYK,ATL,2960037219,|1080|120|302|363|87
62,Shot Chart Detail,29600372,24,0,Opponent,1610612737,Atlanta Hawks,1,8,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,179,151,1,0,19961223,NYK,ATL,2960037224,|1080|120|302|363|87
63,Shot Chart Detail,29600372,32,0,Opponent,1610612737,Atlanta Hawks,1,7,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,36,1,0,19961223,NYK,ATL,2960037232,|1080|120|302|363|87
64,Shot Chart Detail,29600372,35,0,Opponent,1610612737,Atlanta Hawks,1,7,41,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961223,NYK,ATL,2960037235,|1080|120|302|363|87
65,Shot Chart Detail,29600372,37,0,Opponent,1610612737,Atlanta Hawks,1,7,6,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,10,1,1,19961223,NYK,ATL,2960037237,|1080|120|302|363|87
66,Shot Chart Detail,29600372,42,0,Opponent,1610612737,Atlanta Hawks,1,6,16,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-7,1,1,19961223,NYK,ATL,2960037242,|1080|120|302|363|87
