Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29600962,270,0,Opponent,1610612749,Milwaukee Bucks,3,6,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970320,MIL,POR,29600962270,|1131|299|428|452|951
1,Shot Chart Detail,29600962,276,0,Opponent,1610612749,Milwaukee Bucks,3,5,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,162,1,1,19970320,MIL,POR,29600962276,|1131|299|428|452|951
2,Shot Chart Detail,29600962,285,0,Opponent,1610612749,Milwaukee Bucks,3,4,44,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,32,1,1,19970320,MIL,POR,29600962285,|1131|299|359|386|452
3,Shot Chart Detail,29600962,290,0,Opponent,1610612749,Milwaukee Bucks,3,3,54,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,60,1,0,19970320,MIL,POR,29600962290,|1131|271|359|386|452
4,Shot Chart Detail,29600962,325,0,Opponent,1610612749,Milwaukee Bucks,3,0,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,227,1,0,19970320,MIL,POR,29600962325,|1131|271|341|386|951
5,Shot Chart Detail,29600962,329,0,Opponent,1610612749,Milwaukee Bucks,3,0,3,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970320,MIL,POR,29600962329,|1131|271|341|386|951
6,Shot Chart Detail,29600962,336,0,Opponent,1610612749,Milwaukee Bucks,4,11,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,62,1,0,19970320,MIL,POR,29600962336,|1131|271|341|386|951
7,Shot Chart Detail,29600962,340,0,Opponent,1610612749,Milwaukee Bucks,4,10,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,147,1,0,19970320,MIL,POR,29600962340,|1131|271|341|386|951
8,Shot Chart Detail,29600962,344,0,Opponent,1610612749,Milwaukee Bucks,4,10,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,82,1,0,19970320,MIL,POR,29600962344,|1131|271|341|386|951
9,Shot Chart Detail,29600962,351,0,Opponent,1610612749,Milwaukee Bucks,4,9,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-105,-5,1,0,19970320,MIL,POR,29600962351,|1131|271|341|386|951
10,Shot Chart Detail,29600962,354,0,Opponent,1610612749,Milwaukee Bucks,4,9,9,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,114,-3,1,1,19970320,MIL,POR,29600962354,|1131|271|341|386|951
11,Shot Chart Detail,29600962,357,0,Opponent,1610612749,Milwaukee Bucks,4,8,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,0,1,0,19970320,MIL,POR,29600962357,|1131|271|341|386|951
12,Shot Chart Detail,29600962,432,0,Opponent,1610612749,Milwaukee Bucks,4,2,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970320,MIL,POR,29600962432,|1131|116|386|768|951
13,Shot Chart Detail,29600962,435,0,Opponent,1610612749,Milwaukee Bucks,4,1,51,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-35,1,1,19970320,MIL,POR,29600962435,|1131|116|386|768|951
14,Shot Chart Detail,29600962,439,0,Opponent,1610612749,Milwaukee Bucks,4,1,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,101,6,1,0,19970320,MIL,POR,29600962439,|1131|116|386|768|951
15,Shot Chart Detail,29600962,443,0,Opponent,1610612749,Milwaukee Bucks,4,0,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970320,MIL,POR,29600962443,|1131|116|386|768|951
16,Shot Chart Detail,29600962,446,0,Opponent,1610612749,Milwaukee Bucks,4,0,32,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-38,1,0,19970320,MIL,POR,29600962446,|1131|116|386|768|951
17,Shot Chart Detail,29600962,450,0,Opponent,1610612749,Milwaukee Bucks,4,0,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,207,1,0,19970320,MIL,POR,29600962450,|1131|116|386|768|951
18,Shot Chart Detail,29601008,352,0,Opponent,1610612749,Milwaukee Bucks,3,1,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970326,LAL,MIL,29601008352,|1131|116|271|359|428
