Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29600392,415,1070,Devin Gray,1610612758,Sacramento Kings,4,4,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-161,78,1,0,19961226,SAC,VAN,29600392415,|1070|1089|310|51|722
1,Shot Chart Detail,29600392,418,1070,Devin Gray,1610612758,Sacramento Kings,4,4,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,190,73,1,0,19961226,SAC,VAN,29600392418,|1070|1089|310|51|722
2,Shot Chart Detail,29600392,422,1070,Devin Gray,1610612758,Sacramento Kings,4,3,54,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961226,SAC,VAN,29600392422,|1070|1089|310|51|722
3,Shot Chart Detail,29600392,428,1070,Devin Gray,1610612758,Sacramento Kings,4,3,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961226,SAC,VAN,29600392428,|1070|1089|310|51|722
4,Shot Chart Detail,29600392,431,1070,Devin Gray,1610612758,Sacramento Kings,4,2,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,30,1,0,19961226,SAC,VAN,29600392431,|1070|1089|310|51|722
5,Shot Chart Detail,29600392,433,1070,Devin Gray,1610612758,Sacramento Kings,4,2,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961226,SAC,VAN,29600392433,|1070|1089|310|51|722
6,Shot Chart Detail,29600392,439,1070,Devin Gray,1610612758,Sacramento Kings,4,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961226,SAC,VAN,29600392439,|1070|1089|310|51|722
7,Shot Chart Detail,29600392,446,1070,Devin Gray,1610612758,Sacramento Kings,4,1,11,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,164,158,1,0,19961226,SAC,VAN,29600392446,|1070|1089|310|51|722
8,Shot Chart Detail,29600392,456,1070,Devin Gray,1610612758,Sacramento Kings,4,0,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961226,SAC,VAN,29600392456,|1070|1089|310|721|722
9,Shot Chart Detail,29600392,457,1070,Devin Gray,1610612758,Sacramento Kings,4,0,31,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961226,SAC,VAN,29600392457,|1070|1089|310|721|722
10,Shot Chart Detail,29600392,460,1070,Devin Gray,1610612758,Sacramento Kings,4,0,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961226,SAC,VAN,29600392460,|1070|1089|310|721|722
11,Shot Chart Detail,29600392,469,1070,Devin Gray,1610612758,Sacramento Kings,4,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-161,84,1,0,19961226,SAC,VAN,29600392469,|1070|1089|310|721|722
