Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29600091,271,1361,Mark Bradtke,1610612755,Philadelphia 76ers,3,8,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961113,TOR,PHI,29600091271,|1361|221|711|934|947
1,Shot Chart Detail,29600091,273,1361,Mark Bradtke,1610612755,Philadelphia 76ers,3,7,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,101,54,1,0,19961113,TOR,PHI,29600091273,|1361|221|711|934|947
2,Shot Chart Detail,29600091,284,1361,Mark Bradtke,1610612755,Philadelphia 76ers,3,6,55,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,6,231,1,0,19961113,TOR,PHI,29600091284,|1361|221|711|934|947
3,Shot Chart Detail,29600091,289,1361,Mark Bradtke,1610612755,Philadelphia 76ers,3,6,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961113,TOR,PHI,29600091289,|1361|221|711|934|947
4,Shot Chart Detail,29600139,454,1361,Mark Bradtke,1610612755,Philadelphia 76ers,4,0,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,164,1,0,19961120,PHI,IND,29600139454,|1361|446|711|777|971
5,Shot Chart Detail,29600156,92,1361,Mark Bradtke,1610612755,Philadelphia 76ers,1,2,19,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-5,179,1,1,19961122,WAS,PHI,2960015692,|1361|281|446|711|934
6,Shot Chart Detail,29600156,95,1361,Mark Bradtke,1610612755,Philadelphia 76ers,1,1,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961122,WAS,PHI,2960015695,|1361|281|446|711|934
7,Shot Chart Detail,29600156,99,1361,Mark Bradtke,1610612755,Philadelphia 76ers,1,1,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961122,WAS,PHI,2960015699,|1361|281|446|711|934
8,Shot Chart Detail,29600156,103,1361,Mark Bradtke,1610612755,Philadelphia 76ers,1,0,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,-20,1,1,19961122,WAS,PHI,29600156103,|1361|281|446|711|934
9,Shot Chart Detail,29600156,105,1361,Mark Bradtke,1610612755,Philadelphia 76ers,1,0,30,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,54,1,0,19961122,WAS,PHI,29600156105,|1361|281|446|711|934
