GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0029600002,13,0,Opponent,1610612739,Cleveland Cavaliers,1,10,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,24,0,Opponent,1610612739,Cleveland Cavaliers,1,9,17,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-23,145,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,36,0,Opponent,1610612739,Cleveland Cavaliers,1,7,47,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-231,80,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,39,0,Opponent,1610612739,Cleveland Cavaliers,1,7,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,42,0,Opponent,1610612739,Cleveland Cavaliers,1,6,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,108,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,52,0,Opponent,1610612739,Cleveland Cavaliers,1,5,58,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,55,158,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,60,0,Opponent,1610612739,Cleveland Cavaliers,1,5,10,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,70,0,Opponent,1610612739,Cleveland Cavaliers,1,3,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-125,75,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,72,0,Opponent,1610612739,Cleveland Cavaliers,1,3,35,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,76,0,Opponent,1610612739,Cleveland Cavaliers,1,3,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,129,0,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,102,0,Opponent,1610612739,Cleveland Cavaliers,1,0,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,110,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,146,43,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,132,0,Opponent,1610612739,Cleveland Cavaliers,2,11,30,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,134,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,231,0,Opponent,1610612739,Cleveland Cavaliers,2,10,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,198,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,139,0,Opponent,1610612739,Cleveland Cavaliers,2,9,4,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-3,205,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,147,0,Opponent,1610612739,Cleveland Cavaliers,2,7,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,251,0,Opponent,1610612739,Cleveland Cavaliers,2,7,23,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,-14,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,191,0,Opponent,1610612739,Cleveland Cavaliers,2,7,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,147,-7,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,334,0,Opponent,1610612739,Cleveland Cavaliers,2,6,20,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,128,30,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,208,0,Opponent,1610612739,Cleveland Cavaliers,2,5,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,158,0,Opponent,1610612739,Cleveland Cavaliers,2,4,16,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,8,236,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,176,0,Opponent,1610612739,Cleveland Cavaliers,2,3,13,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,42,181,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,190,0,Opponent,1610612739,Cleveland Cavaliers,2,2,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,206,0,Opponent,1610612739,Cleveland Cavaliers,2,1,14,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,62,220,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,214,0,Opponent,1610612739,Cleveland Cavaliers,2,0,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,119,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,221,0,Opponent,1610612739,Cleveland Cavaliers,2,0,2,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,249,0,Opponent,1610612739,Cleveland Cavaliers,3,11,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,265,0,Opponent,1610612739,Cleveland Cavaliers,3,9,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,268,0,Opponent,1610612739,Cleveland Cavaliers,3,8,58,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,0,236,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,270,0,Opponent,1610612739,Cleveland Cavaliers,3,8,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,280,0,Opponent,1610612739,Cleveland Cavaliers,3,7,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,6,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,285,0,Opponent,1610612739,Cleveland Cavaliers,3,7,23,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,114,58,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,288,0,Opponent,1610612739,Cleveland Cavaliers,3,6,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,295,0,Opponent,1610612739,Cleveland Cavaliers,3,6,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,305,0,Opponent,1610612739,Cleveland Cavaliers,3,5,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,6,246,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,318,0,Opponent,1610612739,Cleveland Cavaliers,3,4,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,56,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,321,0,Opponent,1610612739,Cleveland Cavaliers,3,3,37,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,340,0,Opponent,1610612739,Cleveland Cavaliers,3,2,41,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-34,224,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,332,0,Opponent,1610612739,Cleveland Cavaliers,3,1,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,349,0,Opponent,1610612739,Cleveland Cavaliers,3,0,56,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,75,231,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,353,0,Opponent,1610612739,Cleveland Cavaliers,3,0,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,14,119,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,355,0,Opponent,1610612739,Cleveland Cavaliers,3,0,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,88,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,368,0,Opponent,1610612739,Cleveland Cavaliers,4,11,42,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,78,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,372,0,Opponent,1610612739,Cleveland Cavaliers,4,10,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-23,82,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,378,0,Opponent,1610612739,Cleveland Cavaliers,4,10,18,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-229,80,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,386,0,Opponent,1610612739,Cleveland Cavaliers,4,9,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,171,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,389,0,Opponent,1610612739,Cleveland Cavaliers,4,9,22,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-164,173,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,396,0,Opponent,1610612739,Cleveland Cavaliers,4,8,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,54,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,400,0,Opponent,1610612739,Cleveland Cavaliers,4,8,6,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-53,233,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,408,0,Opponent,1610612739,Cleveland Cavaliers,4,7,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,417,0,Opponent,1610612739,Cleveland Cavaliers,4,5,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,125,188,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,419,0,Opponent,1610612739,Cleveland Cavaliers,4,5,43,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,445,0,Opponent,1610612739,Cleveland Cavaliers,4,2,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,162,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,447,0,Opponent,1610612739,Cleveland Cavaliers,4,2,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,220,1,1,19961101,NJN,CLE
Shot Chart Detail,0029600002,459,0,Opponent,1610612739,Cleveland Cavaliers,4,0,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,205,1,0,19961101,NJN,CLE
Shot Chart Detail,0029600002,461,0,Opponent,1610612739,Cleveland Cavaliers,4,0,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,NJN,CLE
