Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29600016,7,0,Opponent,1610612766,Charlotte Hornets,1,11,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,CHH,TOR,296000167,|124|177|193|209|761
1,Shot Chart Detail,29600016,10,0,Opponent,1610612766,Charlotte Hornets,1,10,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,CHH,TOR,2960001610,|124|177|193|209|761
2,Shot Chart Detail,29600016,11,0,Opponent,1610612766,Charlotte Hornets,1,10,55,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961102,CHH,TOR,2960001611,|124|177|193|209|761
3,Shot Chart Detail,29600016,14,0,Opponent,1610612766,Charlotte Hornets,1,10,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,CHH,TOR,2960001614,|124|177|193|209|761
4,Shot Chart Detail,29600016,21,0,Opponent,1610612766,Charlotte Hornets,1,9,34,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,60,138,1,1,19961102,CHH,TOR,2960001621,|124|177|193|209|761
5,Shot Chart Detail,29600016,26,0,Opponent,1610612766,Charlotte Hornets,1,8,57,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,CHH,TOR,2960001626,|124|177|193|209|761
6,Shot Chart Detail,29600016,30,0,Opponent,1610612766,Charlotte Hornets,1,8,39,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961102,CHH,TOR,2960001630,|124|177|193|209|761
7,Shot Chart Detail,29600016,41,0,Opponent,1610612766,Charlotte Hornets,1,7,30,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,CHH,TOR,2960001641,|124|177|193|209|761
8,Shot Chart Detail,29600016,47,0,Opponent,1610612766,Charlotte Hornets,1,6,52,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-16,197,1,1,19961102,CHH,TOR,2960001647,|124|177|193|209|761
9,Shot Chart Detail,29600016,50,0,Opponent,1610612766,Charlotte Hornets,1,6,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,CHH,TOR,2960001650,|124|177|193|209|761
10,Shot Chart Detail,29600016,53,0,Opponent,1610612766,Charlotte Hornets,1,6,8,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,CHH,TOR,2960001653,|124|177|193|209|761
11,Shot Chart Detail,29600016,57,0,Opponent,1610612766,Charlotte Hornets,1,5,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961102,CHH,TOR,2960001657,|124|177|193|209|761
12,Shot Chart Detail,29600016,64,0,Opponent,1610612766,Charlotte Hornets,1,4,54,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,-3,1,1,19961102,CHH,TOR,2960001664,|124|177|193|209|761
13,Shot Chart Detail,29600016,67,0,Opponent,1610612766,Charlotte Hornets,1,4,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,181,1,1,19961102,CHH,TOR,2960001667,|124|177|193|209|761
14,Shot Chart Detail,29600016,69,0,Opponent,1610612766,Charlotte Hornets,1,3,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,CHH,TOR,2960001669,|124|177|193|209|761
15,Shot Chart Detail,29600016,126,0,Opponent,1610612766,Charlotte Hornets,2,11,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,CHH,TOR,29600016126,|124|177|193|197|209
16,Shot Chart Detail,29600016,129,0,Opponent,1610612766,Charlotte Hornets,2,10,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,CHH,TOR,29600016129,|124|177|193|197|209
17,Shot Chart Detail,29600016,132,0,Opponent,1610612766,Charlotte Hornets,2,10,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,CHH,TOR,29600016132,|124|177|193|197|209
18,Shot Chart Detail,29600016,138,0,Opponent,1610612766,Charlotte Hornets,2,9,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961102,CHH,TOR,29600016138,|124|177|193|197|209
19,Shot Chart Detail,29600016,141,0,Opponent,1610612766,Charlotte Hornets,2,9,15,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-12,233,1,1,19961102,CHH,TOR,29600016141,|124|177|193|197|209
20,Shot Chart Detail,29600016,167,0,Opponent,1610612766,Charlotte Hornets,2,7,49,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-135,194,1,1,19961102,CHH,TOR,29600016167,|124|193|197|209|924
