GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0029600007,2,0,Opponent,1610612765,Detroit Pistons,1,11,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-140,54,1,1,19961101,DET,IND
Shot Chart Detail,0029600007,5,0,Opponent,1610612765,Detroit Pistons,1,11,15,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,158,1,1,19961101,DET,IND
Shot Chart Detail,0029600007,7,0,Opponent,1610612765,Detroit Pistons,1,10,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,116,19,1,0,19961101,DET,IND
Shot Chart Detail,0029600007,25,0,Opponent,1610612765,Detroit Pistons,1,9,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,60,1,0,19961101,DET,IND
Shot Chart Detail,0029600007,27,0,Opponent,1610612765,Detroit Pistons,1,9,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,118,-5,1,0,19961101,DET,IND
Shot Chart Detail,0029600007,33,0,Opponent,1610612765,Detroit Pistons,1,8,39,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,13,1,1,19961101,DET,IND
Shot Chart Detail,0029600007,35,0,Opponent,1610612765,Detroit Pistons,1,8,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-131,56,1,0,19961101,DET,IND
Shot Chart Detail,0029600007,48,0,Opponent,1610612765,Detroit Pistons,1,6,58,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,53,177,1,0,19961101,DET,IND
Shot Chart Detail,0029600007,55,0,Opponent,1610612765,Detroit Pistons,1,6,1,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,37,1,0,19961101,DET,IND
Shot Chart Detail,0029600007,58,0,Opponent,1610612765,Detroit Pistons,1,5,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,13,1,0,19961101,DET,IND
Shot Chart Detail,0029600007,71,0,Opponent,1610612765,Detroit Pistons,1,3,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,127,13,1,0,19961101,DET,IND
Shot Chart Detail,0029600007,77,0,Opponent,1610612765,Detroit Pistons,1,2,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,108,1,1,19961101,DET,IND
Shot Chart Detail,0029600007,81,0,Opponent,1610612765,Detroit Pistons,1,1,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND
Shot Chart Detail,0029600007,92,0,Opponent,1610612765,Detroit Pistons,1,0,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND
Shot Chart Detail,0029600007,107,0,Opponent,1610612765,Detroit Pistons,2,10,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,DET,IND
Shot Chart Detail,0029600007,111,0,Opponent,1610612765,Detroit Pistons,2,10,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND
