GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,29600250,299,0,Opponent,1610612765,Detroit Pistons,3,0,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-151,114,1,0,19961206,DET,CLE,29600250299,|1036|247|371|688
Shot Chart Detail,29600250,304,0,Opponent,1610612765,Detroit Pistons,4,11,18,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,233,1,1,19961206,DET,CLE,29600250304,|1036|255|371|688|901
Shot Chart Detail,29600250,309,0,Opponent,1610612765,Detroit Pistons,4,10,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,120,52,1,0,19961206,DET,CLE,29600250309,|1036|255|371|688|901
Shot Chart Detail,29600250,311,0,Opponent,1610612765,Detroit Pistons,4,10,46,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961206,DET,CLE,29600250311,|1036|255|371|688|901
Shot Chart Detail,29600250,315,0,Opponent,1610612765,Detroit Pistons,4,10,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,157,23,1,1,19961206,DET,CLE,29600250315,|1036|255|371|688|901
Shot Chart Detail,29600250,318,0,Opponent,1610612765,Detroit Pistons,4,9,41,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,175,0,1,1,19961206,DET,CLE,29600250318,|1036|255|371|688|901
Shot Chart Detail,29600250,387,0,Opponent,1610612765,Detroit Pistons,4,0,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961206,DET,CLE,29600250387,|1036|247|283|371|688
Shot Chart Detail,29600250,389,0,Opponent,1610612765,Detroit Pistons,4,0,2,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,62,1,0,19961206,DET,CLE,29600250389,|1036|247|283|371|688
Shot Chart Detail,29600250,391,0,Opponent,1610612765,Detroit Pistons,4,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961206,DET,CLE,29600250391,|1036|247|283|371|688
Shot Chart Detail,29600258,99,0,Opponent,1610612765,Detroit Pistons,2,11,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-200,127,1,0,19961207,NJN,DET,2960025899,|1036|255|371|688|689
Shot Chart Detail,29600258,108,0,Opponent,1610612765,Detroit Pistons,2,10,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,199,1,0,19961207,NJN,DET,29600258108,|1036|255|371|688|689
