PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON
107,Dale Ellis,2960001078,Shot Chart Detail,29600010,78,1610612743,Denver Nuggets,1,11,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,93,134,1,0,19961101,DEN,DAL,|107|111|179|349|911
111,LaPhonso Ellis,2960001010,Shot Chart Detail,29600010,10,1610612743,Denver Nuggets,1,10,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,52,1,0,19961101,DEN,DAL,|107|111|179|349|911
111,LaPhonso Ellis,2960001017,Shot Chart Detail,29600010,17,1610612743,Denver Nuggets,1,10,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-99,121,1,0,19961101,DEN,DAL,|107|111|179|349|911
911,Ervin Johnson,2960001020,Shot Chart Detail,29600010,20,1610612743,Denver Nuggets,1,9,45,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-3,155,1,1,19961101,DEN,DAL,|107|111|179|349|911
911,Ervin Johnson,2960001023,Shot Chart Detail,29600010,23,1610612743,Denver Nuggets,1,9,13,Missed Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,DEN,DAL,|107|111|179|349|911
179,Bryant Stith,2960001028,Shot Chart Detail,29600010,28,1610612743,Denver Nuggets,1,8,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,42,101,1,1,19961101,DEN,DAL,|107|111|179|349|911
179,Bryant Stith,2960001038,Shot Chart Detail,29600010,38,1610612743,Denver Nuggets,1,7,52,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,118,132,1,1,19961101,DEN,DAL,|107|111|179|349|911
111,LaPhonso Ellis,2960001041,Shot Chart Detail,29600010,41,1610612743,Denver Nuggets,1,7,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,DEN,DAL,|107|111|179|349|911
111,LaPhonso Ellis,2960001045,Shot Chart Detail,29600010,45,1610612743,Denver Nuggets,1,7,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-157,65,1,0,19961101,DEN,DAL,|107|111|179|349|911
349,Mark Jackson,2960001047,Shot Chart Detail,29600010,47,1610612743,Denver Nuggets,1,7,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DEN,DAL,|107|111|179|349|911
179,Bryant Stith,2960001053,Shot Chart Detail,29600010,53,1610612743,Denver Nuggets,1,6,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,DEN,DAL,|107|111|179|349|911
179,Bryant Stith,2960001054,Shot Chart Detail,29600010,54,1610612743,Denver Nuggets,1,6,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,DEN,DAL,|107|111|179|349|911
349,Mark Jackson,2960001058,Shot Chart Detail,29600010,58,1610612743,Denver Nuggets,1,6,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,225,1,1,19961101,DEN,DAL,|107|111|179|349|911
111,LaPhonso Ellis,2960001060,Shot Chart Detail,29600010,60,1610612743,Denver Nuggets,1,5,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,DEN,DAL,|107|111|179|349|911
179,Bryant Stith,2960001062,Shot Chart Detail,29600010,62,1610612743,Denver Nuggets,1,5,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,184,1,0,19961101,DEN,DAL,|107|111|179|349|911
111,LaPhonso Ellis,2960001066,Shot Chart Detail,29600010,66,1610612743,Denver Nuggets,1,5,16,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,21,1,1,19961101,DEN,DAL,|107|111|179|349|911
