Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29600036,118,1032,Darvin Ham,1610612743,Denver Nuggets,2,11,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-159,86,1,0,19961105,DEN,LAC,29600036118,|1032|107|785|894
1,Shot Chart Detail,29600036,127,1032,Darvin Ham,1610612743,Denver Nuggets,2,10,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961105,DEN,LAC,29600036127,|1032|36|785|894
2,Shot Chart Detail,29600036,135,1032,Darvin Ham,1610612743,Denver Nuggets,2,9,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,30,1,0,19961105,DEN,LAC,29600036135,|1032|36|785|894|911
3,Shot Chart Detail,29600070,348,1032,Darvin Ham,1610612743,Denver Nuggets,4,8,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,43,1,0,19961110,CLE,DEN,29600070348,|1032|179|36|785|911
4,Shot Chart Detail,29600070,350,1032,Darvin Ham,1610612743,Denver Nuggets,4,7,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961110,CLE,DEN,29600070350,|1032|179|36|785|911
5,Shot Chart Detail,29600070,352,1032,Darvin Ham,1610612743,Denver Nuggets,4,7,49,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,142,1,0,19961110,CLE,DEN,29600070352,|1032|179|36|785|911
6,Shot Chart Detail,29600070,359,1032,Darvin Ham,1610612743,Denver Nuggets,4,7,12,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,127,1,0,19961110,CLE,DEN,29600070359,|1032|179|686|894|976
7,Shot Chart Detail,29600070,364,1032,Darvin Ham,1610612743,Denver Nuggets,4,6,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-92,99,1,0,19961110,CLE,DEN,29600070364,|1032|179|686|894|976
8,Shot Chart Detail,29600070,366,1032,Darvin Ham,1610612743,Denver Nuggets,4,6,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-107,49,1,0,19961110,CLE,DEN,29600070366,|1032|179|686|894|976
9,Shot Chart Detail,29600070,369,1032,Darvin Ham,1610612743,Denver Nuggets,4,6,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,103,58,1,0,19961110,CLE,DEN,29600070369,|1032|179|686|894|976
10,Shot Chart Detail,29600070,381,1032,Darvin Ham,1610612743,Denver Nuggets,4,4,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,17,1,0,19961110,CLE,DEN,29600070381,|1032|36|67|894|976
11,Shot Chart Detail,29600070,384,1032,Darvin Ham,1610612743,Denver Nuggets,4,4,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,183,47,1,0,19961110,CLE,DEN,29600070384,|1032|36|67|894|976
12,Shot Chart Detail,29600070,387,1032,Darvin Ham,1610612743,Denver Nuggets,4,4,12,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961110,CLE,DEN,29600070387,|1032|36|67|894|976
13,Shot Chart Detail,29600070,404,1032,Darvin Ham,1610612743,Denver Nuggets,4,2,33,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,36,236,1,1,19961110,CLE,DEN,29600070404,|1032|67|785|894|976
14,Shot Chart Detail,29600070,413,1032,Darvin Ham,1610612743,Denver Nuggets,4,1,58,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,81,218,1,1,19961110,CLE,DEN,29600070413,|1032|36|785|976
15,Shot Chart Detail,29600070,423,1032,Darvin Ham,1610612743,Denver Nuggets,4,0,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,-1,1,0,19961110,CLE,DEN,29600070423,|1032|36|785|976
16,Shot Chart Detail,29600070,426,1032,Darvin Ham,1610612743,Denver Nuggets,4,0,38,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-5,236,1,1,19961110,CLE,DEN,29600070426,|1032|36|785|976
17,Shot Chart Detail,29600070,429,1032,Darvin Ham,1610612743,Denver Nuggets,4,0,18,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961110,CLE,DEN,29600070429,|1032|36|785|976
18,Shot Chart Detail,29600075,69,1032,Darvin Ham,1610612743,Denver Nuggets,1,5,17,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,138,1,1,19961111,TOR,DEN,2960007569,|1032|107|179|349|686
19,Shot Chart Detail,29600075,80,1032,Darvin Ham,1610612743,Denver Nuggets,1,4,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961111,TOR,DEN,2960007580,|1032|107|179|349|686
20,Shot Chart Detail,29600075,95,1032,Darvin Ham,1610612743,Denver Nuggets,1,3,44,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,39,1,1,19961111,TOR,DEN,2960007595,|1032|107|179|349|67
21,Shot Chart Detail,29600075,98,1032,Darvin Ham,1610612743,Denver Nuggets,1,3,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,136,192,1,0,19961111,TOR,DEN,2960007598,|1032|107|179|349|67
22,Shot Chart Detail,29600075,109,1032,Darvin Ham,1610612743,Denver Nuggets,1,2,17,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,138,1,1,19961111,TOR,DEN,29600075109,|1032|107|179|349|67
23,Shot Chart Detail,29600075,128,1032,Darvin Ham,1610612743,Denver Nuggets,1,0,41,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961111,TOR,DEN,29600075128,|1032|107|349|36|67
24,Shot Chart Detail,29600075,133,1032,Darvin Ham,1610612743,Denver Nuggets,1,0,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,35,-3,353,1,1,19961111,TOR,DEN,29600075133,|1032|107|349|36|67
25,Shot Chart Detail,29600075,140,1032,Darvin Ham,1610612743,Denver Nuggets,2,11,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961111,TOR,DEN,29600075140,|1032|107|349|36|686
26,Shot Chart Detail,29600075,143,1032,Darvin Ham,1610612743,Denver Nuggets,2,10,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,194,4,1,0,19961111,TOR,DEN,29600075143,|1032|107|349|36|686
27,Shot Chart Detail,29600075,152,1032,Darvin Ham,1610612743,Denver Nuggets,2,9,56,Missed Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961111,TOR,DEN,29600075152,|1032|107|36|686|785
28,Shot Chart Detail,29600075,165,1032,Darvin Ham,1610612743,Denver Nuggets,2,8,31,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-161,162,1,0,19961111,TOR,DEN,29600075165,|1032|107|36|785|911
29,Shot Chart Detail,29600075,240,1032,Darvin Ham,1610612743,Denver Nuggets,2,1,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,97,19,1,0,19961111,TOR,DEN,29600075240,|1032|107|179|349|911
30,Shot Chart Detail,29600075,243,1032,Darvin Ham,1610612743,Denver Nuggets,2,1,39,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-12,1,0,19961111,TOR,DEN,29600075243,|1032|107|179|349|911
31,Shot Chart Detail,29600075,252,1032,Darvin Ham,1610612743,Denver Nuggets,2,0,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-99,78,1,0,19961111,TOR,DEN,29600075252,|1032|107|179|349|67
32,Shot Chart Detail,29600075,256,1032,Darvin Ham,1610612743,Denver Nuggets,2,0,10,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,10,1,1,19961111,TOR,DEN,29600075256,|1032|107|179|349|67
33,Shot Chart Detail,29600075,258,1032,Darvin Ham,1610612743,Denver Nuggets,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Back Court(BC),Back Court Shot,43,-151,409,1,0,19961111,TOR,DEN,29600075258,|1032|107|179|349|67
34,Shot Chart Detail,29600075,291,1032,Darvin Ham,1610612743,Denver Nuggets,3,8,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-112,52,1,0,19961111,TOR,DEN,29600075291,|1032|107|179|349|911
35,Shot Chart Detail,29600075,311,1032,Darvin Ham,1610612743,Denver Nuggets,3,7,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961111,TOR,DEN,29600075311,|1032|107|179|349|911
36,Shot Chart Detail,29600075,322,1032,Darvin Ham,1610612743,Denver Nuggets,3,6,42,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,56,1,0,19961111,TOR,DEN,29600075322,|1032|107|179|349|67
37,Shot Chart Detail,29600075,333,1032,Darvin Ham,1610612743,Denver Nuggets,3,5,57,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,114,203,1,1,19961111,TOR,DEN,29600075333,|1032|107|179|349|67
38,Shot Chart Detail,29600075,342,1032,Darvin Ham,1610612743,Denver Nuggets,3,5,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,13,1,1,19961111,TOR,DEN,29600075342,|1032|107|179|349|67
39,Shot Chart Detail,29600075,346,1032,Darvin Ham,1610612743,Denver Nuggets,3,5,11,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961111,TOR,DEN,29600075346,|1032|107|179|349|67
40,Shot Chart Detail,29600075,351,1032,Darvin Ham,1610612743,Denver Nuggets,3,4,32,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,8,244,1,0,19961111,TOR,DEN,29600075351,|1032|107|179|349|67
