Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
11.0,41200144,12,202718,201976,1610612745,4120014412
13.0,41200144,15,202718,101128,1610612745,4120014415
19.0,41200144,21,101128,201600,1610612745,4120014421
21.0,41200144,23,201600,202718,1610612745,4120014423
49.0,41200144,56,101128,202718,1610612745,4120014456
60.0,41200144,69,101128,202718,1610612745,4120014469
101.0,41200144,119,202718,201935,1610612745,41200144119
118.0,41200144,137,202718,201166,1610612745,41200144137
130.0,41200144,151,201600,2568,1610612745,41200144151
165.0,41200144,193,201976,202718,1610612745,41200144193
204.0,41200144,237,2568,202718,1610612745,41200144237
221.0,41200144,261,202718,201976,1610612745,41200144261
225.0,41200144,265,201935,202718,1610612745,41200144265
229.0,41200144,269,201600,202718,1610612745,41200144269
235.0,41200144,276,202718,201976,1610612745,41200144276
261.0,41200144,320,201976,202718,1610612745,41200144320
263.0,41200144,323,202718,201935,1610612745,41200144323
279.0,41200144,343,202718,201935,1610612745,41200144343
347.0,41200144,429,201600,2568,1610612745,41200144429
356.0,41200144,438,2568,201166,1610612745,41200144438
409.0,41200144,501,202718,2568,1610612745,41200144501
39.0,41200144,43,202732,201142,1610612760,4120014443
96.0,41200144,112,2755,201586,1610612760,41200144112
117.0,41200144,136,965,2755,1610612760,41200144136
146.0,41200144,170,2755,202704,1610612760,41200144170
162.0,41200144,190,201142,2755,1610612760,41200144190
166.0,41200144,194,965,201142,1610612760,41200144194
171.0,41200144,201,965,201142,1610612760,41200144201
202.0,41200144,234,2755,200757,1610612760,41200144234
259.0,41200144,317,200757,202704,1610612760,41200144317
262.0,41200144,322,201142,200757,1610612760,41200144322
272.0,41200144,335,202704,201586,1610612760,41200144335
306.0,41200144,383,200757,201142,1610612760,41200144383
338.0,41200144,420,2755,2555,1610612760,41200144420
354.0,41200144,436,965,2555,1610612760,41200144436
379.0,41200144,468,201586,201142,1610612760,41200144468
385.0,41200144,474,202704,965,1610612760,41200144474
399.0,41200144,491,202704,201142,1610612760,41200144491
422.0,41200144,523,201142,202704,1610612760,41200144523
3.0,41200234,3,202691,201939,1610612744,412002343
9.0,41200234,9,202691,201171,1610612744,412002349
19.0,41200234,20,201939,101106,1610612744,4120023420
