GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
22201020,23,1630164,1630165,1610612765,2220102023
22201020,53,203585,1630165,1610612765,2220102053
22201020,61,1630647,1630165,1610612765,2220102061
22201020,65,203585,1630165,1610612765,2220102065
22201020,73,1630647,1630165,1610612765,2220102073
22201020,89,1631105,1630165,1610612765,2220102089
22201020,107,1630647,1630165,1610612765,22201020107
22201020,116,1630647,202709,1610612765,22201020116
22201020,132,202709,1631105,1610612765,22201020132
22201020,148,1630647,202709,1610612765,22201020148
22201020,177,1630181,202709,1610612765,22201020177
22201020,215,203585,1630181,1610612765,22201020215
22201020,232,202709,1631205,1610612765,22201020232
22201020,239,1630164,1630165,1610612765,22201020239
22201020,268,1630164,203585,1610612765,22201020268
22201020,293,1630181,1630165,1610612765,22201020293
22201020,311,203585,1630164,1610612765,22201020311
22201020,385,203585,1630647,1610612765,22201020385
22201020,397,202709,203585,1610612765,22201020397
22201020,424,203585,1631105,1610612765,22201020424
22201020,486,1630647,202709,1610612765,22201020486
22201020,514,1630181,1631105,1610612765,22201020514
22201020,529,1631105,1630181,1610612765,22201020529
22201020,541,1631105,1630181,1610612765,22201020541
22201020,552,1631205,202709,1610612765,22201020552
22201020,609,203585,1630165,1610612765,22201020609
22201020,612,1630164,1630647,1610612765,22201020612
22201020,635,1630164,1630165,1610612765,22201020635
22201020,13,1630174,1629614,1610612754,2220102013
22201020,25,1630174,1627741,1610612754,2220102025
22201020,84,1630537,1627741,1610612754,2220102084
22201020,118,1629052,1629614,1610612754,22201020118
22201020,169,1629670,1630188,1610612754,22201020169
22201020,253,1630537,1629614,1610612754,22201020253
22201020,256,1629614,1627741,1610612754,22201020256
22201020,260,1627741,1629614,1610612754,22201020260
22201020,305,1629614,1630174,1610612754,22201020305
22201020,313,1630537,1629614,1610612754,22201020313
22201020,327,1630543,1630174,1610612754,22201020327
22201020,337,1630543,1629614,1610612754,22201020337
22201020,354,1630537,1627741,1610612754,22201020354
22201020,464,1629052,1630188,1610612754,22201020464
22201020,469,1630188,1629670,1610612754,22201020469
22201020,535,1630188,201588,1610612754,22201020535
22201020,556,1629670,201588,1610612754,22201020556
22201020,560,1630174,1629670,1610612754,22201020560
22201020,564,1629670,1629052,1610612754,22201020564
22201020,568,1629670,1630174,1610612754,22201020568
22201020,597,1630174,1629670,1610612754,22201020597
22201020,619,1630543,1630174,1610612754,22201020619
22201020,626,1629670,1629614,1610612754,22201020626
22201063,20,1627827,203915,1610612751,2220106320
22201063,25,1629651,203915,1610612751,2220106325
22201063,51,203915,1627827,1610612751,2220106351
22201063,66,1626220,203915,1610612751,2220106366
22201063,104,203925,203915,1610612751,22201063104
22201063,113,1626220,203915,1610612751,22201063113
22201063,162,203552,1628969,1610612751,22201063162
22201063,174,1628969,1626220,1610612751,22201063174
22201063,183,1629661,1627827,1610612751,22201063183
22201063,211,1629651,1630560,1610612751,22201063211
22201063,264,1629651,203915,1610612751,22201063264
22201063,281,1629661,203915,1610612751,22201063281
22201063,291,1628969,1629651,1610612751,22201063291
22201063,320,1629651,203915,1610612751,22201063320
22201063,330,1629651,203915,1610612751,22201063330
22201063,357,1628969,203925,1610612751,22201063357
22201063,365,1628969,1629661,1610612751,22201063365
22201063,391,203925,203915,1610612751,22201063391
22201063,405,1629651,203915,1610612751,22201063405
22201063,459,1629651,1629661,1610612751,22201063459
22201063,468,1629661,1630560,1610612751,22201063468
22201063,523,203552,1626220,1610612751,22201063523
22201063,534,203552,1626220,1610612751,22201063534
22201063,580,1630560,1626220,1610612751,22201063580
