Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20300089,116,1498,Antonio Daniels,1610612760,Seattle SuperSonics,1,0,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,61,1,0,20031109,SEA,ATL,20300089116,|1498|1740|1916|2501|2557
1,Shot Chart Detail,20300089,123,1498,Antonio Daniels,1610612760,Seattle SuperSonics,1,0,0,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,45,1,0,20031109,SEA,ATL,20300089123,|1498|1740|1916|2501|2557
2,Shot Chart Detail,20300089,139,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,10,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,128,72,1,0,20031109,SEA,ATL,20300089139,|1498|1740|2209|2501|2557
3,Shot Chart Detail,20300089,141,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,10,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,76,1,0,20031109,SEA,ATL,20300089141,|1498|1740|2209|2501|2557
4,Shot Chart Detail,20300089,148,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,9,44,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,41,1,0,20031109,SEA,ATL,20300089148,|1498|1740|2209|2501|2557
5,Shot Chart Detail,20300089,152,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,9,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-43,197,1,1,20031109,SEA,ATL,20300089152,|1498|1740|2209|2501|2557
6,Shot Chart Detail,20300089,163,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,8,57,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031109,SEA,ATL,20300089163,|1498|1738|2209|2501|2557
7,Shot Chart Detail,20300089,172,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,8,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,103,46,1,0,20031109,SEA,ATL,20300089172,|1498|1738|2209|2501|2557
8,Shot Chart Detail,20300089,174,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,8,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,45,1,0,20031109,SEA,ATL,20300089174,|1498|1738|2209|2501|2557
9,Shot Chart Detail,20300089,185,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,7,31,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,13,1,0,20031109,SEA,ATL,20300089185,|1498|1738|2209|2436|2501
10,Shot Chart Detail,20300089,191,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,6,52,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031109,SEA,ATL,20300089191,|1498|1738|2209|2436|2501
11,Shot Chart Detail,20300097,111,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,20,183,1,0,20031111,MIN,SEA,20300097111,|1498|1738|1744|2501|2557
12,Shot Chart Detail,20300097,118,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,10,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031111,MIN,SEA,20300097118,|1498|1738|1744|2501|2557
13,Shot Chart Detail,20300097,128,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,9,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,5,1,1,20031111,MIN,SEA,20300097128,|1498|1740|1744|2501|2557
14,Shot Chart Detail,20300097,130,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,9,10,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031111,MIN,SEA,20300097130,|1498|1740|1744|2501|2557
15,Shot Chart Detail,20300097,135,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,8,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,49,1,0,20031111,MIN,SEA,20300097135,|1498|1740|1744|2501|2557
16,Shot Chart Detail,20300097,139,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,8,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031111,MIN,SEA,20300097139,|1498|1740|1744|2501|2557
17,Shot Chart Detail,20300097,148,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,7,18,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-159,61,1,0,20031111,MIN,SEA,20300097148,|1498|1916|2209|2436|2501
18,Shot Chart Detail,20300097,152,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,7,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,122,1,1,20031111,MIN,SEA,20300097152,|1498|1916|2209|2436|2501
19,Shot Chart Detail,20300097,156,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,6,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031111,MIN,SEA,20300097156,|1498|1916|2209|2436|2501
20,Shot Chart Detail,20300097,163,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,5,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-95,66,1,1,20031111,MIN,SEA,20300097163,|1498|2209|2436|2501|958
21,Shot Chart Detail,20300097,165,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,5,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031111,MIN,SEA,20300097165,|1498|2209|2436|2501|958
22,Shot Chart Detail,20300097,174,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,4,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-120,58,1,0,20031111,MIN,SEA,20300097174,|1498|2209|2436|2501|958
23,Shot Chart Detail,20300097,176,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,4,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,219,1,0,20031111,MIN,SEA,20300097176,|1498|2209|2436|2501|958
24,Shot Chart Detail,20300108,97,1498,Antonio Daniels,1610612760,Seattle SuperSonics,1,1,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-108,36,1,1,20031112,MIL,SEA,2030010897,|1498|1740|1744|2209|2557
25,Shot Chart Detail,20300108,107,1498,Antonio Daniels,1610612760,Seattle SuperSonics,1,0,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,90,31,1,0,20031112,MIL,SEA,20300108107,|1498|1740|1744|2209|2557
26,Shot Chart Detail,20300108,120,1498,Antonio Daniels,1610612760,Seattle SuperSonics,1,0,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,28,1,0,20031112,MIL,SEA,20300108120,|1498|1740|1744|2209|2557
27,Shot Chart Detail,20300108,125,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,11,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031112,MIL,SEA,20300108125,|1498|1740|1744|2501|2557
28,Shot Chart Detail,20300108,130,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,11,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-34,174,1,0,20031112,MIL,SEA,20300108130,|1498|1744|2436|2501|2557
29,Shot Chart Detail,20300108,135,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,10,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,-16,1,0,20031112,MIL,SEA,20300108135,|1498|1744|2436|2501|2557
30,Shot Chart Detail,20300108,139,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,10,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031112,MIL,SEA,20300108139,|1498|1744|2436|2501|2557
31,Shot Chart Detail,20300108,142,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,9,51,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,210,1,1,20031112,MIL,SEA,20300108142,|1498|1744|2436|2501|2557
32,Shot Chart Detail,20300108,154,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,8,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,39,258,1,0,20031112,MIL,SEA,20300108154,|1498|2209|2436|2501|699
33,Shot Chart Detail,20300108,162,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,8,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,158,1,1,20031112,MIL,SEA,20300108162,|1498|2209|2436|2501|699
34,Shot Chart Detail,20300108,231,1498,Antonio Daniels,1610612760,Seattle SuperSonics,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,36,215,301,1,0,20031112,MIL,SEA,20300108231,|1498|1738|2209|2501|699
35,Shot Chart Detail,20300108,334,1498,Antonio Daniels,1610612760,Seattle SuperSonics,3,1,8,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-77,252,1,1,20031112,MIL,SEA,20300108334,|1498|1738|1740|1916|2557
36,Shot Chart Detail,20300108,336,1498,Antonio Daniels,1610612760,Seattle SuperSonics,3,0,50,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031112,MIL,SEA,20300108336,|1498|1738|1740|1916|2557
37,Shot Chart Detail,20300108,350,1498,Antonio Daniels,1610612760,Seattle SuperSonics,4,11,35,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,90,-18,1,0,20031112,MIL,SEA,20300108350,|1498|1738|2209|2501|2557
38,Shot Chart Detail,20300108,352,1498,Antonio Daniels,1610612760,Seattle SuperSonics,4,11,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-128,26,1,0,20031112,MIL,SEA,20300108352,|1498|1738|2209|2501|2557
39,Shot Chart Detail,20300108,362,1498,Antonio Daniels,1610612760,Seattle SuperSonics,4,10,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,36,1,1,20031112,MIL,SEA,20300108362,|1498|1740|2209|2501|699
40,Shot Chart Detail,20300108,374,1498,Antonio Daniels,1610612760,Seattle SuperSonics,4,9,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031112,MIL,SEA,20300108374,|1498|1740|2209|2501|699
41,Shot Chart Detail,20300108,379,1498,Antonio Daniels,1610612760,Seattle SuperSonics,4,9,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,128,41,1,0,20031112,MIL,SEA,20300108379,|1498|1740|2209|2501|699
42,Shot Chart Detail,20300108,383,1498,Antonio Daniels,1610612760,Seattle SuperSonics,4,8,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,-19,1,1,20031112,MIL,SEA,20300108383,|1498|1740|2209|2501|699
43,Shot Chart Detail,20300108,392,1498,Antonio Daniels,1610612760,Seattle SuperSonics,4,7,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,53,1,0,20031112,MIL,SEA,20300108392,|1498|1740|2209|2501|699
44,Shot Chart Detail,20300108,395,1498,Antonio Daniels,1610612760,Seattle SuperSonics,4,6,50,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-3,1,1,20031112,MIL,SEA,20300108395,|1498|1740|2209|2501|699
45,Shot Chart Detail,20300108,398,1498,Antonio Daniels,1610612760,Seattle SuperSonics,4,6,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031112,MIL,SEA,20300108398,|1498|1740|2209|2501|699
46,Shot Chart Detail,20300118,71,1498,Antonio Daniels,1610612760,Seattle SuperSonics,1,4,5,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,-1,1,0,20031114,IND,SEA,2030011871,|1498|1740|1916|2209|699
47,Shot Chart Detail,20300118,86,1498,Antonio Daniels,1610612760,Seattle SuperSonics,1,3,20,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,0,20031114,IND,SEA,2030011886,|1498|1740|1744|2209|699
48,Shot Chart Detail,20300118,89,1498,Antonio Daniels,1610612760,Seattle SuperSonics,1,2,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,16,158,1,0,20031114,IND,SEA,2030011889,|1498|1740|1744|2209|699
49,Shot Chart Detail,20300118,90,1498,Antonio Daniels,1610612760,Seattle SuperSonics,1,2,50,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,-3,1,1,20031114,IND,SEA,2030011890,|1498|1740|1744|2209|699
