Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20300001,126,1043,Amal McCaskill,1610612755,Philadelphia 76ers,2,9,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-140,63,1,0,20031028,PHI,MIA,20300001126,|1043|1531|243|727|947
1,Shot Chart Detail,20300001,132,1043,Amal McCaskill,1610612755,Philadelphia 76ers,2,9,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031028,PHI,MIA,20300001132,|1043|1531|243|727|947
2,Shot Chart Detail,20300001,136,1043,Amal McCaskill,1610612755,Philadelphia 76ers,2,8,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,57,127,1,0,20031028,PHI,MIA,20300001136,|1043|1531|243|727|947
3,Shot Chart Detail,20300001,146,1043,Amal McCaskill,1610612755,Philadelphia 76ers,2,7,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-92,63,1,0,20031028,PHI,MIA,20300001146,|1043|1531|243|727|947
4,Shot Chart Detail,20300001,149,1043,Amal McCaskill,1610612755,Philadelphia 76ers,2,7,37,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-9,1,1,20031028,PHI,MIA,20300001149,|1043|1531|2422|243|727
5,Shot Chart Detail,20300001,355,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,11,28,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031028,PHI,MIA,20300001355,|1043|1531|243|2584|947
6,Shot Chart Detail,20300001,358,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,10,59,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,206,1,1,20031028,PHI,MIA,20300001358,|1043|1531|243|2584|947
7,Shot Chart Detail,20300001,361,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,10,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031028,PHI,MIA,20300001361,|1043|1531|243|2584|947
8,Shot Chart Detail,20300001,368,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,9,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031028,PHI,MIA,20300001368,|1043|1531|243|2584|947
9,Shot Chart Detail,20300001,370,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,9,17,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,25,1,1,20031028,PHI,MIA,20300001370,|1043|1531|243|2584|947
10,Shot Chart Detail,20300001,377,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,8,28,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,197,1,1,20031028,PHI,MIA,20300001377,|1043|1531|243|2584|947
11,Shot Chart Detail,20300001,382,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,7,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031028,PHI,MIA,20300001382,|1043|1531|243|2584|947
12,Shot Chart Detail,20300001,385,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,7,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,23,1,1,20031028,PHI,MIA,20300001385,|1043|1531|243|2584|947
13,Shot Chart Detail,20300001,396,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,6,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-56,250,1,0,20031028,PHI,MIA,20300001396,|1043|243|2584|934|947
14,Shot Chart Detail,20300001,403,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,5,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,10,1,0,20031028,PHI,MIA,20300001403,|1043|243|727|934|947
15,Shot Chart Detail,20300001,406,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,5,24,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-3,199,1,0,20031028,PHI,MIA,20300001406,|1043|243|727|934|947
16,Shot Chart Detail,20300001,408,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,5,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,20,1,0,20031028,PHI,MIA,20300001408,|1043|243|727|934|947
17,Shot Chart Detail,20300039,294,1043,Amal McCaskill,1610612755,Philadelphia 76ers,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,43,-192,395,1,0,20031101,GSW,PHI,20300039294,|1043|2223|2422|2584|947
18,Shot Chart Detail,20300039,305,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,10,41,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,-39,1,1,20031101,GSW,PHI,20300039305,|1043|1531|243|727|947
19,Shot Chart Detail,20300039,309,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,9,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,36,1,0,20031101,GSW,PHI,20300039309,|1043|1531|243|727|947
20,Shot Chart Detail,20300039,312,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,9,14,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-151,133,1,1,20031101,GSW,PHI,20300039312,|1043|1531|243|727|947
21,Shot Chart Detail,20300039,321,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,8,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-218,-41,1,0,20031101,GSW,PHI,20300039321,|1043|1531|243|727|947
22,Shot Chart Detail,20300039,326,1043,Amal McCaskill,1610612755,Philadelphia 76ers,4,8,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,49,1,0,20031101,GSW,PHI,20300039326,|1043|1531|243|727|947
