Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20300006,238,0,Opponent,1610612740,New Orleans Hornets,2,0,7,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031029,NOH,ATL,20300006238,|120|136|1884|353|399
1,Shot Chart Detail,20300030,383,0,Opponent,1610612740,New Orleans Hornets,3,0,21,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031101,NOH,BOS,20300030383,|120|2561|278|353|399
2,Shot Chart Detail,20300042,160,0,Opponent,1610612740,New Orleans Hornets,2,6,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,8,1,1,20031103,ATL,NOH,20300042160,|120|1714|1884|2048|353
3,Shot Chart Detail,20300042,164,0,Opponent,1610612740,New Orleans Hornets,2,6,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-100,105,1,0,20031103,ATL,NOH,20300042164,|120|136|1884|2048|353
4,Shot Chart Detail,20300042,171,0,Opponent,1610612740,New Orleans Hornets,2,5,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,166,68,1,0,20031103,ATL,NOH,20300042171,|120|136|1884|2048|353
5,Shot Chart Detail,20300042,177,0,Opponent,1610612740,New Orleans Hornets,2,4,47,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,3,1,1,20031103,ATL,NOH,20300042177,|120|136|1884|2048|353
6,Shot Chart Detail,20300042,180,0,Opponent,1610612740,New Orleans Hornets,2,4,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,184,1,0,20031103,ATL,NOH,20300042180,|120|136|1884|2048|353
7,Shot Chart Detail,20300042,185,0,Opponent,1610612740,New Orleans Hornets,2,3,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-72,79,1,0,20031103,ATL,NOH,20300042185,|120|133|136|1884|2048
8,Shot Chart Detail,20300042,194,0,Opponent,1610612740,New Orleans Hornets,2,2,49,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-62,248,1,1,20031103,ATL,NOH,20300042194,|120|133|136|1884|2048
9,Shot Chart Detail,20300042,204,0,Opponent,1610612740,New Orleans Hornets,2,1,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,206,1,0,20031103,ATL,NOH,20300042204,|120|133|136|1884|2048
