Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20300012,422,0,Opponent,1610612757,Portland Trail Blazers,4,0,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031029,UTA,POR,20300012422,|145|1719|2216|739|976
1,Shot Chart Detail,20300038,416,0,Opponent,1610612757,Portland Trail Blazers,4,4,21,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-18,1,0,20031101,POR,CLE,20300038416,|145|1735|2216|2417|976
2,Shot Chart Detail,20300038,419,0,Opponent,1610612757,Portland Trail Blazers,4,3,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031101,POR,CLE,20300038419,|145|1735|2216|2417|976
3,Shot Chart Detail,20300038,424,0,Opponent,1610612757,Portland Trail Blazers,4,3,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031101,POR,CLE,20300038424,|145|1735|2257|2417|976
4,Shot Chart Detail,20300038,426,0,Opponent,1610612757,Portland Trail Blazers,4,2,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,189,1,0,20031101,POR,CLE,20300038426,|145|1735|2257|2417|976
5,Shot Chart Detail,20300038,435,0,Opponent,1610612757,Portland Trail Blazers,4,1,59,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,45,1,0,20031101,POR,CLE,20300038435,|145|1735|2257|2417|976
6,Shot Chart Detail,20300038,440,0,Opponent,1610612757,Portland Trail Blazers,4,1,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031101,POR,CLE,20300038440,|145|1735|2257|2417|976
7,Shot Chart Detail,20300038,441,0,Opponent,1610612757,Portland Trail Blazers,4,1,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031101,POR,CLE,20300038441,|145|1735|2257|2417|976
8,Shot Chart Detail,20300038,444,0,Opponent,1610612757,Portland Trail Blazers,4,0,55,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-8,181,1,1,20031101,POR,CLE,20300038444,|145|1735|2257|2417|976
9,Shot Chart Detail,20300038,447,0,Opponent,1610612757,Portland Trail Blazers,4,0,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,122,1,1,20031101,POR,CLE,20300038447,|145|1735|2257|2417|976
