PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted
1713,Vince Carter,203000072,Shot Chart Detail,20300007,2,1610612761,Toronto Raptors,1,11,47,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,25,1,0,20031029,TOR,NJN,|1541|1713|213|688|966,0
1713,Vince Carter,203000078,Shot Chart Detail,20300007,8,1610612761,Toronto Raptors,1,10,41,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-192,18,1,1,20031029,TOR,NJN,|1541|1713|213|688|966,1
1713,Vince Carter,2030000710,Shot Chart Detail,20300007,10,1610612761,Toronto Raptors,1,10,4,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,-62,137,1,1,20031029,TOR,NJN,|1541|1713|213|688|966,0
1541,Alvin Williams,2030000714,Shot Chart Detail,20300007,14,1610612761,Toronto Raptors,1,9,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,18,1,0,20031029,TOR,NJN,|1541|1713|213|688|966,0
1713,Vince Carter,2030000720,Shot Chart Detail,20300007,20,1610612761,Toronto Raptors,1,8,58,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,49,1,0,20031029,TOR,NJN,|1541|1713|213|688|966,0
213,Antonio Davis,2030000725,Shot Chart Detail,20300007,25,1610612761,Toronto Raptors,1,8,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,12,1,1,20031029,TOR,NJN,|1541|1713|213|688|966,1
688,Michael Curry,2030000728,Shot Chart Detail,20300007,28,1610612761,Toronto Raptors,1,7,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-102,187,1,0,20031029,TOR,NJN,|1541|1713|213|688|966,0
1541,Alvin Williams,2030000731,Shot Chart Detail,20300007,31,1610612761,Toronto Raptors,1,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,215,1,0,20031029,TOR,NJN,|1541|1713|213|688|966,0
688,Michael Curry,2030000735,Shot Chart Detail,20300007,35,1610612761,Toronto Raptors,1,6,44,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,8,1,1,20031029,TOR,NJN,|1541|1713|213|688|966,1
213,Antonio Davis,2030000760,Shot Chart Detail,20300007,60,1610612761,Toronto Raptors,1,5,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031029,TOR,NJN,|1541|1713|213|2547|688,0
