Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20300089,137,0,Opponent,1610612760,Seattle SuperSonics,2,10,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031109,SEA,ATL,20300089137,|1498|1740|2209|2501|2557
1,Shot Chart Detail,20300089,146,0,Opponent,1610612760,Seattle SuperSonics,2,9,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,105,38,1,0,20031109,SEA,ATL,20300089146,|1498|1740|2209|2501|2557
2,Shot Chart Detail,20300089,150,0,Opponent,1610612760,Seattle SuperSonics,2,9,33,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,56,1,1,20031109,SEA,ATL,20300089150,|1498|1740|2209|2501|2557
3,Shot Chart Detail,20300089,177,0,Opponent,1610612760,Seattle SuperSonics,2,7,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-245,-3,1,0,20031109,SEA,ATL,20300089177,|1498|1738|2209|2501|2557
4,Shot Chart Detail,20300089,187,0,Opponent,1610612760,Seattle SuperSonics,2,7,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031109,SEA,ATL,20300089187,|1498|1738|2209|2436|2501
5,Shot Chart Detail,20300089,189,0,Opponent,1610612760,Seattle SuperSonics,2,7,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,179,17,1,1,20031109,SEA,ATL,20300089189,|1498|1738|2209|2436|2501
6,Shot Chart Detail,20300089,193,0,Opponent,1610612760,Seattle SuperSonics,2,6,45,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031109,SEA,ATL,20300089193,|1498|1738|2209|2436|2501
7,Shot Chart Detail,20300097,113,0,Opponent,1610612760,Seattle SuperSonics,2,11,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,102,1,0,20031111,MIN,SEA,20300097113,|1498|1738|1744|2501|2557
8,Shot Chart Detail,20300097,115,0,Opponent,1610612760,Seattle SuperSonics,2,11,12,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,155,1,0,20031111,MIN,SEA,20300097115,|1498|1738|1744|2501|2557
9,Shot Chart Detail,20300097,119,0,Opponent,1610612760,Seattle SuperSonics,2,10,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-102,100,1,0,20031111,MIN,SEA,20300097119,|1498|1738|1744|2501|2557
10,Shot Chart Detail,20300097,124,0,Opponent,1610612760,Seattle SuperSonics,2,10,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,22,1,0,20031111,MIN,SEA,20300097124,|1498|1740|1744|2501|2557
11,Shot Chart Detail,20300097,126,0,Opponent,1610612760,Seattle SuperSonics,2,9,43,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,95,41,1,0,20031111,MIN,SEA,20300097126,|1498|1740|1744|2501|2557
12,Shot Chart Detail,20300097,134,0,Opponent,1610612760,Seattle SuperSonics,2,8,49,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,36,1,1,20031111,MIN,SEA,20300097134,|1498|1740|1744|2501|2557
13,Shot Chart Detail,20300097,137,0,Opponent,1610612760,Seattle SuperSonics,2,8,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-72,117,1,0,20031111,MIN,SEA,20300097137,|1498|1740|1744|2501|2557
14,Shot Chart Detail,20300097,146,0,Opponent,1610612760,Seattle SuperSonics,2,7,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,126,45,1,0,20031111,MIN,SEA,20300097146,|1498|1916|2209|2436|2501
15,Shot Chart Detail,20300097,150,0,Opponent,1610612760,Seattle SuperSonics,2,7,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,26,1,0,20031111,MIN,SEA,20300097150,|1498|1916|2209|2436|2501
16,Shot Chart Detail,20300097,153,0,Opponent,1610612760,Seattle SuperSonics,2,6,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,57,64,1,0,20031111,MIN,SEA,20300097153,|1498|1916|2209|2436|2501
