Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
845,Shot Chart Detail,20300348,73,0,Opponent,1610612739,Cleveland Cavaliers,1,3,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20031217,CLE,HOU,2030034873,|1499|2208|2430|2544|677
846,Shot Chart Detail,20300348,87,0,Opponent,1610612739,Cleveland Cavaliers,1,2,28,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-2,150,1,1,20031217,CLE,HOU,2030034887,|1499|2208|2430|2544|677
847,Shot Chart Detail,20300348,93,0,Opponent,1610612739,Cleveland Cavaliers,1,2,0,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,90,128,1,1,20031217,CLE,HOU,2030034893,|1499|2208|2430|2544|677
848,Shot Chart Detail,20300348,98,0,Opponent,1610612739,Cleveland Cavaliers,1,0,53,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,153,1,0,20031217,CLE,HOU,2030034898,|1499|2208|2430|2544|677
849,Shot Chart Detail,20300348,106,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-110,222,1,0,20031217,CLE,HOU,20300348106,|1499|2208|2430|2544|677
850,Shot Chart Detail,20300348,111,0,Opponent,1610612739,Cleveland Cavaliers,2,11,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-74,238,1,0,20031217,CLE,HOU,20300348111,|1499|2208|2430|2544|677
851,Shot Chart Detail,20300348,118,0,Opponent,1610612739,Cleveland Cavaliers,2,11,11,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-5,1,0,20031217,CLE,HOU,20300348118,|1499|2208|2430|2544|677
852,Shot Chart Detail,20300348,124,0,Opponent,1610612739,Cleveland Cavaliers,2,10,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,0,1,0,20031217,CLE,HOU,20300348124,|1499|2208|2430|2544|677
853,Shot Chart Detail,20300348,127,0,Opponent,1610612739,Cleveland Cavaliers,2,10,14,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,12,1,1,20031217,CLE,HOU,20300348127,|1499|2208|2430|2544|677
854,Shot Chart Detail,20300348,130,0,Opponent,1610612739,Cleveland Cavaliers,2,9,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,-16,1,1,20031217,CLE,HOU,20300348130,|1499|2208|2430|2544|677
