Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1202,Shot Chart Detail,20300824,2,1088,Chucky Atkins,1610612738,Boston Celtics,1,11,47,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,150,1,1,20040225,BOS,MIL,203008242,|1088|1548|1718|2412|2599
1203,Shot Chart Detail,20300824,4,1088,Chucky Atkins,1610612738,Boston Celtics,1,11,14,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-72,146,1,0,20040225,BOS,MIL,203008244,|1088|1548|1718|2412|2599
1204,Shot Chart Detail,20300824,11,1088,Chucky Atkins,1610612738,Boston Celtics,1,10,43,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,61,1,1,20040225,BOS,MIL,2030082411,|1088|1548|1718|2412|2599
1205,Shot Chart Detail,20300824,17,1088,Chucky Atkins,1610612738,Boston Celtics,1,10,8,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,207,1,1,20040225,BOS,MIL,2030082417,|1088|1548|1718|2412|2599
1206,Shot Chart Detail,20300824,19,1088,Chucky Atkins,1610612738,Boston Celtics,1,9,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20040225,BOS,MIL,2030082419,|1088|1548|1718|2412|2599
1207,Shot Chart Detail,20300824,21,1088,Chucky Atkins,1610612738,Boston Celtics,1,9,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-57,133,1,1,20040225,BOS,MIL,2030082421,|1088|1548|1718|2412|2599
1208,Shot Chart Detail,20300824,28,1088,Chucky Atkins,1610612738,Boston Celtics,1,8,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,7,1,1,20040225,BOS,MIL,2030082428,|1088|1548|1718|2412|2599
1209,Shot Chart Detail,20300824,30,1088,Chucky Atkins,1610612738,Boston Celtics,1,8,21,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20040225,BOS,MIL,2030082430,|1088|1548|1718|2412|2599
1210,Shot Chart Detail,20300824,37,1088,Chucky Atkins,1610612738,Boston Celtics,1,7,7,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,146,1,1,20040225,BOS,MIL,2030082437,|1088|1548|1718|2412|2599
1211,Shot Chart Detail,20300824,41,1088,Chucky Atkins,1610612738,Boston Celtics,1,7,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20040225,BOS,MIL,2030082441,|1088|1548|1718|2412|2599
1212,Shot Chart Detail,20300824,54,1088,Chucky Atkins,1610612738,Boston Celtics,1,6,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-31,148,1,0,20040225,BOS,MIL,2030082454,|1088|1548|1718|2412|962
1213,Shot Chart Detail,20300824,57,1088,Chucky Atkins,1610612738,Boston Celtics,1,5,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20040225,BOS,MIL,2030082457,|1088|1548|1718|2412|962
1214,Shot Chart Detail,20300824,59,1088,Chucky Atkins,1610612738,Boston Celtics,1,5,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,3,1,0,20040225,BOS,MIL,2030082459,|1088|1548|1718|2412|962
1215,Shot Chart Detail,20300824,63,1088,Chucky Atkins,1610612738,Boston Celtics,1,5,8,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,95,176,1,0,20040225,BOS,MIL,2030082463,|1088|1548|1718|2412|962
1216,Shot Chart Detail,20300824,67,1088,Chucky Atkins,1610612738,Boston Celtics,1,4,29,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,1,20040225,BOS,MIL,2030082467,|1088|1548|1718|2412|962
1217,Shot Chart Detail,20300824,75,1088,Chucky Atkins,1610612738,Boston Celtics,1,3,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,1,20040225,BOS,MIL,2030082475,|1088|1548|1718|2412|962
1218,Shot Chart Detail,20300824,78,1088,Chucky Atkins,1610612738,Boston Celtics,1,2,53,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,51,1,0,20040225,BOS,MIL,2030082478,|1088|1548|1718|2412|962
1219,Shot Chart Detail,20300824,80,1088,Chucky Atkins,1610612738,Boston Celtics,1,2,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20040225,BOS,MIL,2030082480,|1088|1548|1718|2412|962
1220,Shot Chart Detail,20300824,93,1088,Chucky Atkins,1610612738,Boston Celtics,1,1,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,10,247,1,0,20040225,BOS,MIL,2030082493,|1088|1718|1729|2036|962
1221,Shot Chart Detail,20300824,96,1088,Chucky Atkins,1610612738,Boston Celtics,1,1,18,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,127,1,1,20040225,BOS,MIL,2030082496,|1088|1718|1729|2036|962
1222,Shot Chart Detail,20300824,106,1088,Chucky Atkins,1610612738,Boston Celtics,1,0,34,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,1,20040225,BOS,MIL,20300824106,|1088|1718|1729|2036|962
1223,Shot Chart Detail,20300824,112,1088,Chucky Atkins,1610612738,Boston Celtics,1,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,219,1,1,20040225,BOS,MIL,20300824112,|1088|1718|1729|2036|962
1224,Shot Chart Detail,20300824,114,1088,Chucky Atkins,1610612738,Boston Celtics,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,31,-164,270,1,0,20040225,BOS,MIL,20300824114,|1088|1718|1729|2036|962
1225,Shot Chart Detail,20300824,120,1088,Chucky Atkins,1610612738,Boston Celtics,2,11,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,8,1,0,20040225,BOS,MIL,20300824120,|1088|1729|2036|2412|962
1226,Shot Chart Detail,20300824,128,1088,Chucky Atkins,1610612738,Boston Celtics,2,10,20,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,77,1,0,20040225,BOS,MIL,20300824128,|1088|1729|2036|2412|962
1227,Shot Chart Detail,20300824,131,1088,Chucky Atkins,1610612738,Boston Celtics,2,9,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,0,20040225,BOS,MIL,20300824131,|1088|1729|2036|2412|962
1228,Shot Chart Detail,20300824,170,1088,Chucky Atkins,1610612738,Boston Celtics,2,7,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,10,1,0,20040225,BOS,MIL,20300824170,|1088|1548|1718|2412|2599
1229,Shot Chart Detail,20300824,180,1088,Chucky Atkins,1610612738,Boston Celtics,2,6,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20040225,BOS,MIL,20300824180,|1088|1548|1718|2412|2599
1230,Shot Chart Detail,20300824,182,1088,Chucky Atkins,1610612738,Boston Celtics,2,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,202,1,1,20040225,BOS,MIL,20300824182,|1088|1548|1718|2412|2599
1231,Shot Chart Detail,20300824,184,1088,Chucky Atkins,1610612738,Boston Celtics,2,5,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,8,1,1,20040225,BOS,MIL,20300824184,|1088|1548|1718|2412|2599
1232,Shot Chart Detail,20300824,193,1088,Chucky Atkins,1610612738,Boston Celtics,2,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,196,1,0,20040225,BOS,MIL,20300824193,|1088|1548|1718|2412|2599
1233,Shot Chart Detail,20300824,195,1088,Chucky Atkins,1610612738,Boston Celtics,2,4,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20040225,BOS,MIL,20300824195,|1088|1548|1718|2412|2599
1234,Shot Chart Detail,20300824,202,1088,Chucky Atkins,1610612738,Boston Celtics,2,3,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20040225,BOS,MIL,20300824202,|1088|1548|1718|2412|2599
1235,Shot Chart Detail,20300824,204,1088,Chucky Atkins,1610612738,Boston Celtics,2,3,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,1,20040225,BOS,MIL,20300824204,|1088|1548|1718|2412|2599
