Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21400187,3,101181,Jose Calderon,1610612752,New York Knicks,1,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,-14,1,0,20141122,NYK,PHI,214001873,|101181|202697|203112|2223|2546
1,Shot Chart Detail,21400187,11,101181,Jose Calderon,1610612752,New York Knicks,1,10,20,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141122,NYK,PHI,2140018711,|101181|202697|203112|2223|2546
2,Shot Chart Detail,21400187,14,101181,Jose Calderon,1610612752,New York Knicks,1,9,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,224,1,1,20141122,NYK,PHI,2140018714,|101181|202697|203112|2223|2546
3,Shot Chart Detail,21400187,17,101181,Jose Calderon,1610612752,New York Knicks,1,9,9,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20141122,NYK,PHI,2140018717,|101181|202697|203112|2223|2546
4,Shot Chart Detail,21400187,19,101181,Jose Calderon,1610612752,New York Knicks,1,8,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-68,126,1,0,20141122,NYK,PHI,2140018719,|101181|202697|203112|2223|2546
5,Shot Chart Detail,21400187,23,101181,Jose Calderon,1610612752,New York Knicks,1,8,19,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-7,30,1,0,20141122,NYK,PHI,2140018723,|101181|202697|203112|2223|2546
6,Shot Chart Detail,21400187,24,101181,Jose Calderon,1610612752,New York Knicks,1,8,17,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20141122,NYK,PHI,2140018724,|101181|202697|203112|2223|2546
7,Shot Chart Detail,21400187,28,101181,Jose Calderon,1610612752,New York Knicks,1,7,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,92,194,1,0,20141122,NYK,PHI,2140018728,|101181|202697|203112|2223|2546
8,Shot Chart Detail,21400187,31,101181,Jose Calderon,1610612752,New York Knicks,1,7,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,242,1,0,20141122,NYK,PHI,2140018731,|101181|202697|203112|2223|2546
9,Shot Chart Detail,21400187,38,101181,Jose Calderon,1610612752,New York Knicks,1,6,54,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-152,74,1,1,20141122,NYK,PHI,2140018738,|101181|202697|203112|2223|2546
10,Shot Chart Detail,21400187,44,101181,Jose Calderon,1610612752,New York Knicks,1,6,14,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-125,121,1,0,20141122,NYK,PHI,2140018744,|101181|202697|203112|2223|2546
11,Shot Chart Detail,21400187,45,101181,Jose Calderon,1610612752,New York Knicks,1,6,13,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141122,NYK,PHI,2140018745,|101181|202697|203112|2223|2546
12,Shot Chart Detail,21400187,145,101181,Jose Calderon,1610612752,New York Knicks,2,9,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,11,1,0,20141122,NYK,PHI,21400187145,|101181|203112|203501|2223|2747
13,Shot Chart Detail,21400187,152,101181,Jose Calderon,1610612752,New York Knicks,2,8,35,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,1,20141122,NYK,PHI,21400187152,|101181|203112|203501|2223|2747
14,Shot Chart Detail,21400187,157,101181,Jose Calderon,1610612752,New York Knicks,2,7,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-101,156,1,0,20141122,NYK,PHI,21400187157,|101181|203112|203501|2223|2747
15,Shot Chart Detail,21400187,172,101181,Jose Calderon,1610612752,New York Knicks,2,6,55,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,108,115,1,1,20141122,NYK,PHI,21400187172,|101181|203112|2405|2546|2747
