Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21400004,126,0,Opponent,1610612749,Milwaukee Bucks,1,0,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,246,1,0,20141029,CHA,MIL,21400004126,|101141|201564|202688|203089|203507
1,Shot Chart Detail,21400004,136,0,Opponent,1610612749,Milwaukee Bucks,2,11,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-37,94,1,0,20141029,CHA,MIL,21400004136,|101141|201564|201573|203089|203507
2,Shot Chart Detail,21400004,139,0,Opponent,1610612749,Milwaukee Bucks,2,10,41,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,43,176,1,1,20141029,CHA,MIL,21400004139,|101141|201564|201573|203089|203507
3,Shot Chart Detail,21400004,145,0,Opponent,1610612749,Milwaukee Bucks,2,10,2,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,113,42,1,0,20141029,CHA,MIL,21400004145,|101141|201564|201573|203089|203507
4,Shot Chart Detail,21400004,159,0,Opponent,1610612749,Milwaukee Bucks,2,9,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-168,66,1,1,20141029,CHA,MIL,21400004159,|101141|201564|201573|203089|203507
5,Shot Chart Detail,21400004,167,0,Opponent,1610612749,Milwaukee Bucks,2,8,40,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,149,1,0,20141029,CHA,MIL,21400004167,|101141|201564|201573|203089|203507
6,Shot Chart Detail,21400004,174,0,Opponent,1610612749,Milwaukee Bucks,2,8,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,228,1,0,20141029,CHA,MIL,21400004174,|101141|201564|201573|203089|203507
7,Shot Chart Detail,21400004,370,0,Opponent,1610612749,Milwaukee Bucks,3,2,35,Missed Shot,Turnaround Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-93,71,1,0,20141029,CHA,MIL,21400004370,|101141|201564|202688|203507|2585
8,Shot Chart Detail,21400004,374,0,Opponent,1610612749,Milwaukee Bucks,3,2,7,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,66,1,1,20141029,CHA,MIL,21400004374,|101141|201564|202688|203507|2585
9,Shot Chart Detail,21400004,376,0,Opponent,1610612749,Milwaukee Bucks,3,1,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,171,66,1,0,20141029,CHA,MIL,21400004376,|101141|201564|202688|203507|2585
10,Shot Chart Detail,21400004,386,0,Opponent,1610612749,Milwaukee Bucks,3,1,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-57,154,1,0,20141029,CHA,MIL,21400004386,|101141|201564|202688|203507|2585
11,Shot Chart Detail,21400004,389,0,Opponent,1610612749,Milwaukee Bucks,3,0,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,127,1,0,20141029,CHA,MIL,21400004389,|101141|201564|202688|203507|2585
12,Shot Chart Detail,21400004,392,0,Opponent,1610612749,Milwaukee Bucks,3,0,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,1,20141029,CHA,MIL,21400004392,|101141|201564|202688|203507|2585
