Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21400011,140,0,Opponent,1610612743,Denver Nuggets,2,11,35,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,55,1,1,20141029,DEN,DET,21400011140,|101126|200751|201163|201589|203994
1,Shot Chart Detail,21400011,145,0,Opponent,1610612743,Denver Nuggets,2,10,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-196,17,1,0,20141029,DEN,DET,21400011145,|101126|200751|201163|201580|201589
2,Shot Chart Detail,21400011,150,0,Opponent,1610612743,Denver Nuggets,2,10,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,23,1,0,20141029,DEN,DET,21400011150,|101126|200751|201163|201580|201589
3,Shot Chart Detail,21400011,155,0,Opponent,1610612743,Denver Nuggets,2,9,52,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,149,1,1,20141029,DEN,DET,21400011155,|101126|200751|201163|201580|201589
4,Shot Chart Detail,21400011,157,0,Opponent,1610612743,Denver Nuggets,2,9,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20141029,DEN,DET,21400011157,|101126|200751|201163|201580|201589
5,Shot Chart Detail,21400011,159,0,Opponent,1610612743,Denver Nuggets,2,8,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,0,20141029,DEN,DET,21400011159,|101126|200751|201163|201580|201589
6,Shot Chart Detail,21400011,167,0,Opponent,1610612743,Denver Nuggets,2,8,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,203,-5,1,0,20141029,DEN,DET,21400011167,|101126|200751|201163|201580|201589
7,Shot Chart Detail,21400011,184,0,Opponent,1610612743,Denver Nuggets,2,7,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-52,241,1,1,20141029,DEN,DET,21400011184,|101126|200751|201163|201580|202702
8,Shot Chart Detail,21400011,195,0,Opponent,1610612743,Denver Nuggets,2,6,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20141029,DEN,DET,21400011195,|101126|201163|201951|202389|202702
9,Shot Chart Detail,21400011,198,0,Opponent,1610612743,Denver Nuggets,2,5,59,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,192,1,1,20141029,DEN,DET,21400011198,|101126|201163|201951|202389|202702
10,Shot Chart Detail,21400036,147,0,Opponent,1610612743,Denver Nuggets,2,11,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,0,20141101,OKC,DEN,21400036147,|101126|200751|201163|201580|201589
11,Shot Chart Detail,21400036,149,0,Opponent,1610612743,Denver Nuggets,2,11,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,23,1,0,20141101,OKC,DEN,21400036149,|101126|200751|201163|201580|201589
12,Shot Chart Detail,21400036,153,0,Opponent,1610612743,Denver Nuggets,2,11,6,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,47,170,1,0,20141101,OKC,DEN,21400036153,|101126|200751|201163|201580|201589
13,Shot Chart Detail,21400036,157,0,Opponent,1610612743,Denver Nuggets,2,10,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-60,231,1,0,20141101,OKC,DEN,21400036157,|101126|200751|201163|201580|201589
14,Shot Chart Detail,21400036,169,0,Opponent,1610612743,Denver Nuggets,2,10,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,181,69,1,1,20141101,OKC,DEN,21400036169,|101126|200751|201163|201580|201589
15,Shot Chart Detail,21400036,194,0,Opponent,1610612743,Denver Nuggets,2,7,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,108,1,1,20141101,OKC,DEN,21400036194,|101126|200751|201163|201580|202702
16,Shot Chart Detail,21400036,197,0,Opponent,1610612743,Denver Nuggets,2,7,15,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,-3,1,1,20141101,OKC,DEN,21400036197,|101126|200751|201163|201580|202702
17,Shot Chart Detail,21400036,360,0,Opponent,1610612743,Denver Nuggets,3,3,8,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,86,33,1,0,20141101,OKC,DEN,21400036360,|101126|200751|201163|201167|201580
18,Shot Chart Detail,21400036,364,0,Opponent,1610612743,Denver Nuggets,3,2,43,Made Shot,Turnaround Bank shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-7,37,1,1,20141101,OKC,DEN,21400036364,|101126|200751|201163|201167|201580
19,Shot Chart Detail,21400036,371,0,Opponent,1610612743,Denver Nuggets,3,2,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,0,20141101,OKC,DEN,21400036371,|101126|200751|201163|201167|201580
20,Shot Chart Detail,21400036,373,0,Opponent,1610612743,Denver Nuggets,3,1,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-199,24,1,0,20141101,OKC,DEN,21400036373,|101126|200751|201163|201167|201580
21,Shot Chart Detail,21400036,380,0,Opponent,1610612743,Denver Nuggets,3,1,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20141101,OKC,DEN,21400036380,|101126|200751|201163|201167|201580
22,Shot Chart Detail,21400036,391,0,Opponent,1610612743,Denver Nuggets,3,0,27,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,47,1,0,20141101,OKC,DEN,21400036391,|101126|200751|201163|201580|202087
23,Shot Chart Detail,21400036,393,0,Opponent,1610612743,Denver Nuggets,3,0,26,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-2,39,1,1,20141101,OKC,DEN,21400036393,|101126|200751|201163|201580|202087
24,Shot Chart Detail,21400036,405,0,Opponent,1610612743,Denver Nuggets,4,11,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,138,1,0,20141101,OKC,DEN,21400036405,|101126|200751|201580|201589|202087
25,Shot Chart Detail,21400036,408,0,Opponent,1610612743,Denver Nuggets,4,11,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,224,1,0,20141101,OKC,DEN,21400036408,|101126|200751|201580|201589|202087
26,Shot Chart Detail,21400036,411,0,Opponent,1610612743,Denver Nuggets,4,10,35,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,28,1,0,20141101,OKC,DEN,21400036411,|101126|200751|201580|201589|202087
27,Shot Chart Detail,21400036,415,0,Opponent,1610612743,Denver Nuggets,4,10,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,0,20141101,OKC,DEN,21400036415,|101126|200751|201580|201589|202087
28,Shot Chart Detail,21400036,422,0,Opponent,1610612743,Denver Nuggets,4,9,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,1,20141101,OKC,DEN,21400036422,|101126|200751|201580|201589|202087
29,Shot Chart Detail,21400036,427,0,Opponent,1610612743,Denver Nuggets,4,9,18,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,1,20141101,OKC,DEN,21400036427,|101126|200751|201580|201589|202087
30,Shot Chart Detail,21400036,430,0,Opponent,1610612743,Denver Nuggets,4,8,39,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,47,187,1,1,20141101,OKC,DEN,21400036430,|101126|200751|201580|201589|202087
31,Shot Chart Detail,21400047,175,0,Opponent,1610612743,Denver Nuggets,2,11,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,-5,1,1,20141103,DEN,SAC,21400047175,|101126|200751|201568|201589|203994
32,Shot Chart Detail,21400047,181,0,Opponent,1610612743,Denver Nuggets,2,11,2,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-93,143,1,1,20141103,DEN,SAC,21400047181,|101126|200751|201568|201589|203994
33,Shot Chart Detail,21400047,184,0,Opponent,1610612743,Denver Nuggets,2,10,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,37,1,0,20141103,DEN,SAC,21400047184,|101126|200751|201568|201589|203994
34,Shot Chart Detail,21400047,193,0,Opponent,1610612743,Denver Nuggets,2,9,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,156,1,0,20141103,DEN,SAC,21400047193,|101126|200751|201568|201589|202389
35,Shot Chart Detail,21400047,203,0,Opponent,1610612743,Denver Nuggets,2,9,26,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,9,-93,15,1,0,20141103,DEN,SAC,21400047203,|101126|200751|201568|201589|202389
36,Shot Chart Detail,21400047,206,0,Opponent,1610612743,Denver Nuggets,2,8,48,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,146,48,1,0,20141103,DEN,SAC,21400047206,|101126|200751|201568|201589|202389
37,Shot Chart Detail,21400047,214,0,Opponent,1610612743,Denver Nuggets,2,8,15,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,1,20141103,DEN,SAC,21400047214,|101126|200751|201568|201589|202389
38,Shot Chart Detail,21400047,233,0,Opponent,1610612743,Denver Nuggets,2,7,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,160,20,1,0,20141103,DEN,SAC,21400047233,|101126|200751|201163|202389|202702
