Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21400008,101,101150,Lou Williams,1610612761,Toronto Raptors,1,2,34,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,192,1,0,20141029,TOR,ATL,21400008101,|101150|200768|201946|201949|202335
1,Shot Chart Detail,21400008,106,101150,Lou Williams,1610612761,Toronto Raptors,1,1,52,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,201,1,0,20141029,TOR,ATL,21400008106,|101150|200768|201946|201949|202335
2,Shot Chart Detail,21400008,108,101150,Lou Williams,1610612761,Toronto Raptors,1,1,38,Missed Shot,Jump Bank Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,203,1,0,20141029,TOR,ATL,21400008108,|101150|200768|201946|201949|202335
3,Shot Chart Detail,21400008,112,101150,Lou Williams,1610612761,Toronto Raptors,1,1,23,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,45,1,0,20141029,TOR,ATL,21400008112,|101150|200768|201946|201949|202335
4,Shot Chart Detail,21400008,118,101150,Lou Williams,1610612761,Toronto Raptors,1,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,194,1,1,20141029,TOR,ATL,21400008118,|101150|201946|201949|202335|202349
5,Shot Chart Detail,21400008,124,101150,Lou Williams,1610612761,Toronto Raptors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-106,224,1,0,20141029,TOR,ATL,21400008124,|101150|201946|201949|202335|202349
6,Shot Chart Detail,21400008,130,101150,Lou Williams,1610612761,Toronto Raptors,2,11,34,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,0,20141029,TOR,ATL,21400008130,|101150|201946|201949|202335|202349
7,Shot Chart Detail,21400008,138,101150,Lou Williams,1610612761,Toronto Raptors,2,11,15,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,105,214,1,1,20141029,TOR,ATL,21400008138,|101150|201946|201949|202335|202349
8,Shot Chart Detail,21400008,140,101150,Lou Williams,1610612761,Toronto Raptors,2,11,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,205,1,1,20141029,TOR,ATL,21400008140,|101150|201946|201949|202335|202349
9,Shot Chart Detail,21400008,142,101150,Lou Williams,1610612761,Toronto Raptors,2,10,21,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,36,239,1,0,20141029,TOR,ATL,21400008142,|101150|201946|201949|202335|202349
10,Shot Chart Detail,21400008,145,101150,Lou Williams,1610612761,Toronto Raptors,2,9,44,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-82,113,1,1,20141029,TOR,ATL,21400008145,|101150|201946|201949|202335|202349
11,Shot Chart Detail,21400008,153,101150,Lou Williams,1610612761,Toronto Raptors,2,9,21,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,95,178,1,0,20141029,TOR,ATL,21400008153,|101150|201942|202335|202349|202685
12,Shot Chart Detail,21400008,166,101150,Lou Williams,1610612761,Toronto Raptors,2,8,28,Missed Shot,Driving Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,26,1,0,20141029,TOR,ATL,21400008166,|101150|201942|202335|202349|202685
13,Shot Chart Detail,21400008,177,101150,Lou Williams,1610612761,Toronto Raptors,2,8,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,0,20141029,TOR,ATL,21400008177,|101150|101161|201942|202349|202685
14,Shot Chart Detail,21400008,181,101150,Lou Williams,1610612761,Toronto Raptors,2,7,54,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,9,1,0,20141029,TOR,ATL,21400008181,|101150|101161|201942|202349|202685
15,Shot Chart Detail,21400008,185,101150,Lou Williams,1610612761,Toronto Raptors,2,7,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,16,1,0,20141029,TOR,ATL,21400008185,|101150|101161|201942|202349|202685
16,Shot Chart Detail,21400008,387,101150,Lou Williams,1610612761,Toronto Raptors,3,2,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,145,1,0,20141029,TOR,ATL,21400008387,|101150|201946|201949|202335|202349
17,Shot Chart Detail,21400008,390,101150,Lou Williams,1610612761,Toronto Raptors,3,1,41,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,12,1,1,20141029,TOR,ATL,21400008390,|101150|201946|201949|202335|202349
18,Shot Chart Detail,21400008,393,101150,Lou Williams,1610612761,Toronto Raptors,3,0,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,230,1,0,20141029,TOR,ATL,21400008393,|101150|201946|201949|202335|202349
19,Shot Chart Detail,21400008,395,101150,Lou Williams,1610612761,Toronto Raptors,3,0,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-64,239,1,0,20141029,TOR,ATL,21400008395,|101150|201946|201949|202335|202349
20,Shot Chart Detail,21400008,409,101150,Lou Williams,1610612761,Toronto Raptors,3,0,25,Missed Shot,Driving Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,34,1,0,20141029,TOR,ATL,21400008409,|101150|201946|201949|202335|202349
21,Shot Chart Detail,21400008,413,101150,Lou Williams,1610612761,Toronto Raptors,3,0,0,Made Shot,Driving Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,34,1,1,20141029,TOR,ATL,21400008413,|101150|201946|201949|202335|202349
