GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,21400804,93,0,Opponent,1610612755,Philadelphia 76ers,1,2,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20150220,PHI,IND,2140080493,|201580|203138|203156|203924|203960
Shot Chart Detail,21400804,98,0,Opponent,1610612755,Philadelphia 76ers,1,1,6,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-8,195,1,1,20150220,PHI,IND,2140080498,|201580|203138|203156|203924|203960
Shot Chart Detail,21400804,106,0,Opponent,1610612755,Philadelphia 76ers,1,0,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,198,176,1,1,20150220,PHI,IND,21400804106,|201580|203138|203156|203924|203960
Shot Chart Detail,21400804,112,0,Opponent,1610612755,Philadelphia 76ers,2,11,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,115,1,0,20150220,PHI,IND,21400804112,|201580|203156|203924|203960|2202
Shot Chart Detail,21400804,117,0,Opponent,1610612755,Philadelphia 76ers,2,11,4,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-106,135,1,0,20150220,PHI,IND,21400804117,|201580|203156|203924|203960|2202
Shot Chart Detail,21400804,120,0,Opponent,1610612755,Philadelphia 76ers,2,10,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20150220,PHI,IND,21400804120,|201580|203156|203924|203960|2202
Shot Chart Detail,21400804,129,0,Opponent,1610612755,Philadelphia 76ers,2,10,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,-13,1,0,20150220,PHI,IND,21400804129,|201580|203156|203924|203960|2202
Shot Chart Detail,21400804,132,0,Opponent,1610612755,Philadelphia 76ers,2,9,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20150220,PHI,IND,21400804132,|201580|203156|203924|203960|2202
Shot Chart Detail,21400804,378,0,Opponent,1610612755,Philadelphia 76ers,3,3,30,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,254,1,1,20150220,PHI,IND,21400804378,|201580|203138|203156|203924|203960
Shot Chart Detail,21400804,382,0,Opponent,1610612755,Philadelphia 76ers,3,3,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20150220,PHI,IND,21400804382,|201580|203138|203156|203924|203960
