Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
198,Shot Chart Detail,21400826,475,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,8,7,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,23,-68,230,1,1,20150222,OKC,DEN,21400826475,|200779|201571|201627|203103|203956
199,Shot Chart Detail,21400826,481,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,7,24,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150222,OKC,DEN,21400826481,|200779|201571|203087|203103|203956
200,Shot Chart Detail,21400826,485,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,6,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,162,1,0,20150222,OKC,DEN,21400826485,|200779|201571|203087|203103|203956
201,Shot Chart Detail,21400826,487,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,6,33,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,187,1,1,20150222,OKC,DEN,21400826487,|200779|201571|203087|203103|203956
202,Shot Chart Detail,21400826,490,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,5,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,19,1,0,20150222,OKC,DEN,21400826490,|200779|201571|203087|203103|203956
203,Shot Chart Detail,21400826,503,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,4,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,14,1,0,20150222,OKC,DEN,21400826503,|200779|201571|203087|203103|203956
204,Shot Chart Detail,21400826,528,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,3,21,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,47,1,0,20150222,OKC,DEN,21400826528,|200779|201571|203087|203103|203956
205,Shot Chart Detail,21400826,530,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,3,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,168,138,1,0,20150222,OKC,DEN,21400826530,|200779|201571|203087|203103|203956
206,Shot Chart Detail,21400826,535,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,2,55,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20150222,OKC,DEN,21400826535,|200779|201571|203087|203103|203956
207,Shot Chart Detail,21400826,536,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,2,55,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150222,OKC,DEN,21400826536,|200779|201571|203087|203103|203956
208,Shot Chart Detail,21400826,544,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,1,54,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,3,1,1,20150222,OKC,DEN,21400826544,|200779|201571|203087|203103|203956
209,Shot Chart Detail,21400826,547,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,1,13,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,65,148,1,1,20150222,OKC,DEN,21400826547,|200779|201571|203087|203103|203956
210,Shot Chart Detail,21400826,550,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,0,50,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20150222,OKC,DEN,21400826550,|200779|201571|203087|203103|203956
211,Shot Chart Detail,21400826,553,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,0,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,154,1,0,20150222,OKC,DEN,21400826553,|200779|201571|203087|203103|203956
212,Shot Chart Detail,21400971,163,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,9,23,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,42,1,1,20150313,OKC,MIN,21400971163,|200779|201571|201627|203500|2555
213,Shot Chart Detail,21400971,166,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,8,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,1,1,1,20150313,OKC,MIN,21400971166,|200779|201571|201627|203500|2555
214,Shot Chart Detail,21400971,177,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,197,1,0,20150313,OKC,MIN,21400971177,|200779|201571|201627|203500|2555
215,Shot Chart Detail,21400971,183,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,7,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,97,1,0,20150313,OKC,MIN,21400971183,|200779|201566|201571|203500|2555
216,Shot Chart Detail,21400971,186,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,6,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,-2,1,0,20150313,OKC,MIN,21400971186,|200779|201566|201571|203500|2555
217,Shot Chart Detail,21400971,539,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,1,48,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,0,20150313,OKC,MIN,21400971539,|200779|201571|202713|203087|203103
218,Shot Chart Detail,21400971,549,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,1,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,78,189,1,0,20150313,OKC,MIN,21400971549,|200779|201571|202713|203087|203103
219,Shot Chart Detail,21400971,559,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,0,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,7,1,1,20150313,OKC,MIN,21400971559,|200779|201571|202713|203087|203103
220,Shot Chart Detail,21400971,561,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,0,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,0,20150313,OKC,MIN,21400971561,|200779|201571|202713|203087|203103
221,Shot Chart Detail,21401011,118,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,11,14,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150318,OKC,BOS,21401011118,|200779|201571|201627|203956|2555
222,Shot Chart Detail,21401011,120,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,10,36,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,24,146,1,1,20150318,OKC,BOS,21401011120,|200779|201571|201627|203956|2555
223,Shot Chart Detail,21401011,124,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,17,1,0,20150318,OKC,BOS,21401011124,|200779|201571|201627|203956|2555
224,Shot Chart Detail,21401011,128,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,9,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,4,1,0,20150318,OKC,BOS,21401011128,|200779|201571|201627|203956|2555
225,Shot Chart Detail,21401011,131,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,9,14,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-4,206,1,0,20150318,OKC,BOS,21401011131,|200779|201571|201627|203956|2555
226,Shot Chart Detail,21401011,135,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,8,57,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,105,1,1,20150318,OKC,BOS,21401011135,|200779|201571|201627|203956|2555
227,Shot Chart Detail,21401011,143,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,8,19,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-11,178,1,1,20150318,OKC,BOS,21401011143,|200779|201571|201627|203956|2555
228,Shot Chart Detail,21401011,154,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,7,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,154,171,1,1,20150318,OKC,BOS,21401011154,|200779|201566|201571|203500|2555
229,Shot Chart Detail,21401011,159,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,6,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,30,1,0,20150318,OKC,BOS,21401011159,|200779|201566|201571|203500|2555
230,Shot Chart Detail,21401011,441,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,8,52,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150318,OKC,BOS,21401011441,|200779|201566|201571|201627|203500
231,Shot Chart Detail,21401011,444,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,8,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,165,1,0,20150318,OKC,BOS,21401011444,|200779|201566|201571|201627|203500
232,Shot Chart Detail,21401011,446,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,8,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,214,1,0,20150318,OKC,BOS,21401011446,|200779|201566|201571|201627|203500
233,Shot Chart Detail,21401011,448,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,7,50,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20150318,OKC,BOS,21401011448,|200779|201566|201571|201627|203500
234,Shot Chart Detail,21401011,451,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,7,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20150318,OKC,BOS,21401011451,|200779|201566|201571|201627|203500
235,Shot Chart Detail,21401011,461,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,6,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,0,20150318,OKC,BOS,21401011461,|200779|201566|201571|201627|203500
236,Shot Chart Detail,21401011,463,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,6,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,0,20150318,OKC,BOS,21401011463,|200779|201566|201571|201627|203500
237,Shot Chart Detail,21401011,464,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,6,36,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,0,20150318,OKC,BOS,21401011464,|200779|201566|201571|201627|203500
238,Shot Chart Detail,21401026,85,200779,Steve Novak,1610612760,Oklahoma City Thunder,1,4,46,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,45,252,1,0,20150320,OKC,ATL,2140102685,|200779|201566|201627|203079|2555
239,Shot Chart Detail,21401026,89,200779,Steve Novak,1610612760,Oklahoma City Thunder,1,4,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20150320,OKC,ATL,2140102689,|200779|201566|201627|203079|2555
240,Shot Chart Detail,21401026,91,200779,Steve Novak,1610612760,Oklahoma City Thunder,1,3,54,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,147,56,1,1,20150320,OKC,ATL,2140102691,|200779|201566|201627|203079|2555
241,Shot Chart Detail,21401026,94,200779,Steve Novak,1610612760,Oklahoma City Thunder,1,3,30,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,65,235,1,1,20150320,OKC,ATL,2140102694,|200779|201566|201627|203079|2555
242,Shot Chart Detail,21401026,107,200779,Steve Novak,1610612760,Oklahoma City Thunder,1,2,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20150320,OKC,ATL,21401026107,|200779|201566|201571|201627|2555
243,Shot Chart Detail,21401026,110,200779,Steve Novak,1610612760,Oklahoma City Thunder,1,2,21,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,37,238,1,1,20150320,OKC,ATL,21401026110,|200779|201566|201571|201627|2555
244,Shot Chart Detail,21401026,118,200779,Steve Novak,1610612760,Oklahoma City Thunder,1,1,52,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150320,OKC,ATL,21401026118,|200779|201566|201571|201627|2555
245,Shot Chart Detail,21401026,120,200779,Steve Novak,1610612760,Oklahoma City Thunder,1,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,47,235,1,0,20150320,OKC,ATL,21401026120,|200779|201566|201571|201627|2555
246,Shot Chart Detail,21401026,125,200779,Steve Novak,1610612760,Oklahoma City Thunder,1,0,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-122,206,1,0,20150320,OKC,ATL,21401026125,|200779|201566|201571|201627|2555
247,Shot Chart Detail,21401026,129,200779,Steve Novak,1610612760,Oklahoma City Thunder,1,0,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20150320,OKC,ATL,21401026129,|200779|201566|201571|201627|2555
248,Shot Chart Detail,21401026,138,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,11,29,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,52,1,1,20150320,OKC,ATL,21401026138,|200779|201571|201627|203079|2555
249,Shot Chart Detail,21401026,141,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,10,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20150320,OKC,ATL,21401026141,|200779|201571|201627|203079|2555
250,Shot Chart Detail,21401038,259,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,1,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,197,1,0,20150322,OKC,MIA,21401038259,|200779|201566|201627|202683|203079
251,Shot Chart Detail,21401038,272,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-128,203,1,1,20150322,OKC,MIA,21401038272,|200779|201566|201627|202683|203079
252,Shot Chart Detail,21401038,276,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,0,35,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150322,OKC,MIA,21401038276,|200779|201566|201627|202683|203079
253,Shot Chart Detail,21401038,278,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,0,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-67,238,1,0,20150322,OKC,MIA,21401038278,|200779|201566|201627|202683|203079
254,Shot Chart Detail,21401038,280,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,0,1,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20150322,OKC,MIA,21401038280,|200779|201566|201627|202683|203079
255,Shot Chart Detail,21401038,501,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,2,4,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-98,149,1,0,20150322,OKC,MIA,21401038501,|200779|201571|203087|203103|203956
256,Shot Chart Detail,21401038,503,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,1,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,141,55,1,0,20150322,OKC,MIA,21401038503,|200779|201571|203087|203103|203956
257,Shot Chart Detail,21401038,508,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,1,11,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,33,1,0,20150322,OKC,MIA,21401038508,|200779|201571|203087|203103|203956
258,Shot Chart Detail,21401038,511,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,0,36,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-232,67,1,0,20150322,OKC,MIA,21401038511,|200779|201571|203087|203103|203956
259,Shot Chart Detail,21401056,237,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,2,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,0,20150324,OKC,LAL,21401056237,|200779|201566|201627|203079|203500
260,Shot Chart Detail,21401056,244,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,2,22,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-2,37,1,1,20150324,OKC,LAL,21401056244,|200779|201566|201627|203079|203500
261,Shot Chart Detail,21401056,246,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,1,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,103,208,1,1,20150324,OKC,LAL,21401056246,|200779|201566|201627|203079|203500
262,Shot Chart Detail,21401056,254,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,244,1,0,20150324,OKC,LAL,21401056254,|200779|201566|201627|202683|203079
263,Shot Chart Detail,21401056,256,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,1,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20150324,OKC,LAL,21401056256,|200779|201566|201627|202683|203079
264,Shot Chart Detail,21401056,263,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,0,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20150324,OKC,LAL,21401056263,|200779|201566|201627|202683|203079
265,Shot Chart Detail,21401056,272,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,0,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,217,1,1,20150324,OKC,LAL,21401056272,|200779|201566|201627|203079|203956
266,Shot Chart Detail,21401071,89,200779,Steve Novak,1610612760,Oklahoma City Thunder,1,2,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20150325,SAS,OKC,2140107189,|200779|201566|201571|201627|203956
267,Shot Chart Detail,21401071,98,200779,Steve Novak,1610612760,Oklahoma City Thunder,1,1,24,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,0,20150325,SAS,OKC,2140107198,|200779|201566|201571|201627|203956
268,Shot Chart Detail,21401071,112,200779,Steve Novak,1610612760,Oklahoma City Thunder,1,0,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,1,20150325,SAS,OKC,21401071112,|200779|201566|201571|201627|203956
269,Shot Chart Detail,21401071,122,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,11,10,Missed Shot,Turnaround Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,42,1,0,20150325,SAS,OKC,21401071122,|200779|201571|201627|203103|203956
