Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21400020,4,101108,Chris Paul,1610612746,Los Angeles Clippers,1,11,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-193,194,1,0,20141030,LAC,OKC,214000204,|101108|200755|201599|201933|2440
1,Shot Chart Detail,21400020,8,101108,Chris Paul,1610612746,Los Angeles Clippers,1,10,50,Missed Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,17,1,0,20141030,LAC,OKC,214000208,|101108|200755|201599|201933|2440
2,Shot Chart Detail,21400020,12,101108,Chris Paul,1610612746,Los Angeles Clippers,1,10,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-19,214,1,0,20141030,LAC,OKC,2140002012,|101108|200755|201599|201933|2440
3,Shot Chart Detail,21400020,16,101108,Chris Paul,1610612746,Los Angeles Clippers,1,9,48,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,24,19,1,0,20141030,LAC,OKC,2140002016,|101108|200755|201599|201933|2440
4,Shot Chart Detail,21400020,18,101108,Chris Paul,1610612746,Los Angeles Clippers,1,9,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,228,1,0,20141030,LAC,OKC,2140002018,|101108|200755|201599|201933|2440
5,Shot Chart Detail,21400020,28,101108,Chris Paul,1610612746,Los Angeles Clippers,1,8,51,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,176,1,1,20141030,LAC,OKC,2140002028,|101108|200755|201599|201933|2440
6,Shot Chart Detail,21400020,32,101108,Chris Paul,1610612746,Los Angeles Clippers,1,8,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,217,1,0,20141030,LAC,OKC,2140002032,|101108|200755|201599|201933|2440
7,Shot Chart Detail,21400020,34,101108,Chris Paul,1610612746,Los Angeles Clippers,1,8,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20141030,LAC,OKC,2140002034,|101108|200755|201599|201933|2440
8,Shot Chart Detail,21400020,42,101108,Chris Paul,1610612746,Los Angeles Clippers,1,7,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,-10,1,1,20141030,LAC,OKC,2140002042,|101108|200755|201599|201933|2440
9,Shot Chart Detail,21400020,48,101108,Chris Paul,1610612746,Los Angeles Clippers,1,6,51,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,0,20141030,LAC,OKC,2140002048,|101108|200755|201599|201933|2440
10,Shot Chart Detail,21400020,58,101108,Chris Paul,1610612746,Los Angeles Clippers,1,6,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-95,119,1,0,20141030,LAC,OKC,2140002058,|101108|200755|201599|201933|2440
11,Shot Chart Detail,21400020,60,101108,Chris Paul,1610612746,Los Angeles Clippers,1,6,9,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141030,LAC,OKC,2140002060,|101108|200755|201599|201933|2440
12,Shot Chart Detail,21400020,62,101108,Chris Paul,1610612746,Los Angeles Clippers,1,6,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20141030,LAC,OKC,2140002062,|101108|200755|201599|201933|2440
