GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,21400727,354,0,Opponent,1610612765,Detroit Pistons,4,10,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,61,86,1,0,20150203,DET,MIA,21400727354,|101249|201202|201229|201975|2406,0
Shot Chart Detail,21400727,358,0,Opponent,1610612765,Detroit Pistons,4,10,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,12,1,0,20150203,DET,MIA,21400727358,|101249|201202|201229|201975|2406,0
Shot Chart Detail,21400727,363,0,Opponent,1610612765,Detroit Pistons,4,9,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,11,1,0,20150203,DET,MIA,21400727363,|101249|201202|201229|201975|2406,0
Shot Chart Detail,21400727,375,0,Opponent,1610612765,Detroit Pistons,4,9,7,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,124,1,1,20150203,DET,MIA,21400727375,|101249|201202|201229|201975|2406,1
Shot Chart Detail,21400727,377,0,Opponent,1610612765,Detroit Pistons,4,8,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-89,99,1,1,20150203,DET,MIA,21400727377,|101249|201202|201229|201975|2406,0
Shot Chart Detail,21400727,386,0,Opponent,1610612765,Detroit Pistons,4,7,42,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,121,1,1,20150203,DET,MIA,21400727386,|101249|201202|201973|201975|2406,1
Shot Chart Detail,21400727,392,0,Opponent,1610612765,Detroit Pistons,4,7,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,26,1,0,20150203,DET,MIA,21400727392,|101249|201202|201973|201975|2406,0
Shot Chart Detail,21400727,404,0,Opponent,1610612765,Detroit Pistons,4,6,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,64,260,1,0,20150203,DET,MIA,21400727404,|101249|201202|201973|201975|202713,0
Shot Chart Detail,21400727,414,0,Opponent,1610612765,Detroit Pistons,4,5,48,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,159,1,1,20150203,DET,MIA,21400727414,|101249|201202|201973|202713|203484,1
Shot Chart Detail,21400727,417,0,Opponent,1610612765,Detroit Pistons,4,5,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20150203,DET,MIA,21400727417,|101249|201202|201973|202713|203484,0
