GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
29701001,6,73,467,1610612756,297010016
29701001,13,686,959,1610612756,2970100113
29701001,56,330,134,1610612756,2970100156
29701001,63,361,467,1610612756,2970100163
29701001,72,192,330,1610612756,2970100172
29701001,75,192,134,1610612756,2970100175
29701001,89,45,134,1610612756,2970100189
29701001,97,192,959,1610612756,2970100197
29701001,113,192,134,1610612756,29701001113
29701001,143,45,959,1610612756,29701001143
29701001,164,686,330,1610612756,29701001164
29701001,175,361,330,1610612756,29701001175
29701001,219,330,467,1610612756,29701001219
29701001,223,467,959,1610612756,29701001223
29701001,254,330,361,1610612756,29701001254
29701001,279,686,467,1610612756,29701001279
29701001,290,361,134,1610612756,29701001290
29701001,297,361,467,1610612756,29701001297
29701001,310,361,192,1610612756,29701001310
29701001,314,361,467,1610612756,29701001314
29701001,334,959,134,1610612756,29701001334
29701001,406,330,134,1610612756,29701001406
29701001,441,192,330,1610612756,29701001441
29701001,447,330,45,1610612756,29701001447
29701001,452,959,467,1610612756,29701001452
29701001,14,708,950,1610612750,2970100114
29701001,42,685,950,1610612750,2970100142
29701001,47,708,324,1610612750,2970100147
29701001,57,417,950,1610612750,2970100157
29701001,62,417,950,1610612750,2970100162
29701001,88,674,708,1610612750,2970100188
29701001,112,67,674,1610612750,29701001112
29701001,121,345,708,1610612750,29701001121
29701001,138,708,345,1610612750,29701001138
29701001,152,417,674,1610612750,29701001152
29701001,165,67,417,1610612750,29701001165
29701001,168,324,950,1610612750,29701001168
29701001,201,950,708,1610612750,29701001201
29701001,213,324,674,1610612750,29701001213
29701001,224,324,685,1610612750,29701001224
29701001,227,417,950,1610612750,29701001227
29701001,231,708,417,1610612750,29701001231
29701001,236,324,950,1610612750,29701001236
29701001,242,685,950,1610612750,29701001242
29701001,264,685,950,1610612750,29701001264
29701001,321,674,324,1610612750,29701001321
29701001,328,914,708,1610612750,29701001328
29701001,335,914,345,1610612750,29701001335
29701001,352,345,417,1610612750,29701001352
29701001,400,324,950,1610612750,29701001400
29701001,448,324,417,1610612750,29701001448
29700461,12,252,204,1610612762,2970046112
29700461,26,252,204,1610612762,2970046126
29700461,42,228,304,1610612762,2970046142
29700461,44,204,304,1610612762,2970046144
29700461,48,204,252,1610612762,2970046148
29700461,50,252,304,1610612762,2970046150
29700461,58,252,731,1610612762,2970046158
29700461,79,204,458,1610612762,2970046179
29700461,125,304,731,1610612762,29700461125
29700461,139,323,304,1610612762,29700461139
29700461,160,323,1000,1610612762,29700461160
29700461,164,304,731,1610612762,29700461164
29700461,169,935,323,1610612762,29700461169
29700461,171,323,304,1610612762,29700461171
29700461,184,935,252,1610612762,29700461184
29700461,197,1000,304,1610612762,29700461197
29700461,207,1000,304,1610612762,29700461207
29700461,222,304,204,1610612762,29700461222
29700461,227,228,304,1610612762,29700461227
29700461,239,304,204,1610612762,29700461239
29700461,255,204,304,1610612762,29700461255
29700461,263,204,304,1610612762,29700461263
29700461,265,204,304,1610612762,29700461265
29700461,300,458,228,1610612762,29700461300
29700461,315,204,252,1610612762,29700461315
29700461,317,252,204,1610612762,29700461317
29700461,322,323,458,1610612762,29700461322
29700461,352,1000,731,1610612762,29700461352
29700461,354,1000,304,1610612762,29700461354
29700461,397,252,304,1610612762,29700461397
29700461,440,304,252,1610612762,29700461440
29700461,450,204,304,1610612762,29700461450
29700461,7,934,947,1610612755,297004617
29700461,35,689,947,1610612755,2970046135
29700461,66,221,754,1610612755,2970046166
29700461,107,187,707,1610612755,29700461107
29700461,170,754,777,1610612755,29700461170
