GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,41400111,589,0,Opponent,1610612739,Cleveland Cavaliers,4,0,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,208,1,0,20150419,CLE,BOS,41400111589,|1890|202684|202697|203521|2592,0
Shot Chart Detail,41400111,591,0,Opponent,1610612739,Cleveland Cavaliers,4,0,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,0,20150419,CLE,BOS,41400111591,|1890|202684|202697|203521|2592,0
Shot Chart Detail,41400211,79,0,Opponent,1610612739,Cleveland Cavaliers,1,3,0,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,82,1,0,20150504,CLE,CHI,4140021179,|1890|202389|202681|202684|202697,0
Shot Chart Detail,41400211,81,0,Opponent,1610612739,Cleveland Cavaliers,1,2,53,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20150504,CLE,CHI,4140021181,|1890|202389|202681|202684|202697,1
Shot Chart Detail,41400211,91,0,Opponent,1610612739,Cleveland Cavaliers,1,2,31,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-125,195,1,1,20150504,CLE,CHI,4140021191,|1890|202389|202681|202684|202697,1
Shot Chart Detail,41400211,99,0,Opponent,1610612739,Cleveland Cavaliers,1,1,3,Missed Shot,Jump Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,9,1,0,20150504,CLE,CHI,4140021199,|1890|202389|202681|202684|2544,0
Shot Chart Detail,41400211,103,0,Opponent,1610612739,Cleveland Cavaliers,1,0,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,183,1,0,20150504,CLE,CHI,41400211103,|1890|202389|202681|202684|2544,0
Shot Chart Detail,41400211,122,0,Opponent,1610612739,Cleveland Cavaliers,2,10,50,Made Shot,Running Bank shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,41,1,1,20150504,CLE,CHI,41400211122,|1890|202684|203521|2544|2592,1
Shot Chart Detail,41400211,127,0,Opponent,1610612739,Cleveland Cavaliers,2,10,17,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,9,1,1,20150504,CLE,CHI,41400211127,|1890|202684|203521|2544|2592,1
Shot Chart Detail,41400211,129,0,Opponent,1610612739,Cleveland Cavaliers,2,9,37,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,50,198,1,0,20150504,CLE,CHI,41400211129,|1890|202684|203521|2544|2592,0
Shot Chart Detail,41400212,500,0,Opponent,1610612739,Cleveland Cavaliers,4,4,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20150506,CLE,CHI,41400212500,|1890|202684|2034|203521|2592,1
Shot Chart Detail,41400212,513,0,Opponent,1610612739,Cleveland Cavaliers,4,2,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,126,1,1,20150506,CLE,CHI,41400212513,|1890|2034|203521|2570|2592,0
Shot Chart Detail,41400212,520,0,Opponent,1610612739,Cleveland Cavaliers,4,2,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20150506,CLE,CHI,41400212520,|1890|2034|203521|2570|2592,0
Shot Chart Detail,41400212,521,0,Opponent,1610612739,Cleveland Cavaliers,4,2,28,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20150506,CLE,CHI,41400212521,|1890|2034|203521|2570|2592,0
Shot Chart Detail,41400212,526,0,Opponent,1610612739,Cleveland Cavaliers,4,1,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,160,235,1,0,20150506,CLE,CHI,41400212526,|1890|2034|203521|2570|2592,0
