GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted
Shot Chart Detail,21800007,9,1713,Vince Carter,1610612737,Atlanta Hawks,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,74,266,1,0,20181017,NYK,ATL,218000079,160,0,1713|203145|203458|1627752|1629027,0
Shot Chart Detail,21800007,15,1627752,Taurean Prince,1610612737,Atlanta Hawks,1,11,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,0,20181017,NYK,ATL,2180000715,500,0,1713|203145|203458|1627752|1629027,0
Shot Chart Detail,21800007,23,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,10,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0,20181017,NYK,ATL,2180000723,750,0,1713|203145|203458|1627752|1629027,0
Shot Chart Detail,21800007,43,203458,Alex Len,1610612737,Atlanta Hawks,1,9,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20181017,NYK,ATL,2180000743,1490,0,1713|203145|203458|1627752|1629027,1
Shot Chart Detail,21800007,48,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,9,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,241,1,0,20181017,NYK,ATL,2180000748,1730,0,1713|203145|203458|1627752|1629027,0
Shot Chart Detail,21800007,52,203458,Alex Len,1610612737,Atlanta Hawks,1,8,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-4,1,1,20181017,NYK,ATL,2180000752,1930,0,1713|203145|203458|1627752|1629027,1
Shot Chart Detail,21800007,61,1627816,Alex Poythress,1610612737,Atlanta Hawks,1,8,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20181017,NYK,ATL,2180000761,2100,0,203145|203458|1627752|1627816|1629027,1
Shot Chart Detail,21800007,65,1627752,Taurean Prince,1610612737,Atlanta Hawks,1,8,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,75,1,1,20181017,NYK,ATL,2180000765,2320,0,203145|203458|1627752|1627816|1629027,0
Shot Chart Detail,21800007,69,1627752,Taurean Prince,1610612737,Atlanta Hawks,1,7,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,44,153,1,0,20181017,NYK,ATL,2180000769,2650,0,203145|203458|1627752|1627816|1629027,0
Shot Chart Detail,21800007,77,1627752,Taurean Prince,1610612737,Atlanta Hawks,1,6,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,-8,1,0,20181017,NYK,ATL,2180000777,3060,0,203145|203458|1627752|1627816|1629027,0
Shot Chart Detail,21800007,97,202391,Jeremy Lin,1610612737,Atlanta Hawks,1,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,213,1,0,20181017,NYK,ATL,2180000797,4000,0,202391|203101|1627752|1627761|1627816,0
Shot Chart Detail,21800007,113,1713,Vince Carter,1610612737,Atlanta Hawks,1,4,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20181017,NYK,ATL,21800007113,4510,0,1713|202391|203101|203145|1627761,0
Shot Chart Detail,21800007,128,203101,Miles Plumlee,1610612737,Atlanta Hawks,1,3,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20181017,NYK,ATL,21800007128,5020,0,1713|202391|203101|203145|1627761,1
Shot Chart Detail,21800007,133,202391,Jeremy Lin,1610612737,Atlanta Hawks,1,3,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,0,20181017,NYK,ATL,21800007133,5250,0,1713|202391|203101|203145|1627761,0
Shot Chart Detail,21800007,137,1713,Vince Carter,1610612737,Atlanta Hawks,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,5,247,1,0,20181017,NYK,ATL,21800007137,5390,0,1713|202391|203101|203145|1627761,0
Shot Chart Detail,21800007,151,202391,Jeremy Lin,1610612737,Atlanta Hawks,1,2,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20181017,NYK,ATL,21800007151,5740,0,1713|202391|203101|1627761|1628416,1
Shot Chart Detail,21800007,161,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,1,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-8,92,1,1,20181017,NYK,ATL,21800007161,6090,0,1713|203101|1627761|1628416|1629027,0
Shot Chart Detail,21800007,167,1629027,Trae Young,1610612737,Atlanta Hawks,1,1,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,64,1,1,20181017,NYK,ATL,21800007167,6280,0,1713|203101|1627761|1628416|1629027,0
Shot Chart Detail,21800007,170,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,1,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,0,20181017,NYK,ATL,21800007170,6550,0,1713|203101|1627761|1628416|1629027,0
Shot Chart Detail,21800007,181,1628416,Tyler Dorsey,1610612737,Atlanta Hawks,1,0,21,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,1,20181017,NYK,ATL,21800007181,6990,0,1713|203458|1627761|1628416|1629027,0
