GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800008,9,202695,Kawhi Leonard,1610612739,Toronto Raptors,1,11,24,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,13,214,1,0,20181017,TOR,CLE,218000089,360,0,0,201567|201588|202684|203918|1626224
Shot Chart Detail,0021800008,15,200768,Kyle Lowry,1610612739,Toronto Raptors,1,11,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20181017,TOR,CLE,2180000815,580,0,0,201567|201588|202684|203918|1626224
Shot Chart Detail,0021800008,22,201980,Danny Green,1610612739,Toronto Raptors,1,10,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,204,1,0,20181017,TOR,CLE,2180000822,900,0,0,201567|201588|202684|203918|1626224
Shot Chart Detail,0021800008,28,202695,Kawhi Leonard,1610612739,Toronto Raptors,1,9,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,44,1,0,20181017,TOR,CLE,2180000828,1330,0,0,201567|201588|202684|203918|1626224
Shot Chart Detail,0021800008,30,202685,Jonas Valančiūnas,1610612739,Toronto Raptors,1,9,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181017,TOR,CLE,2180000830,1390,0,0,201567|201588|202684|203918|1626224
Shot Chart Detail,0021800008,36,1627783,Pascal Siakam,1610612739,Toronto Raptors,1,9,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,1,20181017,TOR,CLE,2180000836,1700,0,1,201567|201588|202684|203918|1626224
Shot Chart Detail,0021800008,45,202695,Kawhi Leonard,1610612739,Toronto Raptors,1,8,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-34,120,1,0,20181017,TOR,CLE,2180000845,2090,0,0,201567|201588|202684|203918|1626224
Shot Chart Detail,0021800008,53,202695,Kawhi Leonard,1610612739,Toronto Raptors,1,8,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20181017,TOR,CLE,2180000853,2370,0,1,201567|201588|202684|203918|1626224
Shot Chart Detail,0021800008,56,1627783,Pascal Siakam,1610612739,Toronto Raptors,1,7,44,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,41,1,1,20181017,TOR,CLE,2180000856,2560,0,1,201567|201588|202684|203918|1626224
Shot Chart Detail,0021800008,69,202685,Jonas Valančiūnas,1610612739,Toronto Raptors,1,7,16,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,90,1,1,20181017,TOR,CLE,2180000869,2840,0,1,2594|201567|201588|1626224|1627790
Shot Chart Detail,0021800008,77,1628384,OG Anunoby,1610612739,Toronto Raptors,1,6,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20181017,TOR,CLE,2180000877,3400,0,0,2594|201567|201588|1626224|1627790
Shot Chart Detail,0021800008,83,200768,Kyle Lowry,1610612739,Toronto Raptors,1,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,57,279,1,1,20181017,TOR,CLE,2180000883,4010,0,1,2594|201567|201588|1626224|1627790
Shot Chart Detail,0021800008,98,202695,Kawhi Leonard,1610612739,Toronto Raptors,1,4,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20181017,TOR,CLE,2180000898,4360,0,1,2594|201567|201588|202684|1626224
Shot Chart Detail,0021800008,101,201586,Serge Ibaka,1610612739,Toronto Raptors,1,4,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,23,1,0,20181017,TOR,CLE,21800008101,4640,0,0,2594|201567|201588|202684|1626224
Shot Chart Detail,0021800008,110,1627832,Fred VanVleet,1610612739,Toronto Raptors,1,3,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20181017,TOR,CLE,21800008110,5040,0,0,2594|201567|202684|203918|1629012
Shot Chart Detail,0021800008,117,200768,Kyle Lowry,1610612739,Toronto Raptors,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-164,231,1,0,20181017,TOR,CLE,21800008117,5330,0,0,2594|201567|202684|203918|1629012
Shot Chart Detail,0021800008,123,1627832,Fred VanVleet,1610612739,Toronto Raptors,1,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-25,279,1,0,20181017,TOR,CLE,21800008123,5580,0,0,2594|201567|202684|203918|1629012
Shot Chart Detail,0021800008,134,202695,Kawhi Leonard,1610612739,Toronto Raptors,1,2,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,58,1,0,20181017,TOR,CLE,21800008134,5740,0,0,202684|203903|203918|1626155|1629012
Shot Chart Detail,0021800008,140,1627832,Fred VanVleet,1610612739,Toronto Raptors,1,1,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20181017,TOR,CLE,21800008140,6230,0,0,202684|203903|203918|1626155|1629012
Shot Chart Detail,0021800008,143,202695,Kawhi Leonard,1610612739,Toronto Raptors,1,1,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,73,146,1,1,20181017,TOR,CLE,21800008143,6520,0,0,202684|203903|203918|1626155|1629012
Shot Chart Detail,0021800008,162,1626181,Norman Powell,1610612739,Toronto Raptors,1,0,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20181017,TOR,CLE,21800008162,6890,0,1,202684|203903|1626155|1626224|1629012
Shot Chart Detail,0021800008,166,201980,Danny Green,1610612739,Toronto Raptors,1,0,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20181017,TOR,CLE,21800008166,7160,0,1,202684|203903|1626155|1626224|1629012
Shot Chart Detail,0021800008,173,1627832,Fred VanVleet,1610612739,Toronto Raptors,2,11,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,4,298,1,0,20181017,TOR,CLE,21800008173,7450,0,0,202684|203903|1626155|1626224|1629012
Shot Chart Detail,0021800008,175,201586,Serge Ibaka,1610612739,Toronto Raptors,2,11,26,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20181017,TOR,CLE,21800008175,7540,0,0,202684|203903|1626155|1626224|1629012
Shot Chart Detail,0021800008,182,101139,CJ Miles,1610612739,Toronto Raptors,2,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,1,20181017,TOR,CLE,21800008182,7670,0,1,202684|203903|1626155|1626224|1629012
Shot Chart Detail,0021800008,189,101139,CJ Miles,1610612739,Toronto Raptors,2,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,97,1,0,20181017,TOR,CLE,21800008189,8090,0,0,202684|203903|1626155|1626224|1629012
