Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21800015,8,0,Opponent,1610612764,Washington Wizards,1,11,24,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,53,1,0,20181018,WAS,MIA,218000158,|101133|202322|202693|203078|203490
1,Shot Chart Detail,21800015,13,0,Opponent,1610612764,Washington Wizards,1,10,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-223,72,1,0,20181018,WAS,MIA,2180001513,|101133|202322|202693|203078|203490
2,Shot Chart Detail,21800015,17,0,Opponent,1610612764,Washington Wizards,1,10,38,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,234,1,1,20181018,WAS,MIA,2180001517,|101133|202322|202693|203078|203490
3,Shot Chart Detail,21800015,20,0,Opponent,1610612764,Washington Wizards,1,10,2,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-119,85,1,0,20181018,WAS,MIA,2180001520,|101133|202322|202693|203078|203490
4,Shot Chart Detail,21800015,23,0,Opponent,1610612764,Washington Wizards,1,9,56,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20181018,WAS,MIA,2180001523,|101133|202322|202693|203078|203490
5,Shot Chart Detail,21800015,25,0,Opponent,1610612764,Washington Wizards,1,9,16,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,18,264,1,0,20181018,WAS,MIA,2180001525,|101133|202322|202693|203078|203490
6,Shot Chart Detail,21800015,38,0,Opponent,1610612764,Washington Wizards,1,8,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-200,182,1,0,20181018,WAS,MIA,2180001538,|101133|202322|202693|203078|203490
7,Shot Chart Detail,21800015,45,0,Opponent,1610612764,Washington Wizards,1,8,10,Missed Shot,Reverse Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,47,1,0,20181018,WAS,MIA,2180001545,|101133|202322|202693|203078|203490
8,Shot Chart Detail,21800015,50,0,Opponent,1610612764,Washington Wizards,1,7,43,Missed Shot,Driving Reverse Layup Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-91,14,1,0,20181018,WAS,MIA,2180001550,|101133|202322|202693|203078|203490
9,Shot Chart Detail,21800015,62,0,Opponent,1610612764,Washington Wizards,1,7,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20181018,WAS,MIA,2180001562,|101133|202322|202693|203078|203490
