Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21800033,299,0,Opponent,1610612756,Phoenix Suns,2,3,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,176,1,0,20181020,DEN,PHX,21800033299,|1626158|201583|203477|2037|2772
1,Shot Chart Detail,21800033,308,0,Opponent,1610612756,Phoenix Suns,2,3,13,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,18,1,0,20181020,DEN,PHX,21800033308,|1626158|1626164|1628367|201583|2772
2,Shot Chart Detail,21800033,320,0,Opponent,1610612756,Phoenix Suns,2,2,25,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20181020,DEN,PHX,21800033320,|1626158|1626164|1628367|201583|2772
3,Shot Chart Detail,21800033,333,0,Opponent,1610612756,Phoenix Suns,2,1,52,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20181020,DEN,PHX,21800033333,|1626158|1626164|1628367|203933|2772
4,Shot Chart Detail,21800033,338,0,Opponent,1610612756,Phoenix Suns,2,1,9,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,57,1,1,20181020,DEN,PHX,21800033338,|1626158|1626164|1628367|203933|2772
5,Shot Chart Detail,21800033,345,0,Opponent,1610612756,Phoenix Suns,2,0,28,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,20,1,0,20181020,DEN,PHX,21800033345,|1626158|1626164|1628367|203933|2772
6,Shot Chart Detail,21800033,356,0,Opponent,1610612756,Phoenix Suns,2,0,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,20,1,1,20181020,DEN,PHX,21800033356,|1626158|1626164|1628367|203933|2772
7,Shot Chart Detail,21800033,360,0,Opponent,1610612756,Phoenix Suns,2,0,0,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-144,239,1,1,20181020,DEN,PHX,21800033360,|1626158|1626164|1628367|203933|2772
8,Shot Chart Detail,21800033,715,0,Opponent,1610612756,Phoenix Suns,4,2,58,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,22,21,1,0,20181020,DEN,PHX,21800033715,|1626158|1627733|1628367|1628969|1629059
9,Shot Chart Detail,21800033,717,0,Opponent,1610612756,Phoenix Suns,4,2,57,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181020,DEN,PHX,21800033717,|1626158|1627733|1628367|1628969|1629059
10,Shot Chart Detail,21800033,728,0,Opponent,1610612756,Phoenix Suns,4,2,30,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-13,246,1,0,20181020,DEN,PHX,21800033728,|1626158|1627733|1628367|1628969|1629059
11,Shot Chart Detail,21800033,731,0,Opponent,1610612756,Phoenix Suns,4,2,15,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,21,-218,6,1,0,20181020,DEN,PHX,21800033731,|1626158|1627733|1628367|1628969|1629059
12,Shot Chart Detail,21800033,735,0,Opponent,1610612756,Phoenix Suns,4,1,58,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,47,1,0,20181020,DEN,PHX,21800033735,|1626158|1627733|1628367|1628969|1629059
13,Shot Chart Detail,21800033,751,0,Opponent,1610612756,Phoenix Suns,4,0,36,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20181020,DEN,PHX,21800033751,|1626158|1627733|1628367|1628969|1629059
14,Shot Chart Detail,21800047,656,0,Opponent,1610612756,Phoenix Suns,4,2,23,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,102,99,1,1,20181022,GSW,PHX,21800047656,|1626158|1627733|1628367|1628969|1629001
15,Shot Chart Detail,21800047,666,0,Opponent,1610612756,Phoenix Suns,4,1,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,0,20181022,GSW,PHX,21800047666,|1626158|1627733|1628367|1628969|1629001
16,Shot Chart Detail,21800047,668,0,Opponent,1610612756,Phoenix Suns,4,1,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,9,1,1,20181022,GSW,PHX,21800047668,|1626158|1627733|1628367|1628969|1629001
17,Shot Chart Detail,21800047,675,0,Opponent,1610612756,Phoenix Suns,4,1,10,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,22,1,0,20181022,GSW,PHX,21800047675,|1626158|1627733|1628367|1628969|1629001
18,Shot Chart Detail,21800047,681,0,Opponent,1610612756,Phoenix Suns,4,0,38,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,241,1,0,20181022,GSW,PHX,21800047681,|1626158|1627733|1628367|1628969|1629001
19,Shot Chart Detail,21800047,685,0,Opponent,1610612756,Phoenix Suns,4,0,18,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,164,1,0,20181022,GSW,PHX,21800047685,|1626158|1627733|1628367|1628969|1629001
20,Shot Chart Detail,21800060,658,0,Opponent,1610612756,Phoenix Suns,4,2,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,236,1,0,20181024,PHX,LAL,21800060658,|1626158|1628367|1628969|203477|203933
21,Shot Chart Detail,21800060,662,0,Opponent,1610612756,Phoenix Suns,4,1,55,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20181024,PHX,LAL,21800060662,|1626158|1628367|1628969|203477|203933
22,Shot Chart Detail,21800060,675,0,Opponent,1610612756,Phoenix Suns,4,0,44,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-11,132,1,0,20181024,PHX,LAL,21800060675,|1626158|1628367|1628969|203477|203933
23,Shot Chart Detail,21800060,677,0,Opponent,1610612756,Phoenix Suns,4,0,40,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,0,20181024,PHX,LAL,21800060677,|1626158|1628367|1628969|203477|203933
24,Shot Chart Detail,21800060,682,0,Opponent,1610612756,Phoenix Suns,4,0,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20181024,PHX,LAL,21800060682,|1626158|1628367|1628969|203477|203933
25,Shot Chart Detail,21800080,587,0,Opponent,1610612756,Phoenix Suns,4,3,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-139,132,1,0,20181027,MEM,PHX,21800080587,|1626158|1627733|1628969|1629059|203584
26,Shot Chart Detail,21800080,593,0,Opponent,1610612756,Phoenix Suns,4,3,3,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,230,1,0,20181027,MEM,PHX,21800080593,|1626158|1627733|1628969|1629059|203584
27,Shot Chart Detail,21800080,597,0,Opponent,1610612756,Phoenix Suns,4,2,31,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-52,121,1,1,20181027,MEM,PHX,21800080597,|1626158|1627733|1628969|1629059|203584
28,Shot Chart Detail,21800080,601,0,Opponent,1610612756,Phoenix Suns,4,1,50,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-221,8,1,0,20181027,MEM,PHX,21800080601,|1626158|1627733|1628969|1629059|203584
29,Shot Chart Detail,21800080,612,0,Opponent,1610612756,Phoenix Suns,4,0,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20181027,MEM,PHX,21800080612,|1626158|1627733|1628969|1629059|203584
30,Shot Chart Detail,21800080,617,0,Opponent,1610612756,Phoenix Suns,4,0,27,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,11,1,0,20181027,MEM,PHX,21800080617,|1626158|1627733|1628969|1629059|203584
31,Shot Chart Detail,21800085,675,0,Opponent,1610612756,Phoenix Suns,4,3,46,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,51,254,1,0,20181028,OKC,PHX,21800085675,|1626158|1628969|1629059|203584|203933
32,Shot Chart Detail,21800085,680,0,Opponent,1610612756,Phoenix Suns,4,3,15,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-40,256,1,0,20181028,OKC,PHX,21800085680,|1626158|1628969|1629059|203584|203933
33,Shot Chart Detail,21800085,683,0,Opponent,1610612756,Phoenix Suns,4,2,49,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,-9,190,1,0,20181028,OKC,PHX,21800085683,|1626158|1628969|1629059|203584|203933
34,Shot Chart Detail,21800085,715,0,Opponent,1610612756,Phoenix Suns,4,1,5,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,15,1,0,20181028,OKC,PHX,21800085715,|1626158|1628969|1629059|203584|203933
35,Shot Chart Detail,21800085,717,0,Opponent,1610612756,Phoenix Suns,4,1,3,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181028,OKC,PHX,21800085717,|1626158|1628969|1629059|203584|203933
36,Shot Chart Detail,21800085,724,0,Opponent,1610612756,Phoenix Suns,4,0,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,199,1,0,20181028,OKC,PHX,21800085724,|1626158|1628969|1629059|203584|203933
37,Shot Chart Detail,21800110,211,0,Opponent,1610612756,Phoenix Suns,2,8,19,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20181031,PHX,SAS,21800110211,|1626158|1628367|1629059|201583|2772
38,Shot Chart Detail,21800110,215,0,Opponent,1610612756,Phoenix Suns,2,7,55,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,235,1,0,20181031,PHX,SAS,21800110215,|1626158|1628367|1629059|201583|2772
39,Shot Chart Detail,21800110,219,0,Opponent,1610612756,Phoenix Suns,2,7,34,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20181031,PHX,SAS,21800110219,|1626158|1628367|1629059|201583|2772
40,Shot Chart Detail,21800110,230,0,Opponent,1610612756,Phoenix Suns,2,6,59,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,6,201,1,1,20181031,PHX,SAS,21800110230,|1626158|1628367|1629059|203933|2772
41,Shot Chart Detail,21800110,234,0,Opponent,1610612756,Phoenix Suns,2,6,17,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,131,1,1,20181031,PHX,SAS,21800110234,|1626158|1628367|1629059|203933|2772
42,Shot Chart Detail,21800110,240,0,Opponent,1610612756,Phoenix Suns,2,5,38,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20181031,PHX,SAS,21800110240,|1626158|1628367|1629059|203933|2772
43,Shot Chart Detail,21800123,97,0,Opponent,1610612756,Phoenix Suns,1,3,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,241,1,0,20181102,PHX,TOR,2180012397,|1626158|1626164|201583|203477|2772
44,Shot Chart Detail,21800123,99,0,Opponent,1610612756,Phoenix Suns,1,3,42,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,21,191,1,1,20181102,PHX,TOR,2180012399,|1626158|1626164|201583|203477|2772
45,Shot Chart Detail,21800123,118,0,Opponent,1610612756,Phoenix Suns,1,2,56,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20181102,PHX,TOR,21800123118,|1626158|1626164|1628969|1629059|201583
46,Shot Chart Detail,21800123,124,0,Opponent,1610612756,Phoenix Suns,1,2,29,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,103,1,0,20181102,PHX,TOR,21800123124,|1626158|1626164|1628969|1629059|201583
47,Shot Chart Detail,21800123,127,0,Opponent,1610612756,Phoenix Suns,1,2,8,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,0,20181102,PHX,TOR,21800123127,|1626158|1626164|1628969|1629059|201583
48,Shot Chart Detail,21800123,131,0,Opponent,1610612756,Phoenix Suns,1,1,37,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,29,1,0,20181102,PHX,TOR,21800123131,|1626158|1626164|1628969|1629059|201583
49,Shot Chart Detail,21800123,241,0,Opponent,1610612756,Phoenix Suns,2,7,36,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-70,242,1,0,20181102,PHX,TOR,21800123241,|1626158|1626164|201583|203477|2037
50,Shot Chart Detail,21800123,245,0,Opponent,1610612756,Phoenix Suns,2,7,5,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,43,1,1,20181102,PHX,TOR,21800123245,|1626158|1626164|201583|203477|2037
51,Shot Chart Detail,21800123,256,0,Opponent,1610612756,Phoenix Suns,2,6,35,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,96,27,1,0,20181102,PHX,TOR,21800123256,|1626158|1626164|201583|203477|2772
52,Shot Chart Detail,21800123,262,0,Opponent,1610612756,Phoenix Suns,2,5,55,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,106,1,1,20181102,PHX,TOR,21800123262,|1626158|1626164|201583|203477|2772
53,Shot Chart Detail,21800123,267,0,Opponent,1610612756,Phoenix Suns,2,5,31,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,234,1,0,20181102,PHX,TOR,21800123267,|1626158|1626164|201583|203477|2772
54,Shot Chart Detail,21800123,271,0,Opponent,1610612756,Phoenix Suns,2,5,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-231,96,1,1,20181102,PHX,TOR,21800123271,|1626158|1626164|201583|203477|2772
55,Shot Chart Detail,21800123,454,0,Opponent,1610612756,Phoenix Suns,3,4,50,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,47,1,1,20181102,PHX,TOR,21800123454,|1626158|1626164|1629059|201583|2772
56,Shot Chart Detail,21800123,461,0,Opponent,1610612756,Phoenix Suns,3,4,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-55,277,1,0,20181102,PHX,TOR,21800123461,|1626158|1626164|1629059|201583|2772
57,Shot Chart Detail,21800123,478,0,Opponent,1610612756,Phoenix Suns,3,3,26,Made Shot,Running Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20181102,PHX,TOR,21800123478,|1626158|1626164|1629059|201583|2772
58,Shot Chart Detail,21800123,482,0,Opponent,1610612756,Phoenix Suns,3,2,46,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-82,175,1,1,20181102,PHX,TOR,21800123482,|1626158|1626164|1629059|201583|2772
59,Shot Chart Detail,21800123,494,0,Opponent,1610612756,Phoenix Suns,3,2,4,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,172,1,1,20181102,PHX,TOR,21800123494,|1626158|1628367|1629059|201583|2772
60,Shot Chart Detail,21800123,498,0,Opponent,1610612756,Phoenix Suns,3,1,36,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,215,159,1,0,20181102,PHX,TOR,21800123498,|1626158|1628367|1629059|201583|2772
61,Shot Chart Detail,21800123,501,0,Opponent,1610612756,Phoenix Suns,3,1,8,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,18,1,0,20181102,PHX,TOR,21800123501,|1626158|1628367|1629059|201583|2772
62,Shot Chart Detail,21800123,511,0,Opponent,1610612756,Phoenix Suns,3,0,43,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-220,26,1,1,20181102,PHX,TOR,21800123511,|1626158|1628367|1628969|1629059|201583
63,Shot Chart Detail,21800123,515,0,Opponent,1610612756,Phoenix Suns,3,0,6,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),16-24 ft.,17,151,96,1,0,20181102,PHX,TOR,21800123515,|1626158|1628367|1628969|1629059|201583
