GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800004,14,1628386,Jarrett Allen,1610612765,Brooklyn Nets,1,11,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20181017,DET,BKN,2180000414,320,0,1,201933|202704|203083|1628379|1628971
Shot Chart Detail,0021800004,18,1627747,Caris LeVert,1610612765,Brooklyn Nets,1,11,10,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,26,1,0,20181017,DET,BKN,2180000418,500,0,0,201933|202704|203083|1628379|1628971
Shot Chart Detail,0021800004,23,1628386,Jarrett Allen,1610612765,Brooklyn Nets,1,10,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,3,1,0,20181017,DET,BKN,2180000423,700,0,0,201933|202704|203083|1628379|1628971
Shot Chart Detail,0021800004,25,1626156,D'Angelo Russell,1610612765,Brooklyn Nets,1,10,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,12,1,0,20181017,DET,BKN,2180000425,820,0,0,201933|202704|203083|1628379|1628971
Shot Chart Detail,0021800004,28,1626156,D'Angelo Russell,1610612765,Brooklyn Nets,1,10,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,89,110,1,1,20181017,DET,BKN,2180000428,900,0,0,201933|202704|203083|1628379|1628971
Shot Chart Detail,0021800004,31,1627747,Caris LeVert,1610612765,Brooklyn Nets,1,10,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20181017,DET,BKN,2180000431,1150,0,1,201933|202704|203083|1628379|1628971
Shot Chart Detail,0021800004,36,1628386,Jarrett Allen,1610612765,Brooklyn Nets,1,9,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,25,1,1,20181017,DET,BKN,2180000436,1520,0,1,201933|202704|203083|1628379|1628971
Shot Chart Detail,0021800004,41,203925,Joe Harris,1610612765,Brooklyn Nets,1,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,101,260,1,0,20181017,DET,BKN,2180000441,1760,0,0,201933|202704|203083|1628379|1628971
Shot Chart Detail,0021800004,47,1627747,Caris LeVert,1610612765,Brooklyn Nets,1,8,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,11,1,1,20181017,DET,BKN,2180000447,1980,0,1,201933|202704|203083|1628379|1628971
Shot Chart Detail,0021800004,51,201162,Jared Dudley,1610612765,Brooklyn Nets,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,222,1,0,20181017,DET,BKN,2180000451,2190,0,0,201933|202704|203083|1628379|1628971
