GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021800004,14,0,Opponent,1610612765,Detroit Pistons,1,11,28,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20181017,DET,BKN
Shot Chart Detail,0021800004,18,0,Opponent,1610612765,Detroit Pistons,1,11,10,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,26,1,0,20181017,DET,BKN
Shot Chart Detail,0021800004,23,0,Opponent,1610612765,Detroit Pistons,1,10,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,3,1,0,20181017,DET,BKN
Shot Chart Detail,0021800004,25,0,Opponent,1610612765,Detroit Pistons,1,10,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,12,1,0,20181017,DET,BKN
Shot Chart Detail,0021800004,28,0,Opponent,1610612765,Detroit Pistons,1,10,30,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,89,110,1,1,20181017,DET,BKN
Shot Chart Detail,0021800004,31,0,Opponent,1610612765,Detroit Pistons,1,10,5,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20181017,DET,BKN
Shot Chart Detail,0021800004,36,0,Opponent,1610612765,Detroit Pistons,1,9,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,25,1,1,20181017,DET,BKN
Shot Chart Detail,0021800004,41,0,Opponent,1610612765,Detroit Pistons,1,9,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,101,260,1,0,20181017,DET,BKN
Shot Chart Detail,0021800004,47,0,Opponent,1610612765,Detroit Pistons,1,8,42,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-38,11,1,1,20181017,DET,BKN
Shot Chart Detail,0021800004,51,0,Opponent,1610612765,Detroit Pistons,1,8,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,222,1,0,20181017,DET,BKN
