Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21800031,235,0,Opponent,1610612765,Detroit Pistons,2,8,7,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,59,1,0,20181020,CHI,DET,21800031235,|101181|201933|202704|204038|2585
1,Shot Chart Detail,21800031,270,0,Opponent,1610612765,Detroit Pistons,2,6,2,Made Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,14,1,1,20181020,CHI,DET,21800031270,|101181|1626169|201933|203083|203493
2,Shot Chart Detail,21800031,276,0,Opponent,1610612765,Detroit Pistons,2,5,41,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,64,1,0,20181020,CHI,DET,21800031276,|101181|1626169|201933|203083|203493
3,Shot Chart Detail,21800031,279,0,Opponent,1610612765,Detroit Pistons,2,5,25,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-46,247,1,0,20181020,CHI,DET,21800031279,|101181|1626169|201933|203083|203493
4,Shot Chart Detail,21800031,283,0,Opponent,1610612765,Detroit Pistons,2,4,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,229,1,0,20181020,CHI,DET,21800031283,|101181|1626169|201933|203083|203493
5,Shot Chart Detail,21800031,289,0,Opponent,1610612765,Detroit Pistons,2,4,50,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,1,1,1,20181020,CHI,DET,21800031289,|101181|1626169|203083|203493|204038
6,Shot Chart Detail,21800074,259,0,Opponent,1610612765,Detroit Pistons,2,4,48,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,1,20181027,DET,BOS,21800074259,|101181|201933|202397|203083|203493
7,Shot Chart Detail,21800074,267,0,Opponent,1610612765,Detroit Pistons,2,4,25,Made Shot,Cutting Dunk Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,50,1,1,20181027,DET,BOS,21800074267,|101181|201933|202397|203083|203493
8,Shot Chart Detail,21800074,301,0,Opponent,1610612765,Detroit Pistons,2,2,18,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,49,1,0,20181027,DET,BOS,21800074301,|101181|1626169|201933|202397|203083
9,Shot Chart Detail,21800074,305,0,Opponent,1610612765,Detroit Pistons,2,2,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-214,185,1,1,20181027,DET,BOS,21800074305,|101181|1626169|201933|202397|203083
10,Shot Chart Detail,21800074,316,0,Opponent,1610612765,Detroit Pistons,2,0,57,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,116,190,1,0,20181027,DET,BOS,21800074316,|101181|1626169|201933|202397|203083
11,Shot Chart Detail,21800074,320,0,Opponent,1610612765,Detroit Pistons,2,0,32,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,129,155,1,0,20181027,DET,BOS,21800074320,|101181|1626169|201933|202397|203083
12,Shot Chart Detail,21800074,324,0,Opponent,1610612765,Detroit Pistons,2,0,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,30,-158,257,1,1,20181027,DET,BOS,21800074324,|101181|1626169|201933|202397|203083
13,Shot Chart Detail,21800074,611,0,Opponent,1610612765,Detroit Pistons,4,4,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,192,100,1,0,20181027,DET,BOS,21800074611,|101181|1627740|1628971|202720|203922
14,Shot Chart Detail,21800074,619,0,Opponent,1610612765,Detroit Pistons,4,4,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,81,115,1,0,20181027,DET,BOS,21800074619,|101181|1627740|1628971|202720|203922
15,Shot Chart Detail,21800074,625,0,Opponent,1610612765,Detroit Pistons,4,3,42,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,73,204,1,1,20181027,DET,BOS,21800074625,|101181|1627740|1628971|202720|203922
16,Shot Chart Detail,21800074,628,0,Opponent,1610612765,Detroit Pistons,4,3,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,144,119,1,0,20181027,DET,BOS,21800074628,|101181|1627740|1628971|202720|203922
17,Shot Chart Detail,21800074,636,0,Opponent,1610612765,Detroit Pistons,4,2,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,16,28,1,1,20181027,DET,BOS,21800074636,|101181|1627740|1628971|202720|203922
18,Shot Chart Detail,21800074,651,0,Opponent,1610612765,Detroit Pistons,4,1,41,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,93,23,1,0,20181027,DET,BOS,21800074651,|101181|1627740|1628971|202720|203922
19,Shot Chart Detail,21800074,653,0,Opponent,1610612765,Detroit Pistons,4,1,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,227,1,0,20181027,DET,BOS,21800074653,|101181|1627740|1628971|202720|203922
20,Shot Chart Detail,21800074,662,0,Opponent,1610612765,Detroit Pistons,4,0,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,187,1,0,20181027,DET,BOS,21800074662,|101181|1627740|1628971|202720|203922
21,Shot Chart Detail,21800099,277,0,Opponent,1610612765,Detroit Pistons,2,5,5,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-81,121,1,0,20181030,BOS,DET,21800099277,|101181|201933|202704|203083|203493
22,Shot Chart Detail,21800099,288,0,Opponent,1610612765,Detroit Pistons,2,4,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,120,1,0,20181030,BOS,DET,21800099288,|101181|201933|202704|203083|203493
23,Shot Chart Detail,21800099,301,0,Opponent,1610612765,Detroit Pistons,2,3,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,110,1,0,20181030,BOS,DET,21800099301,|101181|201933|202704|203493|2585
24,Shot Chart Detail,21800099,318,0,Opponent,1610612765,Detroit Pistons,2,3,0,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20181030,BOS,DET,21800099318,|101181|201933|202704|203493|2585
25,Shot Chart Detail,21800099,322,0,Opponent,1610612765,Detroit Pistons,2,2,35,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,117,1,1,20181030,BOS,DET,21800099322,|101181|201933|202704|203493|2585
26,Shot Chart Detail,21800099,326,0,Opponent,1610612765,Detroit Pistons,2,2,7,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,74,122,1,1,20181030,BOS,DET,21800099326,|101181|201933|202704|203493|2585
27,Shot Chart Detail,21800099,339,0,Opponent,1610612765,Detroit Pistons,2,1,9,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,75,239,1,0,20181030,BOS,DET,21800099339,|101181|201933|202704|203493|2585
28,Shot Chart Detail,21800099,358,0,Opponent,1610612765,Detroit Pistons,2,0,0,Missed Shot,Running Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,44,85,436,1,0,20181030,BOS,DET,21800099358,|101181|201933|202704|203493|2585
29,Shot Chart Detail,21800099,523,0,Opponent,1610612765,Detroit Pistons,3,0,50,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,137,26,1,0,20181030,BOS,DET,21800099523,|101181|1626169|1628971|202397|2585
30,Shot Chart Detail,21800099,527,0,Opponent,1610612765,Detroit Pistons,3,0,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,193,1,0,20181030,BOS,DET,21800099527,|101181|1626169|1628971|202397|2585
31,Shot Chart Detail,21800099,530,0,Opponent,1610612765,Detroit Pistons,3,0,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-16,267,1,0,20181030,BOS,DET,21800099530,|101181|1626169|1628971|202397|2585
32,Shot Chart Detail,21800099,543,0,Opponent,1610612765,Detroit Pistons,4,11,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,1,20181030,BOS,DET,21800099543,|101181|1626169|1628971|202397|2585
33,Shot Chart Detail,21800099,549,0,Opponent,1610612765,Detroit Pistons,4,10,41,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,-21,1,1,20181030,BOS,DET,21800099549,|101181|1626169|1628971|202397|2585
34,Shot Chart Detail,21800099,566,0,Opponent,1610612765,Detroit Pistons,4,9,31,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,0,20181030,BOS,DET,21800099566,|101181|1626169|1628971|202397|203083
35,Shot Chart Detail,21800099,582,0,Opponent,1610612765,Detroit Pistons,4,8,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,197,190,1,0,20181030,BOS,DET,21800099582,|101181|1626169|1628971|202397|203083
36,Shot Chart Detail,21800099,597,0,Opponent,1610612765,Detroit Pistons,4,7,41,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,15,-96,122,1,0,20181030,BOS,DET,21800099597,|101181|1626169|201933|202397|203083
37,Shot Chart Detail,21800099,601,0,Opponent,1610612765,Detroit Pistons,4,7,22,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-173,52,1,0,20181030,BOS,DET,21800099601,|101181|1626169|201933|202397|203083
38,Shot Chart Detail,21800104,292,0,Opponent,1610612765,Detroit Pistons,2,5,25,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20181031,BKN,DET,21800104292,|101181|1628971|201933|202704|203083
39,Shot Chart Detail,21800104,296,0,Opponent,1610612765,Detroit Pistons,2,4,51,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,22,1,0,20181031,BKN,DET,21800104296,|101181|1628971|201933|202704|203083
40,Shot Chart Detail,21800104,301,0,Opponent,1610612765,Detroit Pistons,2,4,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20181031,BKN,DET,21800104301,|101181|1628971|201933|202704|203083
41,Shot Chart Detail,21800104,307,0,Opponent,1610612765,Detroit Pistons,2,4,2,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-28,116,1,1,20181031,BKN,DET,21800104307,|101181|1628971|201933|202704|203083
