GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800012,87,1627750,Jamal Murray,1610612746,Denver Nuggets,1,4,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,1,20181017,LAC,DEN,2180001287,4220,0,0,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800012,90,203914,Gary Harris,1610612746,Denver Nuggets,1,4,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,1,20181017,LAC,DEN,2180001290,4420,0,1,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800012,95,203999,Nikola Jokić,1610612746,Denver Nuggets,1,3,51,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-19,58,1,0,20181017,LAC,DEN,2180001295,4890,0,0,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800012,102,200794,Paul Millsap,1610612746,Denver Nuggets,1,3,17,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,0,20181017,LAC,DEN,21800012102,5230,0,0,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800012,105,200794,Paul Millsap,1610612746,Denver Nuggets,1,3,11,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181017,LAC,DEN,21800012105,5290,0,0,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800012,120,203115,Will Barton,1610612746,Denver Nuggets,1,2,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,246,1,1,20181017,LAC,DEN,21800012120,5820,0,1,101150|201601|202699|1626149|1628983
Shot Chart Detail,0021800012,149,1627736,Malik Beasley,1610612746,Denver Nuggets,1,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,221,1,0,20181017,LAC,DEN,21800012149,6650,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800012,156,1628420,Monté Morris,1610612746,Denver Nuggets,1,0,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,2,1,1,20181017,LAC,DEN,21800012156,7180,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800012,174,1627736,Malik Beasley,1610612746,Denver Nuggets,2,11,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20181017,LAC,DEN,21800012174,7580,0,0,101150|201601|203118|1626246|1628983
Shot Chart Detail,0021800012,177,1627823,Juancho Hernangomez,1610612746,Denver Nuggets,2,10,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20181017,LAC,DEN,21800012177,7830,0,0,101150|201601|203118|1626246|1628983
Shot Chart Detail,0021800012,182,1627736,Malik Beasley,1610612746,Denver Nuggets,2,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,204,1,1,20181017,LAC,DEN,21800012182,7990,0,1,101150|201601|203118|1626246|1628983
Shot Chart Detail,0021800012,186,203486,Mason Plumlee,1610612746,Denver Nuggets,2,10,19,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20181017,LAC,DEN,21800012186,8210,0,1,101150|201601|203118|1626246|1628983
Shot Chart Detail,0021800012,191,1626168,Trey Lyles,1610612746,Denver Nuggets,2,9,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20181017,LAC,DEN,21800012191,8460,0,1,101150|201568|201601|1626246|1628983
Shot Chart Detail,0021800012,197,1628420,Monté Morris,1610612746,Denver Nuggets,2,9,27,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,126,1,0,20181017,LAC,DEN,21800012197,8730,0,0,101150|201568|201601|1626246|1628983
Shot Chart Detail,0021800012,204,1628420,Monté Morris,1610612746,Denver Nuggets,2,8,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20181017,LAC,DEN,21800012204,9170,0,1,101150|201568|201601|1626246|1628983
Shot Chart Detail,0021800012,214,1626168,Trey Lyles,1610612746,Denver Nuggets,2,8,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,1,20181017,LAC,DEN,21800012214,9380,0,1,101150|201568|202340|1626246|1628983
Shot Chart Detail,0021800012,228,1627736,Malik Beasley,1610612746,Denver Nuggets,2,7,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-52,188,1,0,20181017,LAC,DEN,21800012228,9610,0,0,201568|201976|202340|202699|1626246
Shot Chart Detail,0021800012,238,1628420,Monté Morris,1610612746,Denver Nuggets,2,7,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,247,1,0,20181017,LAC,DEN,21800012238,10020,0,0,201568|201976|202340|202699|1626246
Shot Chart Detail,0021800012,242,203999,Nikola Jokić,1610612746,Denver Nuggets,2,6,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20181017,LAC,DEN,21800012242,10310,0,1,201568|201976|202340|202699|1626246
Shot Chart Detail,0021800012,255,1627750,Jamal Murray,1610612746,Denver Nuggets,2,6,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,225,1,0,20181017,LAC,DEN,21800012255,10710,0,0,201568|201976|202340|202699|1626246
Shot Chart Detail,0021800012,257,203914,Gary Harris,1610612746,Denver Nuggets,2,5,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,0,20181017,LAC,DEN,21800012257,10880,0,0,201568|201976|202340|202699|1626246
Shot Chart Detail,0021800012,261,203914,Gary Harris,1610612746,Denver Nuggets,2,5,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,20,1,0,20181017,LAC,DEN,21800012261,11130,0,0,201568|201976|202340|202699|1626246
Shot Chart Detail,0021800012,279,203999,Nikola Jokić,1610612746,Denver Nuggets,2,4,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20181017,LAC,DEN,21800012279,11550,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800012,290,203914,Gary Harris,1610612746,Denver Nuggets,2,3,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,17,1,0,20181017,LAC,DEN,21800012290,12150,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800012,304,200794,Paul Millsap,1610612746,Denver Nuggets,2,2,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,218,1,0,20181017,LAC,DEN,21800012304,12820,0,0,101162|201601|202340|202699|1628983
Shot Chart Detail,0021800012,308,203115,Will Barton,1610612746,Denver Nuggets,2,2,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-79,244,1,1,20181017,LAC,DEN,21800012308,12950,0,0,101162|201601|202340|202699|1628983
Shot Chart Detail,0021800012,311,203115,Will Barton,1610612746,Denver Nuggets,2,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,46,256,1,0,20181017,LAC,DEN,21800012311,13230,0,0,101162|201601|202340|202699|1628983
Shot Chart Detail,0021800012,314,203999,Nikola Jokić,1610612746,Denver Nuggets,2,1,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20181017,LAC,DEN,21800012314,13450,0,0,101162|201601|202340|202699|1628983
Shot Chart Detail,0021800012,321,1627750,Jamal Murray,1610612746,Denver Nuggets,2,1,5,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,1,1,1,20181017,LAC,DEN,21800012321,13750,0,1,101162|201601|202340|202699|1628983
Shot Chart Detail,0021800012,337,1627750,Jamal Murray,1610612746,Denver Nuggets,2,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20181017,LAC,DEN,21800012337,14390,0,0,101150|101162|201601|202340|202699
Shot Chart Detail,0021800012,360,200794,Paul Millsap,1610612746,Denver Nuggets,3,11,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,11,1,0,20181017,LAC,DEN,21800012360,14590,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800012,364,203115,Will Barton,1610612746,Denver Nuggets,3,11,25,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,0,20181017,LAC,DEN,21800012364,14750,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800012,366,203999,Nikola Jokić,1610612746,Denver Nuggets,3,11,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,LAC,DEN,21800012366,14810,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800012,369,1627750,Jamal Murray,1610612746,Denver Nuggets,3,10,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-32,162,1,0,20181017,LAC,DEN,21800012369,15120,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800012,380,203999,Nikola Jokić,1610612746,Denver Nuggets,3,9,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,24,1,0,20181017,LAC,DEN,21800012380,15830,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800012,384,1627750,Jamal Murray,1610612746,Denver Nuggets,3,8,53,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,50,1,0,20181017,LAC,DEN,21800012384,16270,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800012,399,203914,Gary Harris,1610612746,Denver Nuggets,3,7,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-25,171,1,1,20181017,LAC,DEN,21800012399,16910,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800012,402,203115,Will Barton,1610612746,Denver Nuggets,3,7,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,20,1,0,20181017,LAC,DEN,21800012402,17320,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800012,408,203999,Nikola Jokić,1610612746,Denver Nuggets,3,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-49,245,1,0,20181017,LAC,DEN,21800012408,17610,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800012,414,203999,Nikola Jokić,1610612746,Denver Nuggets,3,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,34,242,1,0,20181017,LAC,DEN,21800012414,17900,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800012,425,203115,Will Barton,1610612746,Denver Nuggets,3,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,1,20181017,LAC,DEN,21800012425,18320,0,1,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800012,435,203914,Gary Harris,1610612746,Denver Nuggets,3,4,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,0,20181017,LAC,DEN,21800012435,18650,0,0,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800012,447,1626168,Trey Lyles,1610612746,Denver Nuggets,3,4,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20181017,LAC,DEN,21800012447,19000,0,0,101150|201568|202340|1626149|1628983
Shot Chart Detail,0021800012,457,203115,Will Barton,1610612746,Denver Nuggets,3,3,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,27,109,1,0,20181017,LAC,DEN,21800012457,19360,0,0,101150|201568|202340|1626149|1628983
Shot Chart Detail,0021800012,465,203999,Nikola Jokić,1610612746,Denver Nuggets,3,3,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,56,1,0,20181017,LAC,DEN,21800012465,19760,0,0,101150|201568|202340|1626149|1628983
Shot Chart Detail,0021800012,484,203914,Gary Harris,1610612746,Denver Nuggets,3,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,0,1,0,20181017,LAC,DEN,21800012484,20170,0,0,101150|202340|202699|1626149|1628983
Shot Chart Detail,0021800012,499,1627823,Juancho Hernangomez,1610612746,Denver Nuggets,3,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,193,1,1,20181017,LAC,DEN,21800012499,20800,0,1,101150|202699|1626149|1626246|1628983
Shot Chart Detail,0021800012,503,1628420,Monté Morris,1610612746,Denver Nuggets,3,0,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,17,1,0,20181017,LAC,DEN,21800012503,21210,0,0,101150|202699|1626149|1626246|1628983
Shot Chart Detail,0021800012,507,1626168,Trey Lyles,1610612746,Denver Nuggets,3,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,213,1,0,20181017,LAC,DEN,21800012507,21400,0,0,101150|202699|1626149|1626246|1628983
Shot Chart Detail,0021800012,532,1628420,Monté Morris,1610612746,Denver Nuggets,4,11,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,103,1,0,20181017,LAC,DEN,21800012532,21950,0,0,101150|202699|1626149|1626246|1628983
Shot Chart Detail,0021800012,538,1628420,Monté Morris,1610612746,Denver Nuggets,4,10,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,0,20181017,LAC,DEN,21800012538,22210,0,0,101150|202699|1626149|1626246|1628983
Shot Chart Detail,0021800012,541,1627823,Juancho Hernangomez,1610612746,Denver Nuggets,4,10,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,LAC,DEN,21800012541,22260,0,0,101150|202699|1626149|1626246|1628983
Shot Chart Detail,0021800012,545,1626168,Trey Lyles,1610612746,Denver Nuggets,4,10,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,1,20181017,LAC,DEN,21800012545,22410,0,1,101150|202699|1626149|1626246|1628983
Shot Chart Detail,0021800012,548,1626168,Trey Lyles,1610612746,Denver Nuggets,4,10,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,106,1,0,20181017,LAC,DEN,21800012548,22720,0,0,101150|202699|1626149|1626246|1628983
Shot Chart Detail,0021800012,555,1628420,Monté Morris,1610612746,Denver Nuggets,4,9,40,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,240,1,1,20181017,LAC,DEN,21800012555,23000,0,0,101150|202699|1626149|1626246|1628983
Shot Chart Detail,0021800012,559,1627736,Malik Beasley,1610612746,Denver Nuggets,4,9,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,0,20181017,LAC,DEN,21800012559,23180,0,0,101150|202699|1626149|1626246|1628983
Shot Chart Detail,0021800012,562,203486,Mason Plumlee,1610612746,Denver Nuggets,4,9,16,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,0,20181017,LAC,DEN,21800012562,23240,0,0,101150|202699|1626149|1626246|1628983
Shot Chart Detail,0021800012,575,1628420,Monté Morris,1610612746,Denver Nuggets,4,8,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,52,1,0,20181017,LAC,DEN,21800012575,23820,0,0,101150|201568|202699|1626246|1628983
Shot Chart Detail,0021800012,577,203486,Mason Plumlee,1610612746,Denver Nuggets,4,8,14,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181017,LAC,DEN,21800012577,23860,0,0,101150|201568|202699|1626246|1628983
Shot Chart Detail,0021800012,580,1627736,Malik Beasley,1610612746,Denver Nuggets,4,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,231,1,0,20181017,LAC,DEN,21800012580,23970,0,0,101150|201568|202699|1626246|1628983
Shot Chart Detail,0021800012,587,203115,Will Barton,1610612746,Denver Nuggets,4,7,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,83,1,0,20181017,LAC,DEN,21800012587,24240,0,0,101150|201568|202699|1626246|1628983
Shot Chart Detail,0021800012,598,203999,Nikola Jokić,1610612746,Denver Nuggets,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,190,1,0,20181017,LAC,DEN,21800012598,24460,0,0,101150|201568|202699|1626246|1628983
Shot Chart Detail,0021800012,614,203914,Gary Harris,1610612746,Denver Nuggets,4,6,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-53,92,1,1,20181017,LAC,DEN,21800012614,24810,0,1,101150|201568|202699|1626246|1628983
Shot Chart Detail,0021800012,619,1627750,Jamal Murray,1610612746,Denver Nuggets,4,6,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,0,20181017,LAC,DEN,21800012619,25040,0,0,101150|201568|202699|1626246|1628983
Shot Chart Detail,0021800012,623,203914,Gary Harris,1610612746,Denver Nuggets,4,5,46,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,0,20181017,LAC,DEN,21800012623,25340,0,0,101150|201568|202699|1626246|1628983
Shot Chart Detail,0021800012,629,203999,Nikola Jokić,1610612746,Denver Nuggets,4,5,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-4,1,0,20181017,LAC,DEN,21800012629,25620,0,0,101150|201568|202699|1626246|1628983
Shot Chart Detail,0021800012,635,203115,Will Barton,1610612746,Denver Nuggets,4,5,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,14,129,1,1,20181017,LAC,DEN,21800012635,25730,0,0,101150|201568|202699|1626246|1628983
Shot Chart Detail,0021800012,640,203914,Gary Harris,1610612746,Denver Nuggets,4,4,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,11,1,0,20181017,LAC,DEN,21800012640,26170,0,0,101150|201568|202699|1626246|1628983
Shot Chart Detail,0021800012,643,1627750,Jamal Murray,1610612746,Denver Nuggets,4,4,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,129,1,1,20181017,LAC,DEN,21800012643,26240,0,1,101150|201568|202699|1626246|1628983
Shot Chart Detail,0021800012,663,203914,Gary Harris,1610612746,Denver Nuggets,4,3,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,111,1,0,20181017,LAC,DEN,21800012663,26960,0,0,201568|201976|202340|202699|1626246
Shot Chart Detail,0021800012,666,203999,Nikola Jokić,1610612746,Denver Nuggets,4,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-67,237,1,1,20181017,LAC,DEN,21800012666,27050,0,1,201568|201976|202340|202699|1626246
Shot Chart Detail,0021800012,673,203914,Gary Harris,1610612746,Denver Nuggets,4,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,32,283,1,0,20181017,LAC,DEN,21800012673,27430,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800012,675,200794,Paul Millsap,1610612746,Denver Nuggets,4,2,0,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,24,1,1,20181017,LAC,DEN,21800012675,27600,0,1,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800012,682,1627750,Jamal Murray,1610612746,Denver Nuggets,4,1,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,135,1,0,20181017,LAC,DEN,21800012682,27810,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800012,686,1627750,Jamal Murray,1610612746,Denver Nuggets,4,1,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,67,1,0,20181017,LAC,DEN,21800012686,27960,0,0,101150|201568|201976|202699|1626149
Shot Chart Detail,0021800012,689,203999,Nikola Jokić,1610612746,Denver Nuggets,4,1,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,LAC,DEN,21800012689,27960,0,0,101150|201568|201976|202699|1626149
Shot Chart Detail,0021800012,695,203914,Gary Harris,1610612746,Denver Nuggets,4,0,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,130,56,1,1,20181017,LAC,DEN,21800012695,28360,0,0,101150|201568|201976|202699|1626149
Shot Chart Detail,0021800025,11,202331,Paul George,1610612746,Oklahoma City Thunder,1,11,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-57,173,1,0,20181019,LAC,OKC,2180002511,390,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800025,15,1628390,Terrance Ferguson,1610612746,Oklahoma City Thunder,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,228,1,0,20181019,LAC,OKC,2180002515,660,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800025,26,203471,Dennis Schröder,1610612746,Oklahoma City Thunder,1,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,236,1,0,20181019,LAC,OKC,2180002526,1280,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800025,37,202331,Paul George,1610612746,Oklahoma City Thunder,1,9,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-136,168,1,0,20181019,LAC,OKC,2180002537,1570,0,0,101162|201568|201976|202340|202699
