GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted
Shot Chart Detail,21800009,7,203076,Anthony Davis,1610612740,New Orleans Pelicans,1,11,44,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-46,111,1,0,20181017,HOU,NOP,218000097,160,0,201950|202703|202734|203076|203901,0
Shot Chart Detail,21800009,9,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,1,11,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-221,64,1,1,20181017,HOU,NOP,218000099,230,0,201950|202703|202734|203076|203901,1
Shot Chart Detail,21800009,12,203901,Elfrid Payton,1610612740,New Orleans Pelicans,1,11,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20181017,HOU,NOP,2180000912,510,0,201950|202703|202734|203076|203901,0
Shot Chart Detail,21800009,17,202734,E'Twaun Moore,1610612740,New Orleans Pelicans,1,10,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,16,1,0,20181017,HOU,NOP,2180000917,880,0,201950|202703|202734|203076|203901,0
Shot Chart Detail,21800009,22,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,1,9,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,16,1,1,20181017,HOU,NOP,2180000922,1220,0,201950|202703|202734|203076|203901,1
Shot Chart Detail,21800009,35,203076,Anthony Davis,1610612740,New Orleans Pelicans,1,9,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20181017,HOU,NOP,2180000935,1660,0,201950|202703|202734|203076|203901,1
Shot Chart Detail,21800009,49,201950,Jrue Holiday,1610612740,New Orleans Pelicans,1,8,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-4,1,1,20181017,HOU,NOP,2180000949,2120,0,201950|202703|202734|203076|203901,1
Shot Chart Detail,21800009,53,201950,Jrue Holiday,1610612740,New Orleans Pelicans,1,8,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,222,1,0,20181017,HOU,NOP,2180000953,2400,0,201950|202703|202734|203076|203901,0
Shot Chart Detail,21800009,59,203901,Elfrid Payton,1610612740,New Orleans Pelicans,1,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,225,1,0,20181017,HOU,NOP,2180000959,2780,0,201950|202703|202734|203076|203901,0
Shot Chart Detail,21800009,61,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,1,7,16,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,0,20181017,HOU,NOP,2180000961,2840,0,201950|202703|202734|203076|203901,0
Shot Chart Detail,21800009,69,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,1,7,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,197,1,1,20181017,HOU,NOP,2180000969,3000,0,201950|202703|202734|203076|203901,0
Shot Chart Detail,21800009,77,203076,Anthony Davis,1610612740,New Orleans Pelicans,1,6,21,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,56,1,1,20181017,HOU,NOP,2180000977,3390,0,201950|202703|202734|203076|203901,1
Shot Chart Detail,21800009,81,203901,Elfrid Payton,1610612740,New Orleans Pelicans,1,5,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,0,20181017,HOU,NOP,2180000981,3650,0,201950|202703|202734|203076|203901,0
Shot Chart Detail,21800009,83,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,1,5,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,HOU,NOP,2180000983,3690,0,201950|202703|202734|203076|203901,0
Shot Chart Detail,21800009,89,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,1,5,21,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,-1,1,0,20181017,HOU,NOP,2180000989,3990,0,201950|202703|202734|203076|203901,0
Shot Chart Detail,21800009,93,203076,Anthony Davis,1610612740,New Orleans Pelicans,1,4,59,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20181017,HOU,NOP,2180000993,4210,0,201950|202703|202734|203076|203901,1
Shot Chart Detail,21800009,102,203076,Anthony Davis,1610612740,New Orleans Pelicans,1,4,27,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,1,1,1,20181017,HOU,NOP,21800009102,4530,0,202734|203076|203121|203901|203944,0
Shot Chart Detail,21800009,104,203944,Julius Randle,1610612740,New Orleans Pelicans,1,3,59,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-30,64,1,1,20181017,HOU,NOP,21800009104,4810,0,202734|203076|203121|203901|203944,0
Shot Chart Detail,21800009,113,203944,Julius Randle,1610612740,New Orleans Pelicans,1,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,245,1,1,20181017,HOU,NOP,21800009113,5050,0,202734|203076|203121|203901|203944,1
Shot Chart Detail,21800009,117,203076,Anthony Davis,1610612740,New Orleans Pelicans,1,3,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20181017,HOU,NOP,21800009117,5270,0,202734|203076|203121|203901|203944,1
Shot Chart Detail,21800009,132,203944,Julius Randle,1610612740,New Orleans Pelicans,1,2,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20181017,HOU,NOP,21800009132,5660,0,201950|202703|203121|203524|203944,0
Shot Chart Detail,21800009,135,201950,Jrue Holiday,1610612740,New Orleans Pelicans,1,1,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20181017,HOU,NOP,21800009135,6150,0,201950|202703|203121|203524|203944,1
Shot Chart Detail,21800009,146,203121,Darius Miller,1610612740,New Orleans Pelicans,1,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,182,1,0,20181017,HOU,NOP,21800009146,6710,0,201950|202703|203121|203524|203944,0
Shot Chart Detail,21800009,151,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,1,0,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,43,1,0,20181017,HOU,NOP,21800009151,6950,0,201950|202703|203121|203524|203944,0
Shot Chart Detail,21800009,154,201950,Jrue Holiday,1610612740,New Orleans Pelicans,1,0,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-30,153,1,1,20181017,HOU,NOP,21800009154,7120,0,201950|202703|203121|203524|203944,0
Shot Chart Detail,21800009,164,203524,Solomon Hill,1610612740,New Orleans Pelicans,2,11,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,14,1,1,20181017,HOU,NOP,21800009164,7430,0,201950|202703|203121|203524|203944,1
Shot Chart Detail,21800009,168,203944,Julius Randle,1610612740,New Orleans Pelicans,2,11,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-4,1,1,20181017,HOU,NOP,21800009168,7620,0,201950|202703|203121|203524|203944,1
Shot Chart Detail,21800009,186,201950,Jrue Holiday,1610612740,New Orleans Pelicans,2,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,147,1,0,20181017,HOU,NOP,21800009186,8110,0,201950|203076|203121|203524|203944,0
