GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,21801211,119,0,Opponent,1610612738,Boston Celtics,1,2,34,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,50,253,1,1,20190409,WAS,BOS,21801211119,|1626154|1628400|1628408|1628464|202954
Shot Chart Detail,21801211,122,0,Opponent,1610612738,Boston Celtics,1,2,7,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,105,262,1,1,20190409,WAS,BOS,21801211122,|1626154|1628400|1628408|1628464|202954
Shot Chart Detail,21801211,125,0,Opponent,1610612738,Boston Celtics,1,1,51,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,30,138,269,1,0,20190409,WAS,BOS,21801211125,|1626154|1628400|1628408|1628464|202954
Shot Chart Detail,21801211,130,0,Opponent,1610612738,Boston Celtics,1,1,29,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,29,-58,287,1,0,20190409,WAS,BOS,21801211130,|1626154|1628400|1628408|1628464|202954
Shot Chart Detail,21801211,138,0,Opponent,1610612738,Boston Celtics,1,0,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,219,1,0,20190409,WAS,BOS,21801211138,|1626154|1628400|1628408|1628464|202954
Shot Chart Detail,21801211,140,0,Opponent,1610612738,Boston Celtics,1,0,37,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,38,1,1,20190409,WAS,BOS,21801211140,|1626154|1628400|1628408|1628464|202954
Shot Chart Detail,21801211,146,0,Opponent,1610612738,Boston Celtics,1,0,3,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,1,20190409,WAS,BOS,21801211146,|1626154|1628400|1628408|1628464|202954
Shot Chart Detail,21801211,155,0,Opponent,1610612738,Boston Celtics,2,11,33,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-2,32,1,1,20190409,WAS,BOS,21801211155,|1626154|1628400|1628408|1628464|202954
Shot Chart Detail,21801211,161,0,Opponent,1610612738,Boston Celtics,2,11,2,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-19,82,1,0,20190409,WAS,BOS,21801211161,|1626154|1628400|1628408|1628464|202954
Shot Chart Detail,21801211,165,0,Opponent,1610612738,Boston Celtics,2,10,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,19,1,1,20190409,WAS,BOS,21801211165,|1626154|1628400|1628408|1628464|202954
Shot Chart Detail,21801211,172,0,Opponent,1610612738,Boston Celtics,2,9,56,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,53,1,0,20190409,WAS,BOS,21801211172,|1626154|1628400|1628408|1628464|202954
Shot Chart Detail,21801211,181,0,Opponent,1610612738,Boston Celtics,2,9,35,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,76,204,1,1,20190409,WAS,BOS,21801211181,|1626154|1628400|1628408|1629057|202954
Shot Chart Detail,21801211,197,0,Opponent,1610612738,Boston Celtics,2,8,18,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-8,19,1,0,20190409,WAS,BOS,21801211197,|1626154|1628400|1628408|1629057|202954
Shot Chart Detail,21801211,201,0,Opponent,1610612738,Boston Celtics,2,8,3,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,139,257,1,1,20190409,WAS,BOS,21801211201,|1626154|1628400|1628408|1629057|202954
Shot Chart Detail,21801211,205,0,Opponent,1610612738,Boston Celtics,2,7,36,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,109,179,1,0,20190409,WAS,BOS,21801211205,|1626154|1628400|1628408|1629057|202954
Shot Chart Detail,21801211,209,0,Opponent,1610612738,Boston Celtics,2,7,17,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,204,1,0,20190409,WAS,BOS,21801211209,|1626154|1628400|1628408|1629057|202954
Shot Chart Detail,21801211,222,0,Opponent,1610612738,Boston Celtics,2,6,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,52,268,1,0,20190409,WAS,BOS,21801211222,|1626154|1627759|1628400|1629057|202954
Shot Chart Detail,21801211,231,0,Opponent,1610612738,Boston Celtics,2,6,29,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,43,1,0,20190409,WAS,BOS,21801211231,|1626154|1626179|1627759|1628400|1629057
Shot Chart Detail,21801211,235,0,Opponent,1610612738,Boston Celtics,2,6,1,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,36,1,0,20190409,WAS,BOS,21801211235,|1626154|1626179|1627759|1628400|1629057
Shot Chart Detail,21801211,237,0,Opponent,1610612738,Boston Celtics,2,5,59,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,43,1,0,20190409,WAS,BOS,21801211237,|1626154|1626179|1627759|1628400|1629057
