Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21800001,79,0,Opponent,1610612755,Philadelphia 76ers,1,6,10,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-44,183,1,1,20181016,BOS,PHI,2180000179,|101161|1627732|1628365|200755|203496
1,Shot Chart Detail,21800001,88,0,Opponent,1610612755,Philadelphia 76ers,1,5,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20181016,BOS,PHI,2180000188,|101161|1627732|1628365|200755|203496
2,Shot Chart Detail,21800001,99,0,Opponent,1610612755,Philadelphia 76ers,1,4,56,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20181016,BOS,PHI,2180000199,|101161|1627732|1628365|200755|203496
3,Shot Chart Detail,21800001,103,0,Opponent,1610612755,Philadelphia 76ers,1,4,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,188,1,0,20181016,BOS,PHI,21800001103,|101161|1627732|1628365|200755|203496
4,Shot Chart Detail,21800001,112,0,Opponent,1610612755,Philadelphia 76ers,1,4,10,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,124,147,1,1,20181016,BOS,PHI,21800001112,|101161|1627732|1628365|200755|204456
5,Shot Chart Detail,21800001,114,0,Opponent,1610612755,Philadelphia 76ers,1,3,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,-1,1,1,20181016,BOS,PHI,21800001114,|101161|1627732|1628365|200755|204456
6,Shot Chart Detail,21800001,256,0,Opponent,1610612755,Philadelphia 76ers,2,5,59,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,105,20,1,0,20181016,BOS,PHI,21800001256,|101161|1627732|1628365|1629013|203496
7,Shot Chart Detail,21800001,271,0,Opponent,1610612755,Philadelphia 76ers,2,5,7,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20181016,BOS,PHI,21800001271,|101161|1627732|1628365|1629013|203496
8,Shot Chart Detail,21800001,275,0,Opponent,1610612755,Philadelphia 76ers,2,4,33,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,128,1,1,20181016,BOS,PHI,21800001275,|101161|1627732|1628365|1629013|203496
9,Shot Chart Detail,21800001,442,0,Opponent,1610612755,Philadelphia 76ers,3,4,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,199,1,0,20181016,BOS,PHI,21800001442,|101161|1627732|200755|203496|204456
10,Shot Chart Detail,21800001,458,0,Opponent,1610612755,Philadelphia 76ers,3,3,26,Missed Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,35,13,1,0,20181016,BOS,PHI,21800001458,|101161|1627732|1629013|203496|204456
11,Shot Chart Detail,21800001,460,0,Opponent,1610612755,Philadelphia 76ers,3,3,25,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181016,BOS,PHI,21800001460,|101161|1627732|1629013|203496|204456
12,Shot Chart Detail,21800001,473,0,Opponent,1610612755,Philadelphia 76ers,3,2,59,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,63,194,1,1,20181016,BOS,PHI,21800001473,|101161|1628365|1629013|203967|204456
13,Shot Chart Detail,21800001,476,0,Opponent,1610612755,Philadelphia 76ers,3,2,18,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,38,-6,1,0,20181016,BOS,PHI,21800001476,|101161|1628365|1629013|203967|204456
14,Shot Chart Detail,21800001,480,0,Opponent,1610612755,Philadelphia 76ers,3,2,5,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,0,20181016,BOS,PHI,21800001480,|101161|1628365|1629013|203967|204456
15,Shot Chart Detail,21800001,482,0,Opponent,1610612755,Philadelphia 76ers,3,2,3,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181016,BOS,PHI,21800001482,|101161|1628365|1629013|203967|204456
16,Shot Chart Detail,21800001,484,0,Opponent,1610612755,Philadelphia 76ers,3,1,21,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,126,1,1,20181016,BOS,PHI,21800001484,|101161|1628365|1629013|203967|204456
17,Shot Chart Detail,21800001,692,0,Opponent,1610612755,Philadelphia 76ers,4,1,10,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,20,-8,200,1,0,20181016,BOS,PHI,21800001692,|101161|1627732|1627788|1628413|204456
18,Shot Chart Detail,21800001,708,0,Opponent,1610612755,Philadelphia 76ers,4,0,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20181016,BOS,PHI,21800001708,|101161|1627788|1628413|1629013|204456
19,Shot Chart Detail,21800014,75,0,Opponent,1610612755,Philadelphia 76ers,1,6,35,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,9,-89,-15,1,1,20181018,PHI,CHI,2180001475,|101161|1627732|200755|203496|204456
