GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800013,304,1626164,Devin Booker,1610612742,Phoenix Suns,2,2,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-9,1,1,20181017,PHX,DAL,21800013304,12960,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,308,2772,Trevor Ariza,1610612742,Phoenix Suns,2,2,3,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,225,1,1,20181017,PHX,DAL,21800013308,13170,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,316,203477,Isaiah Canaan,1610612742,Phoenix Suns,2,1,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,0,20181017,PHX,DAL,21800013316,13600,0,0,201599|202083|1627827|1628372|1628973
Shot Chart Detail,0021800013,320,203477,Isaiah Canaan,1610612742,Phoenix Suns,2,0,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20181017,PHX,DAL,21800013320,13830,0,0,201599|202083|1627827|1628372|1628973
Shot Chart Detail,0021800013,322,1629028,Deandre Ayton,1610612742,Phoenix Suns,2,0,54,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20181017,PHX,DAL,21800013322,13860,0,0,201599|202083|1627827|1628372|1628973
Shot Chart Detail,0021800013,341,1626164,Devin Booker,1610612742,Phoenix Suns,3,11,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-57,240,1,1,20181017,PHX,DAL,21800013341,14500,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,345,1626164,Devin Booker,1610612742,Phoenix Suns,3,11,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,245,1,0,20181017,PHX,DAL,21800013345,14850,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,354,1626164,Devin Booker,1610612742,Phoenix Suns,3,10,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20181017,PHX,DAL,21800013354,15180,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,359,2772,Trevor Ariza,1610612742,Phoenix Suns,3,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,122,1,1,20181017,PHX,DAL,21800013359,15560,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,362,2772,Trevor Ariza,1610612742,Phoenix Suns,3,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20181017,PHX,DAL,21800013362,15780,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,370,203477,Isaiah Canaan,1610612742,Phoenix Suns,3,8,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,0,20181017,PHX,DAL,21800013370,16350,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,376,201583,Ryan Anderson,1610612742,Phoenix Suns,3,8,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-165,82,1,1,20181017,PHX,DAL,21800013376,16560,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,383,1626164,Devin Booker,1610612742,Phoenix Suns,3,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-96,134,1,0,20181017,PHX,DAL,21800013383,16960,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,385,201583,Ryan Anderson,1610612742,Phoenix Suns,3,7,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20181017,PHX,DAL,21800013385,17030,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,401,1628367,Josh Jackson,1610612742,Phoenix Suns,3,6,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,106,137,1,1,20181017,PHX,DAL,21800013401,17680,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,405,203933,T.J. Warren,1610612742,Phoenix Suns,3,6,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,24,1,0,20181017,PHX,DAL,21800013405,17960,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,427,203933,T.J. Warren,1610612742,Phoenix Suns,3,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,216,1,0,20181017,PHX,DAL,21800013427,18410,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,435,1628367,Josh Jackson,1610612742,Phoenix Suns,3,4,55,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,1,20181017,PHX,DAL,21800013435,18650,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,439,1629028,Deandre Ayton,1610612742,Phoenix Suns,3,4,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20181017,PHX,DAL,21800013439,19070,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,443,1629028,Deandre Ayton,1610612742,Phoenix Suns,3,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,70,162,1,0,20181017,PHX,DAL,21800013443,19410,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,451,203477,Isaiah Canaan,1610612742,Phoenix Suns,3,3,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,0,20181017,PHX,DAL,21800013451,19650,0,0,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800013,462,203933,T.J. Warren,1610612742,Phoenix Suns,3,2,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20181017,PHX,DAL,21800013462,20140,0,0,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800013,477,203477,Isaiah Canaan,1610612742,Phoenix Suns,3,1,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,256,1,1,20181017,PHX,DAL,21800013477,20860,0,1,200826|203939|1627827|1628973|1629029
Shot Chart Detail,0021800013,485,203933,T.J. Warren,1610612742,Phoenix Suns,3,0,41,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20181017,PHX,DAL,21800013485,21190,0,0,200826|203939|1627827|1628973|1629029
Shot Chart Detail,0021800013,492,203477,Isaiah Canaan,1610612742,Phoenix Suns,3,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,213,1,0,20181017,PHX,DAL,21800013492,21580,0,0,200826|203939|1627827|1628973|1629029
Shot Chart Detail,0021800013,505,203477,Isaiah Canaan,1610612742,Phoenix Suns,4,11,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,14,163,1,1,20181017,PHX,DAL,21800013505,21930,0,1,200826|203939|1628467|1628973|1629029
Shot Chart Detail,0021800013,509,203933,T.J. Warren,1610612742,Phoenix Suns,4,10,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,117,1,1,20181017,PHX,DAL,21800013509,22280,0,1,200826|203939|1628467|1628973|1629029
Shot Chart Detail,0021800013,515,203933,T.J. Warren,1610612742,Phoenix Suns,4,10,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,16,1,0,20181017,PHX,DAL,21800013515,22680,0,0,200826|203939|1628467|1628973|1629029
Shot Chart Detail,0021800013,519,1628367,Josh Jackson,1610612742,Phoenix Suns,4,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,194,1,1,20181017,PHX,DAL,21800013519,23080,0,1,200826|203939|1628467|1628973|1629029
Shot Chart Detail,0021800013,522,1628367,Josh Jackson,1610612742,Phoenix Suns,4,9,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,1,1,0,20181017,PHX,DAL,21800013522,23390,0,0,200826|203939|1628467|1628973|1629029
Shot Chart Detail,0021800013,524,203933,T.J. Warren,1610612742,Phoenix Suns,4,8,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,152,140,1,0,20181017,PHX,DAL,21800013524,23440,0,0,200826|203939|1628467|1628973|1629029
Shot Chart Detail,0021800013,533,1629028,Deandre Ayton,1610612742,Phoenix Suns,4,8,23,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20181017,PHX,DAL,21800013533,23770,0,1,200826|202083|203939|1628467|1628973
Shot Chart Detail,0021800013,541,1629028,Deandre Ayton,1610612742,Phoenix Suns,4,7,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,70,88,1,1,20181017,PHX,DAL,21800013541,24060,0,1,200826|202083|203939|1628467|1628973
Shot Chart Detail,0021800013,553,1626164,Devin Booker,1610612742,Phoenix Suns,4,6,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,35,1,1,20181017,PHX,DAL,21800013553,24760,0,1,200826|202083|203939|1628467|1628973
Shot Chart Detail,0021800013,561,2772,Trevor Ariza,1610612742,Phoenix Suns,4,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,179,1,0,20181017,PHX,DAL,21800013561,25500,0,0,200826|202083|203939|1628467|1628973
Shot Chart Detail,0021800013,565,1626164,Devin Booker,1610612742,Phoenix Suns,4,5,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,180,1,1,20181017,PHX,DAL,21800013565,25660,0,1,200826|202083|203939|1628467|1628973
Shot Chart Detail,0021800013,575,1626164,Devin Booker,1610612742,Phoenix Suns,4,4,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20181017,PHX,DAL,21800013575,26060,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,590,2772,Trevor Ariza,1610612742,Phoenix Suns,4,3,58,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-2,1,0,20181017,PHX,DAL,21800013590,26420,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,597,1626164,Devin Booker,1610612742,Phoenix Suns,4,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,206,1,1,20181017,PHX,DAL,21800013597,26680,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,605,1626164,Devin Booker,1610612742,Phoenix Suns,4,2,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,177,1,1,20181017,PHX,DAL,21800013605,27080,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,610,1628367,Josh Jackson,1610612742,Phoenix Suns,4,2,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-23,1,1,20181017,PHX,DAL,21800013610,27430,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800013,614,1628367,Josh Jackson,1610612742,Phoenix Suns,4,1,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,93,1,1,20181017,PHX,DAL,21800013614,27780,0,1,201599|1627827|1628372|1628973|1629029
Shot Chart Detail,0021800013,621,1626164,Devin Booker,1610612742,Phoenix Suns,4,1,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,239,1,1,20181017,PHX,DAL,21800013621,28030,0,0,201599|1627827|1628372|1628973|1629029
Shot Chart Detail,0021800013,641,1629028,Deandre Ayton,1610612742,Phoenix Suns,4,0,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20181017,PHX,DAL,21800013641,28570,0,1,203939|1628973|1629029|1629034|1629151
Shot Chart Detail,0021800032,10,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,1,11,25,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,48,1,0,20181020,DAL,MIN,2180003210,350,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,16,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,1,10,44,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,48,1,1,20181020,DAL,MIN,2180003216,760,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,19,201959,Taj Gibson,1610612742,Minnesota Timberwolves,1,10,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,19,1,1,20181020,DAL,MIN,2180003219,960,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,25,201952,Jeff Teague,1610612742,Minnesota Timberwolves,1,10,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,16,1,0,20181020,DAL,MIN,2180003225,1200,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,29,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,1,9,39,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,10,1,0,20181020,DAL,MIN,2180003229,1410,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,34,201952,Jeff Teague,1610612742,Minnesota Timberwolves,1,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,236,1,1,20181020,DAL,MIN,2180003234,1540,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,37,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,1,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,115,257,1,1,20181020,DAL,MIN,2180003237,1830,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,42,201959,Taj Gibson,1610612742,Minnesota Timberwolves,1,8,15,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,19,1,1,20181020,DAL,MIN,2180003242,2250,0,0,201599|202083|1627827|1628372|1629029
