Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29900005,110,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,68,160,1,1,19991102,CHH,ORL,29900005110,|1088|1723|1894|423|680
1,Shot Chart Detail,29900005,112,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-10,166,1,0,19991102,CHH,ORL,29900005112,|1088|1723|1894|423|680
2,Shot Chart Detail,29900005,116,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,48,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,132,83,1,1,19991102,CHH,ORL,29900005116,|1088|1723|1894|423|680
3,Shot Chart Detail,29900005,129,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,20,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,160,1,1,0,19991102,CHH,ORL,29900005129,|1088|1723|1727|1894|423
4,Shot Chart Detail,29900005,137,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,53,235,1,0,19991102,CHH,ORL,29900005137,|1088|1723|1727|1894|423
5,Shot Chart Detail,29900005,151,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,160,98,1,1,19991102,CHH,ORL,29900005151,|1088|1720|1727|1894|448
6,Shot Chart Detail,29900005,153,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-1,246,1,0,19991102,CHH,ORL,29900005153,|1088|1720|1727|1894|448
7,Shot Chart Detail,29900005,349,1088,Chucky Atkins,1610612753,Orlando Magic,3,3,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-124,42,1,0,19991102,CHH,ORL,29900005349,|1088|1723|423|448
8,Shot Chart Detail,29900005,352,1088,Chucky Atkins,1610612753,Orlando Magic,3,3,31,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,48,1,1,19991102,CHH,ORL,29900005352,|1088|1723|423|448
9,Shot Chart Detail,29900005,358,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,74,229,1,0,19991102,CHH,ORL,29900005358,|1088|1723|1727|423
10,Shot Chart Detail,29900005,368,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-102,-8,1,0,19991102,CHH,ORL,29900005368,|1088|1723|1727|423
11,Shot Chart Detail,29900005,373,1088,Chucky Atkins,1610612753,Orlando Magic,3,1,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991102,CHH,ORL,29900005373,|1088|1723|1727|423
12,Shot Chart Detail,29900005,379,1088,Chucky Atkins,1610612753,Orlando Magic,3,1,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,-8,1,0,19991102,CHH,ORL,29900005379,|1088|1723|1727|423
13,Shot Chart Detail,29900005,387,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,54,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,126,139,1,1,19991102,CHH,ORL,29900005387,|1088|1727|1894|423
14,Shot Chart Detail,29900005,395,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,27,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-10,36,1,0,19991102,CHH,ORL,29900005395,|1088|1727|1894|423
