GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0029900012,2,0,Opponent,1610612746,Los Angeles Clippers,1,11,55,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991102,LAC,SEA
Shot Chart Detail,0029900012,6,0,Opponent,1610612746,Los Angeles Clippers,1,11,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,203,1,0,19991102,LAC,SEA
Shot Chart Detail,0029900012,9,0,Opponent,1610612746,Los Angeles Clippers,1,11,4,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-3,1,0,19991102,LAC,SEA
Shot Chart Detail,0029900012,15,0,Opponent,1610612746,Los Angeles Clippers,1,10,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,-21,1,0,19991102,LAC,SEA
Shot Chart Detail,0029900012,18,0,Opponent,1610612746,Los Angeles Clippers,1,10,14,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-12,33,1,0,19991102,LAC,SEA
Shot Chart Detail,0029900012,28,0,Opponent,1610612746,Los Angeles Clippers,1,9,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-106,72,1,0,19991102,LAC,SEA
Shot Chart Detail,0029900012,35,0,Opponent,1610612746,Los Angeles Clippers,1,8,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,63,89,1,0,19991102,LAC,SEA
Shot Chart Detail,0029900012,38,0,Opponent,1610612746,Los Angeles Clippers,1,8,32,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,196,1,1,19991102,LAC,SEA
Shot Chart Detail,0029900012,41,0,Opponent,1610612746,Los Angeles Clippers,1,8,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,0,19991102,LAC,SEA
Shot Chart Detail,0029900012,47,0,Opponent,1610612746,Los Angeles Clippers,1,7,37,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,57,1,1,19991102,LAC,SEA
Shot Chart Detail,0029900012,59,0,Opponent,1610612746,Los Angeles Clippers,1,6,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-177,207,1,0,19991102,LAC,SEA
Shot Chart Detail,0029900012,61,0,Opponent,1610612746,Los Angeles Clippers,1,6,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-76,72,1,0,19991102,LAC,SEA
Shot Chart Detail,0029900012,65,0,Opponent,1610612746,Los Angeles Clippers,1,6,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,124,1,0,19991102,LAC,SEA
Shot Chart Detail,0029900012,69,0,Opponent,1610612746,Los Angeles Clippers,1,5,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991102,LAC,SEA
