Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29900009,83,0,Opponent,1610612759,San Antonio Spurs,1,2,58,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,151,1,0,19991102,SAS,PHI,2990000983,|1114|359|422|764|955
1,Shot Chart Detail,29900009,85,0,Opponent,1610612759,San Antonio Spurs,1,2,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-169,21,1,0,19991102,SAS,PHI,2990000985,|1114|359|422|764|955
2,Shot Chart Detail,29900009,100,0,Opponent,1610612759,San Antonio Spurs,1,1,44,Made Shot,Layup Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,38,1,1,19991102,SAS,PHI,29900009100,|1114|345|422|764|955
3,Shot Chart Detail,29900009,115,0,Opponent,1610612759,San Antonio Spurs,1,0,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,27,1,1,19991102,SAS,PHI,29900009115,|1114|345|422|955|990
4,Shot Chart Detail,29900009,127,0,Opponent,1610612759,San Antonio Spurs,2,11,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,38,1,0,19991102,SAS,PHI,29900009127,|1114|345|760|955|990
5,Shot Chart Detail,29900009,143,0,Opponent,1610612759,San Antonio Spurs,2,10,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,16,1,0,19991102,SAS,PHI,29900009143,|1114|345|760|955|990
6,Shot Chart Detail,29900009,144,0,Opponent,1610612759,San Antonio Spurs,2,10,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,0,19991102,SAS,PHI,29900009144,|1114|345|760|955|990
7,Shot Chart Detail,29900009,154,0,Opponent,1610612759,San Antonio Spurs,2,9,34,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,19991102,SAS,PHI,29900009154,|1114|345|760|955|990
8,Shot Chart Detail,29900009,156,0,Opponent,1610612759,San Antonio Spurs,2,8,51,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-154,151,1,1,19991102,SAS,PHI,29900009156,|1114|345|760|955|990
9,Shot Chart Detail,29900009,165,0,Opponent,1610612759,San Antonio Spurs,2,8,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,89,1,0,19991102,SAS,PHI,29900009165,|1114|1495|345|760|990
10,Shot Chart Detail,29900009,166,0,Opponent,1610612759,San Antonio Spurs,2,7,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,0,19991102,SAS,PHI,29900009166,|1114|1495|345|760|990
11,Shot Chart Detail,29900009,173,0,Opponent,1610612759,San Antonio Spurs,2,7,25,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,93,100,1,1,19991102,SAS,PHI,29900009173,|1114|1495|345|760|990
12,Shot Chart Detail,29900009,180,0,Opponent,1610612759,San Antonio Spurs,2,6,52,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,0,19991102,SAS,PHI,29900009180,|1114|1495|345|760|990
13,Shot Chart Detail,29900009,192,0,Opponent,1610612759,San Antonio Spurs,2,6,9,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-8,93,1,1,19991102,SAS,PHI,29900009192,|1114|1495|422|760|764
14,Shot Chart Detail,29900009,202,0,Opponent,1610612759,San Antonio Spurs,2,4,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,3,1,0,19991102,SAS,PHI,29900009202,|1114|1495|422|53|764
15,Shot Chart Detail,29900009,208,0,Opponent,1610612759,San Antonio Spurs,2,3,52,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,68,1,1,19991102,SAS,PHI,29900009208,|1114|1495|422|53|764
16,Shot Chart Detail,29900009,210,0,Opponent,1610612759,San Antonio Spurs,2,3,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,19991102,SAS,PHI,29900009210,|1114|1495|422|53|764
17,Shot Chart Detail,29900009,288,0,Opponent,1610612759,San Antonio Spurs,3,7,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-160,61,1,0,19991102,SAS,PHI,29900009288,|1114|1495|422|53|764
18,Shot Chart Detail,29900009,290,0,Opponent,1610612759,San Antonio Spurs,3,7,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,72,1,0,19991102,SAS,PHI,29900009290,|1114|1495|422|53|764
19,Shot Chart Detail,29900009,300,0,Opponent,1610612759,San Antonio Spurs,3,7,14,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,3,1,0,19991102,SAS,PHI,29900009300,|1114|1495|422|53|764
20,Shot Chart Detail,29900009,304,0,Opponent,1610612759,San Antonio Spurs,3,6,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,0,19991102,SAS,PHI,29900009304,|1114|1495|422|53|764
21,Shot Chart Detail,29900009,310,0,Opponent,1610612759,San Antonio Spurs,3,5,53,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,10,1,1,19991102,SAS,PHI,29900009310,|1114|1495|422|53|764
22,Shot Chart Detail,29900009,316,0,Opponent,1610612759,San Antonio Spurs,3,4,42,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,158,3,1,1,19991102,SAS,PHI,29900009316,|1114|1495|422|53|764
23,Shot Chart Detail,29900009,324,0,Opponent,1610612759,San Antonio Spurs,3,4,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,175,1,0,19991102,SAS,PHI,29900009324,|1114|1495|345|53|764
24,Shot Chart Detail,29900009,346,0,Opponent,1610612759,San Antonio Spurs,3,2,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,3,1,0,19991102,SAS,PHI,29900009346,|1114|1495|345|70|955
25,Shot Chart Detail,29900009,353,0,Opponent,1610612759,San Antonio Spurs,3,1,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,3,1,0,19991102,SAS,PHI,29900009353,|1114|1495|345|70|990
26,Shot Chart Detail,29900009,361,0,Opponent,1610612759,San Antonio Spurs,3,1,9,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-8,175,1,0,19991102,SAS,PHI,29900009361,|1114|1495|345|70|990
27,Shot Chart Detail,29900009,364,0,Opponent,1610612759,San Antonio Spurs,3,0,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,136,38,1,0,19991102,SAS,PHI,29900009364,|1114|1495|345|70|990
28,Shot Chart Detail,29900009,367,0,Opponent,1610612759,San Antonio Spurs,3,0,33,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-89,89,1,1,19991102,SAS,PHI,29900009367,|1114|1495|345|70|990
29,Shot Chart Detail,29900009,372,0,Opponent,1610612759,San Antonio Spurs,3,0,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,31,1,0,19991102,SAS,PHI,29900009372,|1114|1495|345|70|990
30,Shot Chart Detail,29900009,377,0,Opponent,1610612759,San Antonio Spurs,4,11,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,21,1,0,19991102,SAS,PHI,29900009377,|1114|1495|345|70|990
31,Shot Chart Detail,29900009,382,0,Opponent,1610612759,San Antonio Spurs,4,11,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-117,93,1,1,19991102,SAS,PHI,29900009382,|1114|1495|345|70|990
32,Shot Chart Detail,29900009,458,0,Opponent,1610612759,San Antonio Spurs,4,4,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,207,38,1,0,19991102,SAS,PHI,29900009458,|1114|422|53|764|990
33,Shot Chart Detail,29900009,461,0,Opponent,1610612759,San Antonio Spurs,4,4,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,27,1,0,19991102,SAS,PHI,29900009461,|1114|422|53|764|990
34,Shot Chart Detail,29900009,464,0,Opponent,1610612759,San Antonio Spurs,4,4,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,19991102,SAS,PHI,29900009464,|1114|422|53|764|990
35,Shot Chart Detail,29900009,466,0,Opponent,1610612759,San Antonio Spurs,4,3,36,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-197,21,1,1,19991102,SAS,PHI,29900009466,|1114|422|53|764|990
36,Shot Chart Detail,29900009,471,0,Opponent,1610612759,San Antonio Spurs,4,3,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,42,1,0,19991102,SAS,PHI,29900009471,|1114|422|53|764|990
37,Shot Chart Detail,29900009,482,0,Opponent,1610612759,San Antonio Spurs,4,2,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,19991102,SAS,PHI,29900009482,|1114|1498|359|955|990
38,Shot Chart Detail,29900009,488,0,Opponent,1610612759,San Antonio Spurs,4,2,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-8,1,0,19991102,SAS,PHI,29900009488,|1114|1498|359|955|990
39,Shot Chart Detail,29900009,492,0,Opponent,1610612759,San Antonio Spurs,4,1,56,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,-8,1,1,19991102,SAS,PHI,29900009492,|1114|1498|359|955|990
40,Shot Chart Detail,29900009,494,0,Opponent,1610612759,San Antonio Spurs,4,1,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,38,1,1,19991102,SAS,PHI,29900009494,|1114|1498|359|955|990
41,Shot Chart Detail,29900023,120,0,Opponent,1610612759,San Antonio Spurs,1,0,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,181,1,0,19991104,SAS,GSW,29900023120,|1114|1495|345|760|990
42,Shot Chart Detail,29900023,123,0,Opponent,1610612759,San Antonio Spurs,1,0,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-38,244,1,0,19991104,SAS,GSW,29900023123,|1114|1495|345|760|990
43,Shot Chart Detail,29900023,125,0,Opponent,1610612759,San Antonio Spurs,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,158,1,0,19991104,SAS,GSW,29900023125,|1114|1495|345|760|990
44,Shot Chart Detail,29900023,130,0,Opponent,1610612759,San Antonio Spurs,2,11,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,21,1,0,19991104,SAS,GSW,29900023130,|1114|1495|345|760|990
