Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29900329,173,1003,Drew Barry,1610612744,Golden State Warriors,2,9,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991217,LAC,GSW,29900329173,|1003|168|317|679|923
1,Shot Chart Detail,29900329,179,1003,Drew Barry,1610612744,Golden State Warriors,2,8,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-227,151,1,0,19991217,LAC,GSW,29900329179,|1003|168|317|679|923
2,Shot Chart Detail,29900329,196,1003,Drew Barry,1610612744,Golden State Warriors,2,7,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-160,224,1,0,19991217,LAC,GSW,29900329196,|1003|168|223|317|679
3,Shot Chart Detail,29900329,211,1003,Drew Barry,1610612744,Golden State Warriors,2,6,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,61,1,0,19991217,LAC,GSW,29900329211,|1003|168|1937|317|679
4,Shot Chart Detail,29900329,212,1003,Drew Barry,1610612744,Golden State Warriors,2,6,42,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991217,LAC,GSW,29900329212,|1003|168|1937|317|679
5,Shot Chart Detail,29900329,221,1003,Drew Barry,1610612744,Golden State Warriors,2,5,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,269,1,1,19991217,LAC,GSW,29900329221,|1003|168|1937|317|679
6,Shot Chart Detail,29900329,225,1003,Drew Barry,1610612744,Golden State Warriors,2,5,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991217,LAC,GSW,29900329225,|1003|168|1937|317|679
7,Shot Chart Detail,29900329,227,1003,Drew Barry,1610612744,Golden State Warriors,2,5,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-96,124,1,0,19991217,LAC,GSW,29900329227,|1003|168|1937|317|679
8,Shot Chart Detail,29900329,403,1003,Drew Barry,1610612744,Golden State Warriors,3,1,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-132,113,1,0,19991217,LAC,GSW,29900329403,|1003|168|223|317|923
9,Shot Chart Detail,29900329,412,1003,Drew Barry,1610612744,Golden State Warriors,3,0,40,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,61,1,0,19991217,LAC,GSW,29900329412,|1003|168|223|679|923
10,Shot Chart Detail,29900329,414,1003,Drew Barry,1610612744,Golden State Warriors,3,0,37,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,40,1,1,19991217,LAC,GSW,29900329414,|1003|168|223|679|923
11,Shot Chart Detail,29900329,419,1003,Drew Barry,1610612744,Golden State Warriors,3,0,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,136,61,1,0,19991217,LAC,GSW,29900329419,|1003|168|223|679|923
12,Shot Chart Detail,29900329,431,1003,Drew Barry,1610612744,Golden State Warriors,4,11,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991217,LAC,GSW,29900329431,|1003|168|1937|223|923
13,Shot Chart Detail,29900329,446,1003,Drew Barry,1610612744,Golden State Warriors,4,10,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,136,134,1,1,19991217,LAC,GSW,29900329446,|1003|168|1937|223|923
14,Shot Chart Detail,29900329,454,1003,Drew Barry,1610612744,Golden State Warriors,4,10,3,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,57,1,1,19991217,LAC,GSW,29900329454,|1003|1108|168|1937|923
15,Shot Chart Detail,29900329,461,1003,Drew Barry,1610612744,Golden State Warriors,4,9,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991217,LAC,GSW,29900329461,|1003|1108|168|1937|923
16,Shot Chart Detail,29900329,468,1003,Drew Barry,1610612744,Golden State Warriors,4,8,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,179,1,0,19991217,LAC,GSW,29900329468,|1003|1108|1937|317|923
17,Shot Chart Detail,29900329,470,1003,Drew Barry,1610612744,Golden State Warriors,4,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,151,1,0,19991217,LAC,GSW,29900329470,|1003|1108|1937|317|923
18,Shot Chart Detail,29900329,479,1003,Drew Barry,1610612744,Golden State Warriors,4,7,58,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,5,259,1,1,19991217,LAC,GSW,29900329479,|1003|1108|1937|317|923
19,Shot Chart Detail,29900329,493,1003,Drew Barry,1610612744,Golden State Warriors,4,6,45,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,68,1,0,19991217,LAC,GSW,29900329493,|1003|1108|1937|317|923
20,Shot Chart Detail,29900329,497,1003,Drew Barry,1610612744,Golden State Warriors,4,6,17,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,51,1,0,19991217,LAC,GSW,29900329497,|1003|1108|1937|317|923
