Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29900003,3,0,Opponent,1610612764,Washington Wizards,1,11,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,0,19991102,WAS,ATL,299000033,|1134|393|436|63|782
1,Shot Chart Detail,29900003,5,0,Opponent,1610612764,Washington Wizards,1,11,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-8,1,0,19991102,WAS,ATL,299000035,|1134|393|436|63|782
2,Shot Chart Detail,29900003,9,0,Opponent,1610612764,Washington Wizards,1,11,2,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-12,205,1,1,19991102,WAS,ATL,299000039,|1134|393|436|63|782
3,Shot Chart Detail,29900003,12,0,Opponent,1610612764,Washington Wizards,1,10,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,1,19991102,WAS,ATL,2990000312,|1134|393|436|63|782
4,Shot Chart Detail,29900003,18,0,Opponent,1610612764,Washington Wizards,1,9,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,21,1,0,19991102,WAS,ATL,2990000318,|1134|393|436|63|782
5,Shot Chart Detail,29900003,22,0,Opponent,1610612764,Washington Wizards,1,9,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,27,1,0,19991102,WAS,ATL,2990000322,|1134|393|436|63|782
6,Shot Chart Detail,29900003,26,0,Opponent,1610612764,Washington Wizards,1,9,11,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-12,33,1,0,19991102,WAS,ATL,2990000326,|1134|393|436|63|782
7,Shot Chart Detail,29900003,46,0,Opponent,1610612764,Washington Wizards,1,7,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,81,1,0,19991102,WAS,ATL,2990000346,|1134|393|436|63|782
8,Shot Chart Detail,29900003,49,0,Opponent,1610612764,Washington Wizards,1,6,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,126,-18,1,0,19991102,WAS,ATL,2990000349,|1134|393|436|63|782
9,Shot Chart Detail,29900003,51,0,Opponent,1610612764,Washington Wizards,1,6,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,19991102,WAS,ATL,2990000351,|1134|393|436|63|782
10,Shot Chart Detail,29900003,63,0,Opponent,1610612764,Washington Wizards,1,6,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,151,1,0,19991102,WAS,ATL,2990000363,|1134|1888|393|436|63
