PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted
735,Bryant Reeves,299000138,Shot Chart Detail,29900013,8,1610612763,Vancouver Grizzlies,1,11,12,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-89,68,1,1,19991102,VAN,POR,|1710|1722|735|949|970,1
949,Shareef Abdur-Rahim,2990001310,Shot Chart Detail,29900013,10,1610612763,Vancouver Grizzlies,1,10,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,5,1,0,19991102,VAN,POR,|1710|1722|735|949|970,0
1710,Mike Bibby,2990001316,Shot Chart Detail,29900013,16,1610612763,Vancouver Grizzlies,1,10,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,0,19991102,VAN,POR,|1710|1722|735|949|970,0
949,Shareef Abdur-Rahim,2990001323,Shot Chart Detail,29900013,23,1610612763,Vancouver Grizzlies,1,9,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-190,68,1,1,19991102,VAN,POR,|1710|1722|735|949|970,1
1722,Michael Dickerson,2990001329,Shot Chart Detail,29900013,29,1610612763,Vancouver Grizzlies,1,8,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,27,1,0,19991102,VAN,POR,|1710|1722|685|735|949,0
949,Shareef Abdur-Rahim,2990001333,Shot Chart Detail,29900013,33,1610612763,Vancouver Grizzlies,1,7,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,149,130,1,0,19991102,VAN,POR,|1710|1722|685|735|949,0
1710,Mike Bibby,2990001337,Shot Chart Detail,29900013,37,1610612763,Vancouver Grizzlies,1,7,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-132,100,1,1,19991102,VAN,POR,|1710|1722|685|735|949,1
1722,Michael Dickerson,2990001340,Shot Chart Detail,29900013,40,1610612763,Vancouver Grizzlies,1,6,56,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,186,1,1,19991102,VAN,POR,|1710|1722|685|735|949,0
1086,Joe Stephens,2990001367,Shot Chart Detail,29900013,67,1610612763,Vancouver Grizzlies,1,4,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-96,158,1,1,19991102,VAN,POR,|1086|1710|1732|685|735,0
1086,Joe Stephens,2990001369,Shot Chart Detail,29900013,69,1610612763,Vancouver Grizzlies,1,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,1,1,0,19991102,VAN,POR,|1086|1710|1732|685|735,0
