Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,29900013,67,1086,Joe Stephens,1610612763,Vancouver Grizzlies,1,4,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-96,158,1,1,19991102,VAN,POR,2990001367,|1086|1710|1732|685|735
1,Shot Chart Detail,29900013,69,1086,Joe Stephens,1610612763,Vancouver Grizzlies,1,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,1,1,0,19991102,VAN,POR,2990001369,|1086|1710|1732|685|735
2,Shot Chart Detail,29900013,71,1086,Joe Stephens,1610612763,Vancouver Grizzlies,1,4,19,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,5,1,1,19991102,VAN,POR,2990001371,|1086|1710|1732|685|735
3,Shot Chart Detail,29900013,75,1086,Joe Stephens,1610612763,Vancouver Grizzlies,1,3,40,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-154,119,1,0,19991102,VAN,POR,2990001375,|1086|1710|1732|685|735
4,Shot Chart Detail,29900013,78,1086,Joe Stephens,1610612763,Vancouver Grizzlies,1,3,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,85,130,1,1,19991102,VAN,POR,2990001378,|1086|1710|1732|685|735
5,Shot Chart Detail,29900013,81,1086,Joe Stephens,1610612763,Vancouver Grizzlies,1,2,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-3,1,0,19991102,VAN,POR,2990001381,|1086|1710|1732|685|735
6,Shot Chart Detail,29900013,92,1086,Joe Stephens,1610612763,Vancouver Grizzlies,1,1,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,143,46,1,0,19991102,VAN,POR,2990001392,|1086|1732|685|735
7,Shot Chart Detail,29900013,97,1086,Joe Stephens,1610612763,Vancouver Grizzlies,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,27,1,0,19991102,VAN,POR,2990001397,|1086|1732|685|735
8,Shot Chart Detail,29900013,107,1086,Joe Stephens,1610612763,Vancouver Grizzlies,1,0,35,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,1,19991102,VAN,POR,29900013107,|1086|1732|1918|685
9,Shot Chart Detail,29900013,109,1086,Joe Stephens,1610612763,Vancouver Grizzlies,1,0,2,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,23,1,0,19991102,VAN,POR,29900013109,|1086|1732|1918|685
10,Shot Chart Detail,29900013,111,1086,Joe Stephens,1610612763,Vancouver Grizzlies,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,16,1,0,19991102,VAN,POR,29900013111,|1086|1732|1918|685
11,Shot Chart Detail,29900013,356,1086,Joe Stephens,1610612763,Vancouver Grizzlies,3,0,31,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-8,203,1,1,19991102,VAN,POR,29900013356,|1086|1732|685|735
12,Shot Chart Detail,29900013,359,1086,Joe Stephens,1610612763,Vancouver Grizzlies,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,143,72,1,0,19991102,VAN,POR,29900013359,|1086|1732|685|735
13,Shot Chart Detail,29900013,370,1086,Joe Stephens,1610612763,Vancouver Grizzlies,4,11,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,203,1,0,19991102,VAN,POR,29900013370,|1086|1732|685|949
14,Shot Chart Detail,29900013,375,1086,Joe Stephens,1610612763,Vancouver Grizzlies,4,10,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,23,1,0,19991102,VAN,POR,29900013375,|1086|1732|685|949
