Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
150,Shot Chart Detail,29901028,194,0,Opponent,1610612737,Atlanta Hawks,2,2,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000330,ATL,PHX,29901028194,|1003|1544|1728|1891|87
151,Shot Chart Detail,29901028,196,0,Opponent,1610612737,Atlanta Hawks,2,2,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,220,1,1,0,20000330,ATL,PHX,29901028196,|1003|1544|1728|1891|87
152,Shot Chart Detail,29901028,199,0,Opponent,1610612737,Atlanta Hawks,2,1,55,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000330,ATL,PHX,29901028199,|1003|1544|1728|1891|87
153,Shot Chart Detail,29901028,202,0,Opponent,1610612737,Atlanta Hawks,2,1,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000330,ATL,PHX,29901028202,|1003|1544|1728|1891|87
154,Shot Chart Detail,29901028,206,0,Opponent,1610612737,Atlanta Hawks,2,1,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,179,1,1,20000330,ATL,PHX,29901028206,|1003|1544|1728|1891|87
155,Shot Chart Detail,29901028,216,0,Opponent,1610612737,Atlanta Hawks,2,0,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000330,ATL,PHX,29901028216,|1003|1544|1728|1891|953
156,Shot Chart Detail,29901028,390,0,Opponent,1610612737,Atlanta Hawks,4,5,3,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000330,ATL,PHX,29901028390,|1003|1544|1898|1901|953
157,Shot Chart Detail,29901028,397,0,Opponent,1610612737,Atlanta Hawks,4,4,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,5,1,0,20000330,ATL,PHX,29901028397,|1003|1544|1898|1901|953
158,Shot Chart Detail,29901028,402,0,Opponent,1610612737,Atlanta Hawks,4,3,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000330,ATL,PHX,29901028402,|1003|1544|1898|1901|953
159,Shot Chart Detail,29901028,405,0,Opponent,1610612737,Atlanta Hawks,4,3,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000330,ATL,PHX,29901028405,|1003|1544|1898|1901|953
160,Shot Chart Detail,29901028,409,0,Opponent,1610612737,Atlanta Hawks,4,2,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,12,1,0,20000330,ATL,PHX,29901028409,|1003|1544|1898|1901|953
161,Shot Chart Detail,29901028,414,0,Opponent,1610612737,Atlanta Hawks,4,2,22,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-74,121,1,1,20000330,ATL,PHX,29901028414,|1003|1544|1898|1901|953
162,Shot Chart Detail,29901028,416,0,Opponent,1610612737,Atlanta Hawks,4,1,55,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-1,145,1,0,20000330,ATL,PHX,29901028416,|1003|1544|1898|1901|953
163,Shot Chart Detail,29901028,417,0,Opponent,1610612737,Atlanta Hawks,4,1,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000330,ATL,PHX,29901028417,|1003|1544|1898|1901|953
164,Shot Chart Detail,29901028,420,0,Opponent,1610612737,Atlanta Hawks,4,1,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000330,ATL,PHX,29901028420,|1003|1544|1898|1901|953
165,Shot Chart Detail,29901028,424,0,Opponent,1610612737,Atlanta Hawks,4,1,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000330,ATL,PHX,29901028424,|1003|1544|1898|1901|953
166,Shot Chart Detail,29901028,430,0,Opponent,1610612737,Atlanta Hawks,4,0,33,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,53,1,1,20000330,ATL,PHX,29901028430,|1003|1544|1898|1901|953
167,Shot Chart Detail,29901044,429,0,Opponent,1610612737,Atlanta Hawks,4,4,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000401,HOU,ATL,29901044429,|1003|111|1728|1898|1901
168,Shot Chart Detail,29901044,431,0,Opponent,1610612737,Atlanta Hawks,4,4,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000401,HOU,ATL,29901044431,|1003|111|1728|1898|1901
169,Shot Chart Detail,29901044,442,0,Opponent,1610612737,Atlanta Hawks,4,3,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000401,HOU,ATL,29901044442,|1003|111|1728|1898|1901
170,Shot Chart Detail,29901044,449,0,Opponent,1610612737,Atlanta Hawks,4,3,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,-3,1,0,20000401,HOU,ATL,29901044449,|1003|111|1728|1898|1901
171,Shot Chart Detail,29901044,454,0,Opponent,1610612737,Atlanta Hawks,4,2,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000401,HOU,ATL,29901044454,|1003|111|1728|1898|1901
172,Shot Chart Detail,29901044,457,0,Opponent,1610612737,Atlanta Hawks,4,2,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000401,HOU,ATL,29901044457,|1003|111|1728|1898|1901
173,Shot Chart Detail,29901044,462,0,Opponent,1610612737,Atlanta Hawks,4,1,25,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-122,119,1,0,20000401,HOU,ATL,29901044462,|1003|111|1728|1898|1901
174,Shot Chart Detail,29901044,463,0,Opponent,1610612737,Atlanta Hawks,4,1,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000401,HOU,ATL,29901044463,|1003|111|1728|1898|1901
175,Shot Chart Detail,29901044,472,0,Opponent,1610612737,Atlanta Hawks,4,0,44,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000401,HOU,ATL,29901044472,|1003|111|1728|1898|1901
176,Shot Chart Detail,29901044,475,0,Opponent,1610612737,Atlanta Hawks,4,0,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-134,179,1,0,20000401,HOU,ATL,29901044475,|1003|111|1728|1898|1901
177,Shot Chart Detail,29901069,307,0,Opponent,1610612737,Atlanta Hawks,4,11,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,53,1,0,20000405,PHI,ATL,29901069307,|1003|1728|1898|1901|87
178,Shot Chart Detail,29901069,308,0,Opponent,1610612737,Atlanta Hawks,4,11,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000405,PHI,ATL,29901069308,|1003|1728|1898|1901|87
179,Shot Chart Detail,29901069,325,0,Opponent,1610612737,Atlanta Hawks,4,10,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,-3,1,1,20000405,PHI,ATL,29901069325,|1003|1728|1898|1901|87
180,Shot Chart Detail,29901069,327,0,Opponent,1610612737,Atlanta Hawks,4,9,39,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,25,1,1,20000405,PHI,ATL,29901069327,|1003|1728|1898|1901|87
181,Shot Chart Detail,29901069,330,0,Opponent,1610612737,Atlanta Hawks,4,9,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,104,1,0,20000405,PHI,ATL,29901069330,|1003|1728|1898|1901|87
182,Shot Chart Detail,29901069,332,0,Opponent,1610612737,Atlanta Hawks,4,8,47,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-40,164,1,1,20000405,PHI,ATL,29901069332,|1003|1728|1898|1901|87
183,Shot Chart Detail,29901069,344,0,Opponent,1610612737,Atlanta Hawks,4,7,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,218,164,1,0,20000405,PHI,ATL,29901069344,|1003|1728|1898|1901|87
184,Shot Chart Detail,29901069,348,0,Opponent,1610612737,Atlanta Hawks,4,7,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,57,1,0,20000405,PHI,ATL,29901069348,|1003|1728|1898|1901|87
185,Shot Chart Detail,29901069,355,0,Opponent,1610612737,Atlanta Hawks,4,6,33,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,1,1,1,20000405,PHI,ATL,29901069355,|1003|1728|1898|1901|87
186,Shot Chart Detail,29901069,398,0,Opponent,1610612737,Atlanta Hawks,4,3,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-31,74,1,0,20000405,PHI,ATL,29901069398,|1003|111|1728|1898|1901
187,Shot Chart Detail,29901069,399,0,Opponent,1610612737,Atlanta Hawks,4,3,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,81,1,0,20000405,PHI,ATL,29901069399,|1003|111|1728|1898|1901
188,Shot Chart Detail,29901069,404,0,Opponent,1610612737,Atlanta Hawks,4,3,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,40,1,0,20000405,PHI,ATL,29901069404,|1003|111|1728|1898|1901
189,Shot Chart Detail,29901069,407,0,Opponent,1610612737,Atlanta Hawks,4,2,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000405,PHI,ATL,29901069407,|1003|111|1728|1898|1901
190,Shot Chart Detail,29901069,414,0,Opponent,1610612737,Atlanta Hawks,4,2,9,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,70,1,0,20000405,PHI,ATL,29901069414,|1003|111|1728|1898|1901
