GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,29900001,113,0,Opponent,1610612739,Cleveland Cavaliers,1,0,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991102,NYK,CLE,29900001113,|104|1889|198|445|682,0
Shot Chart Detail,29900001,116,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,149,259,1,0,19991102,NYK,CLE,29900001116,|104|1889|198|445|682,0
Shot Chart Detail,29900001,248,0,Opponent,1610612739,Cleveland Cavaliers,2,0,4,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,42,1,1,19991102,NYK,CLE,29900001248,|104|1510|198|445|682,0
Shot Chart Detail,29900038,145,0,Opponent,1610612739,Cleveland Cavaliers,1,0,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,21,1,0,19991106,CLE,NYK,29900038145,|104|1889|1892|198|445,0
Shot Chart Detail,29900038,156,0,Opponent,1610612739,Cleveland Cavaliers,2,11,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,201,1,0,19991106,CLE,NYK,29900038156,|104|1889|1892|198|445,0
Shot Chart Detail,29900038,163,0,Opponent,1610612739,Cleveland Cavaliers,2,10,46,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-119,121,1,1,19991106,CLE,NYK,29900038163,|104|1889|1892|198|445,1
Shot Chart Detail,29900038,166,0,Opponent,1610612739,Cleveland Cavaliers,2,10,19,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-21,209,1,0,19991106,CLE,NYK,29900038166,|104|1889|1892|198|445,0
Shot Chart Detail,29900038,176,0,Opponent,1610612739,Cleveland Cavaliers,2,9,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,19991106,CLE,NYK,29900038176,|104|1510|1892|198|445,0
Shot Chart Detail,29900038,179,0,Opponent,1610612739,Cleveland Cavaliers,2,8,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,0,1,0,19991106,CLE,NYK,29900038179,|104|1510|1892|198|445,0
Shot Chart Detail,29900038,181,0,Opponent,1610612739,Cleveland Cavaliers,2,8,40,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,177,1,1,19991106,CLE,NYK,29900038181,|104|1510|1892|198|445,1
