Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
149,Shot Chart Detail,29901028,195,1003,Drew Barry,1610612737,Atlanta Hawks,2,2,19,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,12,250,1,1,20000330,ATL,PHX,29901028195,|1003|1544|1728|1891|87
150,Shot Chart Detail,29901028,200,1003,Drew Barry,1610612737,Atlanta Hawks,2,1,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,87,1,0,20000330,ATL,PHX,29901028200,|1003|1544|1728|1891|87
151,Shot Chart Detail,29901028,207,1003,Drew Barry,1610612737,Atlanta Hawks,2,0,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,117,12,1,0,20000330,ATL,PHX,29901028207,|1003|1544|1728|1891|87
152,Shot Chart Detail,29901028,214,1003,Drew Barry,1610612737,Atlanta Hawks,2,0,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,93,23,1,0,20000330,ATL,PHX,29901028214,|1003|1544|1728|1891|953
153,Shot Chart Detail,29901028,395,1003,Drew Barry,1610612737,Atlanta Hawks,4,4,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000330,ATL,PHX,29901028395,|1003|1544|1898|1901|953
154,Shot Chart Detail,29901028,399,1003,Drew Barry,1610612737,Atlanta Hawks,4,4,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,53,1,0,20000330,ATL,PHX,29901028399,|1003|1544|1898|1901|953
155,Shot Chart Detail,29901028,400,1003,Drew Barry,1610612737,Atlanta Hawks,4,4,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000330,ATL,PHX,29901028400,|1003|1544|1898|1901|953
156,Shot Chart Detail,29901028,403,1003,Drew Barry,1610612737,Atlanta Hawks,4,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,192,1,0,20000330,ATL,PHX,29901028403,|1003|1544|1898|1901|953
157,Shot Chart Detail,29901028,406,1003,Drew Barry,1610612737,Atlanta Hawks,4,3,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,5,1,0,20000330,ATL,PHX,29901028406,|1003|1544|1898|1901|953
158,Shot Chart Detail,29901028,407,1003,Drew Barry,1610612737,Atlanta Hawks,4,3,0,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000330,ATL,PHX,29901028407,|1003|1544|1898|1901|953
159,Shot Chart Detail,29901028,419,1003,Drew Barry,1610612737,Atlanta Hawks,4,1,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,23,1,1,20000330,ATL,PHX,29901028419,|1003|1544|1898|1901|953
160,Shot Chart Detail,29901028,422,1003,Drew Barry,1610612737,Atlanta Hawks,4,1,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000330,ATL,PHX,29901028422,|1003|1544|1898|1901|953
