SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,Isolation_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,Isolation_EFG_PCT,POSS,Isolation_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,PRBallHandler_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,PRBallHandler_EFG_PCT,POSS,PRBallHandler_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,PRRollMan_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,PRRollMan_EFG_PCT,POSS,PRRollMan_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,Spotup_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,Spotup_EFG_PCT,POSS,Spotup_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,Postup_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,Postup_EFG_PCT,POSS,Postup_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,Transition_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,Transition_EFG_PCT,POSS,Transition_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,Handoff_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,Handoff_EFG_PCT,POSS,Handoff_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,Cut_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,Cut_EFG_PCT,POSS,Cut_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,OffScreen_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,OffScreen_EFG_PCT,POSS,OffScreen_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,Misc_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,Misc_EFG_PCT,POSS,Misc_PTS,FGM,FGA,FGMX,SEASON
22024,201935.0,James Harden,1610612746.0,LAC,LA Clippers,Isolation,Offensive,0.832,36.0,0.342,1.066,0.397,0.194,0.111,0.183,0.028,0.453,0.49,289.0,308.0,83.0,209.0,126.0,22024,1628973.0,Jalen Brunson,1610612752.0,NYK,New York Knicks,PRBallHandler,Offensive,0.913,39.0,0.392,1.097,0.474,0.186,0.086,0.155,0.03,0.51,0.535,361.0,396.0,130.0,274.0,144.0,22024,202696.0,Nikola Vučević,1610612741.0,CHI,Chicago Bulls,PRRollMan,Offensive,0.506,38.0,0.282,1.126,0.5,0.055,0.038,0.049,0.033,0.486,0.567,183.0,206.0,86.0,172.0,86.0,22024,1628991.0,Jaren Jackson Jr.,1610612763.0,MEM,Memphis Grizzlies,Spotup,Offensive,0.582,38.0,0.305,1.073,0.456,0.101,0.049,0.081,0.02,0.47,0.535,247.0,265.0,98.0,215.0,117.0,22024,203999.0,Nikola Jokić,1610612743.0,DEN,Denver Nuggets,Postup,Offensive,0.576,33.0,0.245,1.023,0.533,0.14,0.131,0.108,0.032,0.509,0.533,222.0,227.0,90.0,169.0,79.0,22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.667,29,0.225,1.206,0.702,0.28,0.138,0.27,0.074,0.624,0.702,189,228,87,124,37,22024,1629639.0,Tyler Herro,1610612748.0,MIA,Miami Heat,Handoff,Offensive,0.886,38.0,0.112,1.231,0.474,0.088,0.077,0.088,0.022,0.473,0.615,91.0,112.0,37.0,78.0,41.0,22024,1628386.0,Jarrett Allen,1610612739.0,CLE,Cleveland Cavaliers,Cut,Offensive,0.736,38.0,0.293,1.433,0.745,0.133,0.033,0.133,0.017,0.733,0.745,120.0,172.0,76.0,102.0,26.0,22024,201939.0,Stephen Curry,1610612744.0,GSW,Golden State Warriors,OffScreen,Offensive,0.873,30.0,0.183,1.214,0.474,0.085,0.128,0.085,0.043,0.436,0.649,117.0,142.0,46.0,97.0,51.0,22024,1629027.0,Trae Young,1610612737.0,ATL,Atlanta Hawks,Misc,Offensive,0.992,34.0,0.064,1.077,0.368,0.462,0.173,0.019,0.0,0.577,0.421,52.0,56.0,7.0,19.0,12.0,2024-25
22024,1628983.0,Shai Gilgeous-Alexander,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Offensive,0.814,36.0,0.253,1.044,0.452,0.161,0.065,0.137,0.02,0.496,0.49,248.0,259.0,89.0,197.0,108.0,22024,1630595.0,Cade Cunningham,1610612765.0,DET,Detroit Pistons,PRBallHandler,Offensive,0.746,36.0,0.413,0.974,0.487,0.072,0.174,0.069,0.018,0.43,0.556,391.0,381.0,147.0,302.0,155.0,22024,203076.0,Anthony Davis,1610612747.0,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.699,35.0,0.195,1.233,0.556,0.11,0.055,0.104,0.037,0.558,0.606,163.0,201.0,79.0,142.0,63.0,22024,1628401.0,Derrick White,1610612738.0,BOS,Boston Celtics,Spotup,Offensive,0.947,37.0,0.335,1.337,0.475,0.042,0.026,0.042,0.0,0.484,0.667,190.0,254.0,84.0,177.0,93.0,22024,1627783.0,Pascal Siakam,1610612754.0,IND,Indiana Pacers,Postup,Offensive,0.768,40.0,0.218,1.11,0.565,0.143,0.084,0.13,0.032,0.565,0.565,154.0,171.0,70.0,124.0,54.0,22024,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.899,34,0.23,1.349,0.669,0.169,0.114,0.163,0.048,0.627,0.744,166,224,85,127,42,22024,1630595.0,Cade Cunningham,1610612765.0,DET,Detroit Pistons,Handoff,Offensive,0.683,36.0,0.1,1.053,0.513,0.074,0.116,0.063,0.011,0.484,0.583,95.0,100.0,40.0,78.0,38.0,22024,1630596.0,Evan Mobley,1610612739.0,CLE,Cleveland Cavaliers,Cut,Offensive,0.905,36.0,0.175,1.592,0.8,0.155,0.049,0.155,0.078,0.777,0.8,103.0,164.0,72.0,90.0,18.0,22024,1626164.0,Devin Booker,1610612756.0,PHX,Phoenix Suns,OffScreen,Offensive,0.888,33.0,0.119,1.247,0.519,0.075,0.065,0.065,0.011,0.516,0.636,93.0,116.0,42.0,81.0,39.0,22024,1630178.0,Tyrese Maxey,1610612755.0,PHI,Philadelphia 76ers,Misc,Offensive,0.981,31.0,0.059,1.0,0.231,0.511,0.213,0.021,0.0,0.553,0.269,47.0,47.0,3.0,13.0,10.0,2024-25
22024,1628369.0,Jayson Tatum,1610612738.0,BOS,Boston Celtics,Isolation,Offensive,0.922,36.0,0.239,1.152,0.468,0.143,0.058,0.135,0.036,0.498,0.543,223.0,257.0,87.0,186.0,99.0,22024,1628983.0,Shai Gilgeous-Alexander,1610612760.0,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.846,36.0,0.352,1.046,0.504,0.154,0.139,0.136,0.029,0.493,0.547,345.0,361.0,128.0,254.0,126.0,22024,1627734.0,Domantas Sabonis,1610612758.0,SAC,Sacramento Kings,PRRollMan,Offensive,0.79,36.0,0.233,1.292,0.62,0.11,0.065,0.11,0.013,0.61,0.678,154.0,199.0,80.0,129.0,49.0,22024,1630577.0,Julian Champagnie,1610612759.0,SAS,San Antonio Spurs,Spotup,Offensive,0.709,38.0,0.506,1.138,0.383,0.048,0.029,0.048,0.01,0.395,0.551,210.0,239.0,75.0,196.0,121.0,22024,1627826.0,Ivica Zubac,1610612746.0,LAC,LA Clippers,Postup,Offensive,0.505,38.0,0.302,0.987,0.569,0.119,0.145,0.113,0.038,0.509,0.569,159.0,157.0,70.0,123.0,53.0,22024,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.448,32,0.264,1.094,0.519,0.153,0.108,0.153,0.049,0.512,0.566,203,222,83,160,77,22024,1628368.0,De'Aaron Fox,1610612758.0,SAC,Sacramento Kings,Handoff,Offensive,0.754,36.0,0.091,1.105,0.458,0.151,0.047,0.151,0.035,0.5,0.514,86.0,95.0,33.0,72.0,39.0,22024,203497.0,Rudy Gobert,1610612750.0,MIN,Minnesota Timberwolves,Cut,Offensive,0.545,39.0,0.328,1.314,0.673,0.144,0.059,0.144,0.034,0.661,0.673,118.0,155.0,66.0,98.0,32.0,22024,1628374.0,Lauri Markkanen,1610612762.0,UTA,Utah Jazz,OffScreen,Offensive,0.679,31.0,0.166,1.074,0.383,0.085,0.064,0.085,0.011,0.404,0.525,94.0,101.0,31.0,81.0,50.0,22024,203999.0,Nikola Jokić,1610612743.0,DEN,Denver Nuggets,Misc,Offensive,0.893,33.0,0.061,0.782,0.222,0.382,0.309,0.073,0.018,0.436,0.25,55.0,43.0,4.0,18.0,14.0,2024-25
22024,1628973.0,Jalen Brunson,1610612752.0,NYK,New York Knicks,Isolation,Offensive,0.862,39.0,0.167,1.084,0.504,0.143,0.084,0.136,0.065,0.494,0.547,154.0,167.0,65.0,129.0,64.0,22024,1630162.0,Anthony Edwards,1610612750.0,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.8,39.0,0.331,1.003,0.448,0.08,0.15,0.074,0.031,0.408,0.561,326.0,327.0,117.0,261.0,144.0,22024,1626167.0,Myles Turner,1610612754.0,IND,Indiana Pacers,PRRollMan,Offensive,0.545,37.0,0.283,1.145,0.481,0.138,0.053,0.138,0.039,0.507,0.57,152.0,174.0,62.0,129.0,67.0,22024,1627736.0,Malik Beasley,1610612765.0,DET,Detroit Pistons,Spotup,Offensive,0.869,40.0,0.305,1.247,0.459,0.016,0.011,0.016,0.0,0.457,0.633,186.0,232.0,83.0,181.0,98.0,22024,1630578.0,Alperen Sengun,1610612745.0,HOU,Houston Rockets,Postup,Offensive,0.606,36.0,0.192,1.05,0.552,0.156,0.128,0.128,0.028,0.539,0.552,141.0,148.0,58.0,105.0,47.0,22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.739,36,0.18,1.249,0.587,0.147,0.096,0.113,0.023,0.582,0.649,177,221,81,138,57,22024,1629008.0,Michael Porter Jr.,1610612743.0,DEN,Denver Nuggets,Handoff,Offensive,0.636,38.0,0.147,1.022,0.416,0.011,0.022,0.011,0.011,0.407,0.517,91.0,93.0,37.0,89.0,52.0,22024,1627826.0,Ivica Zubac,1610612746.0,LAC,LA Clippers,Cut,Offensive,0.723,38.0,0.202,1.425,0.724,0.113,0.038,0.113,0.075,0.698,0.724,106.0,151.0,71.0,98.0,27.0,22024,1627741.0,Buddy Hield,1610612744.0,GSW,Golden State Warriors,OffScreen,Offensive,0.612,38.0,0.202,1.043,0.384,0.011,0.065,0.011,0.0,0.366,0.547,93.0,97.0,33.0,86.0,53.0,22024,1628973.0,Jalen Brunson,1610612752.0,NYK,New York Knicks,Misc,Offensive,0.962,39.0,0.041,0.974,0.455,0.395,0.342,0.079,0.026,0.5,0.5,38.0,37.0,5.0,11.0,6.0,2024-25
22024,1630162.0,Anthony Edwards,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Offensive,0.443,39.0,0.204,0.826,0.382,0.085,0.149,0.08,0.015,0.363,0.452,201.0,166.0,60.0,157.0,97.0,22024,1628378.0,Donovan Mitchell,1610612739.0,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.763,36.0,0.412,0.991,0.442,0.072,0.101,0.066,0.013,0.428,0.528,318.0,315.0,118.0,267.0,149.0,22024,1628386.0,Jarrett Allen,1610612739.0,CLE,Cleveland Cavaliers,PRRollMan,Offensive,0.801,38.0,0.305,1.304,0.689,0.152,0.072,0.144,0.048,0.656,0.689,125.0,163.0,71.0,103.0,32.0,22024,1628969.0,Mikal Bridges,1610612752.0,NYK,New York Knicks,Spotup,Offensive,0.473,40.0,0.314,1.029,0.386,0.01,0.029,0.01,0.0,0.381,0.522,210.0,216.0,78.0,202.0,124.0,22024,203507.0,Giannis Antetokounmpo,1610612749.0,MIL,Milwaukee Bucks,Postup,Offensive,0.475,29.0,0.157,0.977,0.57,0.144,0.152,0.129,0.053,0.5,0.57,132.0,129.0,57.0,100.0,43.0,22024,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.733,37,0.406,1.244,0.62,0.148,0.068,0.148,0.023,0.619,0.637,176,219,88,142,54,22024,1630162.0,Anthony Edwards,1610612750.0,MIN,Minnesota Timberwolves,Handoff,Offensive,0.786,39.0,0.078,1.13,0.469,0.091,0.13,0.078,0.052,0.429,0.617,77.0,87.0,30.0,64.0,34.0,22024,1627751.0,Jakob Poeltl,1610612761.0,TOR,Toronto Raptors,Cut,Offensive,0.424,35.0,0.223,1.264,0.645,0.155,0.055,0.155,0.055,0.636,0.645,110.0,139.0,60.0,93.0,33.0,22024,1627736.0,Malik Beasley,1610612765.0,DET,Detroit Pistons,OffScreen,Offensive,0.701,40.0,0.143,1.08,0.395,0.023,0.046,0.023,0.0,0.391,0.556,87.0,94.0,32.0,81.0,49.0,22024,203076.0,Anthony Davis,1610612747.0,LAL,Los Angeles Lakers,Misc,Offensive,0.779,35.0,0.066,0.673,0.167,0.418,0.473,0.018,0.0,0.4,0.167,55.0,37.0,1.0,6.0,5.0,2024-25
22024,202681.0,Kyrie Irving,1610612742.0,DAL,Dallas Mavericks,Isolation,Offensive,0.88,29.0,0.232,1.094,0.436,0.081,0.04,0.067,0.013,0.456,0.523,149.0,163.0,58.0,133.0,75.0,22024,1629027.0,Trae Young,1610612737.0,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.525,34.0,0.444,0.873,0.381,0.116,0.191,0.097,0.019,0.366,0.475,361.0,315.0,98.0,257.0,159.0,22024,1626157.0,Karl-Anthony Towns,1610612752.0,NYK,New York Knicks,PRRollMan,Offensive,0.841,37.0,0.151,1.339,0.57,0.215,0.058,0.207,0.041,0.612,0.651,121.0,162.0,53.0,93.0,40.0,22024,1628384.0,OG Anunoby,1610612752.0,NYK,New York Knicks,Spotup,Offensive,0.445,40.0,0.345,1.01,0.395,0.038,0.062,0.033,0.005,0.39,0.526,210.0,212.0,75.0,190.0,115.0,22024,202696.0,Nikola Vučević,1610612741.0,CHI,Chicago Bulls,Postup,Offensive,0.838,38.0,0.166,1.176,0.629,0.111,0.111,0.111,0.046,0.574,0.629,108.0,127.0,56.0,89.0,33.0,22024,1629632,Coby White,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.687,36,0.264,1.22,0.518,0.104,0.116,0.104,0.035,0.491,0.649,173,211,73,141,68,22024,1630560.0,Cam Thomas,1610612751.0,BKN,Brooklyn Nets,Handoff,Offensive,0.663,19.0,0.187,1.049,0.515,0.037,0.146,0.037,0.012,0.451,0.588,82.0,86.0,35.0,68.0,33.0,22024,1627734.0,Domantas Sabonis,1610612758.0,SAC,Sacramento Kings,Cut,Offensive,0.641,36.0,0.15,1.374,0.711,0.222,0.101,0.222,0.091,0.677,0.711,99.0,136.0,54.0,76.0,22.0,22024,1641706.0,Brandon Miller,1610612766.0,CHA,Charlotte Hornets,OffScreen,Offensive,0.669,26.0,0.146,1.071,0.397,0.048,0.095,0.048,0.012,0.381,0.568,84.0,90.0,29.0,73.0,44.0,22024,1630578.0,Alperen Sengun,1610612745.0,HOU,Houston Rockets,Misc,Offensive,0.793,36.0,0.065,0.688,0.4,0.313,0.479,0.0,0.0,0.396,0.4,48.0,33.0,4.0,10.0,6.0,2024-25
22024,203507.0,Giannis Antetokounmpo,1610612749.0,MIL,Milwaukee Bucks,Isolation,Offensive,0.79,29.0,0.171,1.007,0.517,0.16,0.056,0.16,0.035,0.507,0.517,144.0,145.0,61.0,118.0,57.0,22024,1629636.0,Darius Garland,1610612739.0,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.908,37.0,0.406,1.096,0.504,0.074,0.113,0.071,0.011,0.479,0.586,282.0,309.0,117.0,232.0,115.0,22024,1641705.0,Victor Wembanyama,1610612759.0,SAS,San Antonio Spurs,PRRollMan,Offensive,0.659,33.0,0.157,1.208,0.486,0.104,0.064,0.104,0.056,0.48,0.595,125.0,151.0,54.0,111.0,57.0,22024,1626220.0,Royce O'Neale,1610612756.0,PHX,Phoenix Suns,Spotup,Offensive,0.819,32.0,0.539,1.21,0.43,0.024,0.036,0.018,0.006,0.425,0.62,167.0,202.0,68.0,158.0,90.0,22024,1626157.0,Karl-Anthony Towns,1610612752.0,NYK,New York Knicks,Postup,Offensive,0.586,37.0,0.153,1.025,0.589,0.123,0.197,0.115,0.057,0.5,0.589,122.0,125.0,53.0,90.0,37.0,22024,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Transition,Offensive,0.612,40,0.269,1.18,0.53,0.185,0.107,0.18,0.034,0.539,0.606,178,210,70,132,62,22024,1629661.0,Cameron Johnson,1610612751.0,BKN,Brooklyn Nets,Handoff,Offensive,0.765,32.0,0.147,1.107,0.434,0.147,0.173,0.133,0.027,0.427,0.557,75.0,83.0,23.0,53.0,30.0,22024,203999.0,Nikola Jokić,1610612743.0,DEN,Denver Nuggets,Cut,Offensive,0.541,33.0,0.114,1.311,0.694,0.136,0.087,0.126,0.049,0.66,0.694,103.0,135.0,59.0,85.0,26.0,22024,1626181.0,Norman Powell,1610612746.0,LAC,LA Clippers,OffScreen,Offensive,0.799,31.0,0.112,1.164,0.508,0.11,0.096,0.11,0.014,0.507,0.602,73.0,85.0,30.0,59.0,29.0,22024,201939.0,Stephen Curry,1610612744.0,GSW,Golden State Warriors,Misc,Offensive,1.0,30.0,0.036,1.304,0.5,0.435,0.217,0.087,0.0,0.609,0.625,23.0,30.0,4.0,8.0,4.0,2024-25
22024,203897.0,Zach LaVine,1610612741.0,CHI,Chicago Bulls,Isolation,Offensive,0.928,34.0,0.16,1.155,0.495,0.078,0.052,0.078,0.017,0.5,0.583,116.0,134.0,51.0,103.0,52.0,22024,1628368.0,De'Aaron Fox,1610612758.0,SAC,Sacramento Kings,PRBallHandler,Offensive,0.896,36.0,0.298,1.085,0.549,0.096,0.125,0.096,0.018,0.516,0.585,281.0,305.0,123.0,224.0,101.0,22024,1630578.0,Alperen Sengun,1610612745.0,HOU,Houston Rockets,PRRollMan,Offensive,0.29,36.0,0.203,0.953,0.484,0.114,0.074,0.107,0.02,0.49,0.492,149.0,142.0,60.0,124.0,64.0,22024,1642377.0,Jaylen Wells,1610612763.0,MEM,Memphis Grizzlies,Spotup,Offensive,0.371,40.0,0.452,0.971,0.378,0.044,0.073,0.034,0.015,0.369,0.505,206.0,200.0,70.0,185.0,115.0,22024,1628991.0,Jaren Jackson Jr.,1610612763.0,MEM,Memphis Grizzlies,Postup,Offensive,0.677,38.0,0.141,1.07,0.56,0.246,0.149,0.211,0.053,0.553,0.56,114.0,122.0,42.0,75.0,33.0,22024,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.595,32,0.228,1.174,0.563,0.124,0.096,0.112,0.028,0.545,0.618,178,209,81,144,63,22024,1626181.0,Norman Powell,1610612746.0,LAC,LA Clippers,Handoff,Offensive,0.807,31.0,0.101,1.152,0.449,0.212,0.061,0.212,0.015,0.53,0.531,66.0,76.0,22.0,49.0,27.0,22024,1631218.0,Trayce Jackson-Davis,1610612744.0,GSW,Golden State Warriors,Cut,Offensive,0.636,37.0,0.316,1.371,0.682,0.155,0.031,0.155,0.062,0.67,0.682,97.0,133.0,58.0,85.0,27.0,22024,1629639.0,Tyler Herro,1610612748.0,MIA,Miami Heat,OffScreen,Offensive,0.791,38.0,0.086,1.157,0.443,0.086,0.043,0.086,0.0,0.471,0.566,70.0,81.0,27.0,61.0,34.0,22024,1628374.0,Lauri Markkanen,1610612762.0,UTA,Utah Jazz,Misc,Offensive,0.985,31.0,0.051,1.034,0.5,0.517,0.276,0.034,0.0,0.552,0.5,29.0,30.0,3.0,6.0,3.0,2024-25
22024,201142.0,Kevin Durant,1610612756.0,PHX,Phoenix Suns,Isolation,Offensive,0.898,28.0,0.173,1.108,0.549,0.167,0.108,0.15,0.033,0.55,0.56,120.0,133.0,50.0,91.0,41.0,22024,203081.0,Damian Lillard,1610612749.0,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.879,28.0,0.433,1.076,0.458,0.148,0.141,0.144,0.014,0.462,0.542,277.0,298.0,92.0,201.0,109.0,22024,203999.0,Nikola Jokić,1610612743.0,DEN,Denver Nuggets,PRRollMan,Offensive,0.875,33.0,0.114,1.369,0.593,0.155,0.049,0.136,0.039,0.612,0.669,103.0,141.0,51.0,86.0,35.0,22024,1629008.0,Michael Porter Jr.,1610612743.0,DEN,Denver Nuggets,Spotup,Offensive,0.976,38.0,0.218,1.407,0.533,0.096,0.037,0.096,0.022,0.548,0.704,135.0,190.0,64.0,120.0,56.0,22024,203944.0,Julius Randle,1610612750.0,MIN,Minnesota Timberwolves,Postup,Offensive,0.737,39.0,0.132,1.099,0.548,0.188,0.119,0.188,0.03,0.554,0.548,101.0,111.0,40.0,73.0,33.0,22024,1626181,Norman Powell,1610612746,LAC,LA Clippers,Transition,Offensive,0.897,31,0.23,1.347,0.561,0.08,0.067,0.08,0.027,0.547,0.705,150,202,74,132,58,22024,1629636.0,Darius Garland,1610612739.0,CLE,Cleveland Cavaliers,Handoff,Offensive,0.904,37.0,0.084,1.241,0.587,0.086,0.121,0.069,0.0,0.552,0.674,58.0,72.0,27.0,46.0,19.0,22024,1629655.0,Daniel Gafford,1610612742.0,DAL,Dallas Mavericks,Cut,Offensive,0.788,36.0,0.262,1.477,0.797,0.267,0.058,0.244,0.07,0.779,0.797,86.0,127.0,51.0,64.0,13.0,22024,1641711.0,Gradey Dick,1610612761.0,TOR,Toronto Raptors,OffScreen,Offensive,0.515,34.0,0.15,0.941,0.423,0.071,0.118,0.071,0.024,0.4,0.486,85.0,80.0,30.0,71.0,41.0,22024,201935.0,James Harden,1610612746.0,LAC,LA Clippers,Misc,Offensive,0.697,36.0,0.059,0.6,0.4,0.28,0.62,0.06,0.0,0.32,0.4,50.0,30.0,2.0,5.0,3.0,2024-25
22024,1630178.0,Tyrese Maxey,1610612755.0,PHI,Philadelphia 76ers,Isolation,Offensive,0.473,31.0,0.171,0.854,0.378,0.131,0.102,0.124,0.044,0.394,0.414,137.0,117.0,42.0,111.0,69.0,22024,1630224.0,Jalen Green,1610612745.0,HOU,Houston Rockets,PRBallHandler,Offensive,0.604,36.0,0.409,0.914,0.406,0.086,0.134,0.08,0.019,0.392,0.484,314.0,287.0,102.0,251.0,149.0,22024,1627751.0,Jakob Poeltl,1610612761.0,TOR,Toronto Raptors,PRRollMan,Offensive,0.551,35.0,0.237,1.145,0.62,0.085,0.077,0.068,0.017,0.581,0.62,117.0,134.0,62.0,100.0,38.0,22024,1629632.0,Coby White,1610612741.0,CHI,Chicago Bulls,Spotup,Offensive,0.543,36.0,0.272,1.056,0.406,0.056,0.056,0.051,0.011,0.404,0.547,178.0,188.0,65.0,160.0,95.0,22024,2544.0,LeBron James,1610612747.0,LAL,Los Angeles Lakers,Postup,Offensive,0.495,34.0,0.141,0.982,0.511,0.107,0.116,0.089,0.027,0.491,0.511,112.0,110.0,46.0,90.0,44.0,22024,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,Transition,Offensive,0.698,31,0.243,1.227,0.54,0.135,0.11,0.123,0.018,0.534,0.647,163,200,68,126,58,22024,1628370.0,Malik Monk,1610612758.0,SAC,Sacramento Kings,Handoff,Offensive,0.455,32.0,0.137,0.947,0.426,0.067,0.133,0.067,0.013,0.4,0.5,75.0,71.0,26.0,61.0,35.0,22024,1629008.0,Michael Porter Jr.,1610612743.0,DEN,Denver Nuggets,Cut,Offensive,0.883,38.0,0.118,1.575,0.833,0.178,0.041,0.178,0.041,0.808,0.833,73.0,115.0,50.0,60.0,10.0,22024,1629008.0,Michael Porter Jr.,1610612743.0,DEN,Denver Nuggets,OffScreen,Offensive,0.545,38.0,0.132,0.951,0.392,0.061,0.061,0.049,0.024,0.39,0.486,82.0,78.0,29.0,74.0,45.0,22024,1628378.0,Donovan Mitchell,1610612739.0,CLE,Cleveland Cavaliers,Misc,Offensive,0.954,36.0,0.04,0.935,0.5,0.323,0.419,0.065,0.0,0.452,0.625,31.0,29.0,4.0,8.0,4.0,2024-25
