Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20900541,81,0,Opponent,1610612759,San Antonio Spurs,1,2,38,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,62,104,1,1,20100110,SAS,NJN,2090054181,|101133|1938|201588|2225|686
1,Shot Chart Detail,20900541,84,0,Opponent,1610612759,San Antonio Spurs,1,1,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,-13,1,0,20100110,SAS,NJN,2090054184,|101133|1938|201588|2225|686
2,Shot Chart Detail,20900541,96,0,Opponent,1610612759,San Antonio Spurs,1,1,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,0,20100110,SAS,NJN,2090054196,|101133|1938|201588|2427|686
3,Shot Chart Detail,20900541,97,0,Opponent,1610612759,San Antonio Spurs,1,1,38,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,42,1,1,20100110,SAS,NJN,2090054197,|101133|1938|201588|2427|686
4,Shot Chart Detail,20900541,101,0,Opponent,1610612759,San Antonio Spurs,1,1,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20100110,SAS,NJN,20900541101,|101133|1938|201588|2427|686
5,Shot Chart Detail,20900541,103,0,Opponent,1610612759,San Antonio Spurs,1,0,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,1,20100110,SAS,NJN,20900541103,|101133|1938|201588|2427|686
6,Shot Chart Detail,20900541,109,0,Opponent,1610612759,San Antonio Spurs,1,0,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,203,184,1,0,20100110,SAS,NJN,20900541109,|101133|1938|201588|2427|686
7,Shot Chart Detail,20900541,116,0,Opponent,1610612759,San Antonio Spurs,2,11,44,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,23,1,0,20100110,SAS,NJN,20900541116,|101133|1938|201588|2210|2427
8,Shot Chart Detail,20900541,133,0,Opponent,1610612759,San Antonio Spurs,2,10,25,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,45,1,0,20100110,SAS,NJN,20900541133,|101133|1938|201588|2210|2427
9,Shot Chart Detail,20900541,134,0,Opponent,1610612759,San Antonio Spurs,2,10,24,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20100110,SAS,NJN,20900541134,|101133|1938|201588|2210|2427
