GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900002,19,2240,Gilbert Arenas,1610612764,Washington Wizards,1,9,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,45,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,23,2406,Caron Butler,1610612764,Washington Wizards,1,9,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,84,189,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,36,2034,Mike Miller,1610612764,Washington Wizards,1,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,249,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,39,2217,Brendan Haywood,1610612764,Washington Wizards,1,7,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,43,101154,Andray Blatche,1610612764,Washington Wizards,1,7,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,100,201,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,46,2240,Gilbert Arenas,1610612764,Washington Wizards,1,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,197,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,48,2217,Brendan Haywood,1610612764,Washington Wizards,1,6,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,63,2217,Brendan Haywood,1610612764,Washington Wizards,1,5,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,67,2217,Brendan Haywood,1610612764,Washington Wizards,1,4,38,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,73,2217,Brendan Haywood,1610612764,Washington Wizards,1,4,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,76,2240,Gilbert Arenas,1610612764,Washington Wizards,1,3,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,17,189,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,83,2217,Brendan Haywood,1610612764,Washington Wizards,1,2,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,85,2406,Caron Butler,1610612764,Washington Wizards,1,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,198,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,89,2240,Gilbert Arenas,1610612764,Washington Wizards,1,2,15,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,113,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,97,2217,Brendan Haywood,1610612764,Washington Wizards,1,1,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,58,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,98,101154,Andray Blatche,1610612764,Washington Wizards,1,1,47,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,114,2240,Gilbert Arenas,1610612764,Washington Wizards,1,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,121,2240,Gilbert Arenas,1610612764,Washington Wizards,1,0,17,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,58,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,128,2406,Caron Butler,1610612764,Washington Wizards,2,11,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,125,173,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,135,2406,Caron Butler,1610612764,Washington Wizards,2,11,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,149,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,141,101177,Fabricio Oberto,1610612764,Washington Wizards,2,10,42,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,53,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,147,101154,Andray Blatche,1610612764,Washington Wizards,2,10,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,153,101154,Andray Blatche,1610612764,Washington Wizards,2,9,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,161,101154,Andray Blatche,1610612764,Washington Wizards,2,9,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,26,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,168,200751,Randy Foye,1610612764,Washington Wizards,2,8,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-187,71,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,171,2406,Caron Butler,1610612764,Washington Wizards,2,8,18,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,34,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,180,200751,Randy Foye,1610612764,Washington Wizards,2,7,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-5,222,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,183,2034,Mike Miller,1610612764,Washington Wizards,2,7,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,0,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,185,200751,Randy Foye,1610612764,Washington Wizards,2,6,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,154,74,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,188,101154,Andray Blatche,1610612764,Washington Wizards,2,6,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,1,187,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,202,101154,Andray Blatche,1610612764,Washington Wizards,2,5,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,230,2240,Gilbert Arenas,1610612764,Washington Wizards,2,4,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,47,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,232,200751,Randy Foye,1610612764,Washington Wizards,2,4,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,235,2240,Gilbert Arenas,1610612764,Washington Wizards,2,3,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-64,195,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,240,2240,Gilbert Arenas,1610612764,Washington Wizards,2,3,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,97,194,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,258,200751,Randy Foye,1610612764,Washington Wizards,2,2,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,19,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,267,2240,Gilbert Arenas,1610612764,Washington Wizards,2,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,238,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,272,2406,Caron Butler,1610612764,Washington Wizards,2,0,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,297,2217,Brendan Haywood,1610612764,Washington Wizards,3,11,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,28,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,301,2406,Caron Butler,1610612764,Washington Wizards,3,11,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,303,2217,Brendan Haywood,1610612764,Washington Wizards,3,10,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,310,2240,Gilbert Arenas,1610612764,Washington Wizards,3,10,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,227,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,312,2406,Caron Butler,1610612764,Washington Wizards,3,9,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,58,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,316,2406,Caron Butler,1610612764,Washington Wizards,3,9,29,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,319,2406,Caron Butler,1610612764,Washington Wizards,3,8,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,17,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,322,2240,Gilbert Arenas,1610612764,Washington Wizards,3,8,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,168,142,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,327,200751,Randy Foye,1610612764,Washington Wizards,3,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,39,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,340,101154,Andray Blatche,1610612764,Washington Wizards,3,7,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-146,58,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,349,200751,Randy Foye,1610612764,Washington Wizards,3,6,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,26,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,355,101154,Andray Blatche,1610612764,Washington Wizards,3,5,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,-48,64,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,364,200751,Randy Foye,1610612764,Washington Wizards,3,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,211,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,370,200751,Randy Foye,1610612764,Washington Wizards,3,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,211,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,372,2240,Gilbert Arenas,1610612764,Washington Wizards,3,3,21,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,34,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,380,2240,Gilbert Arenas,1610612764,Washington Wizards,3,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-141,85,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,387,2406,Caron Butler,1610612764,Washington Wizards,3,2,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,31,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,390,2406,Caron Butler,1610612764,Washington Wizards,3,1,40,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,23,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,394,2240,Gilbert Arenas,1610612764,Washington Wizards,3,1,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,155,61,1,1,20091027,DAL,WAS
Shot Chart Detail,0020900002,397,2406,Caron Butler,1610612764,Washington Wizards,3,0,48,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,15,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,400,2240,Gilbert Arenas,1610612764,Washington Wizards,3,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,165,108,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,405,2240,Gilbert Arenas,1610612764,Washington Wizards,3,0,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,162,77,1,0,20091027,DAL,WAS
Shot Chart Detail,0020900002,409,2406,Caron Butler,1610612764,Washington Wizards,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,59,4,599,1,0,20091027,DAL,WAS
