Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20900010,4,0,Opponent,1610612765,Detroit Pistons,1,11,21,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,131,1,0,20091028,MEM,DET,209000104,|101111|1112|1888|201155|2419
1,Shot Chart Detail,20900010,8,0,Opponent,1610612765,Detroit Pistons,1,10,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,224,1,1,20091028,MEM,DET,209000108,|101111|1112|1888|201155|2419
2,Shot Chart Detail,20900010,11,0,Opponent,1610612765,Detroit Pistons,1,10,25,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,119,148,1,0,20091028,MEM,DET,2090001011,|101111|1112|1888|201155|2419
3,Shot Chart Detail,20900010,19,0,Opponent,1610612765,Detroit Pistons,1,10,2,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MEM,DET,2090001019,|101111|1112|1888|201155|2419
4,Shot Chart Detail,20900010,24,0,Opponent,1610612765,Detroit Pistons,1,9,12,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,118,149,1,0,20091028,MEM,DET,2090001024,|101111|1112|1888|201155|2419
5,Shot Chart Detail,20900010,264,0,Opponent,1610612765,Detroit Pistons,3,10,58,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-117,175,1,0,20091028,MEM,DET,20900010264,|101111|1112|1888|201155|2419
6,Shot Chart Detail,20900010,267,0,Opponent,1610612765,Detroit Pistons,3,10,27,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,42,1,1,20091028,MEM,DET,20900010267,|101111|1112|1888|201155|2419
7,Shot Chart Detail,20900010,273,0,Opponent,1610612765,Detroit Pistons,3,10,1,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,34,1,0,20091028,MEM,DET,20900010273,|101111|1112|1888|201155|2419
8,Shot Chart Detail,20900010,282,0,Opponent,1610612765,Detroit Pistons,3,9,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,MEM,DET,20900010282,|101111|1112|1888|201155|2419
9,Shot Chart Detail,20900010,288,0,Opponent,1610612765,Detroit Pistons,3,8,53,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,56,1,1,20091028,MEM,DET,20900010288,|101111|1112|1888|201155|2419
10,Shot Chart Detail,20900010,295,0,Opponent,1610612765,Detroit Pistons,3,8,14,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,-10,1,1,20091028,MEM,DET,20900010295,|101111|1112|1888|201155|2419
11,Shot Chart Detail,20900010,297,0,Opponent,1610612765,Detroit Pistons,3,7,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,192,192,1,0,20091028,MEM,DET,20900010297,|101111|1112|1888|201155|2419
12,Shot Chart Detail,20900010,303,0,Opponent,1610612765,Detroit Pistons,3,7,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,206,1,1,20091028,MEM,DET,20900010303,|101111|1112|1888|201155|2419
13,Shot Chart Detail,20900010,305,0,Opponent,1610612765,Detroit Pistons,3,6,31,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,84,179,1,0,20091028,MEM,DET,20900010305,|101111|1112|1888|201155|2419
14,Shot Chart Detail,20900010,319,0,Opponent,1610612765,Detroit Pistons,3,5,16,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,MEM,DET,20900010319,|101111|1112|1888|201155|2419
15,Shot Chart Detail,20900010,326,0,Opponent,1610612765,Detroit Pistons,3,4,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,MEM,DET,20900010326,|101111|1112|1888|2419|2732
16,Shot Chart Detail,20900010,327,0,Opponent,1610612765,Detroit Pistons,3,4,33,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,MEM,DET,20900010327,|101111|1112|1888|2419|2732
17,Shot Chart Detail,20900010,331,0,Opponent,1610612765,Detroit Pistons,3,4,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,MEM,DET,20900010331,|101111|1112|1888|2419|2732
18,Shot Chart Detail,20900010,343,0,Opponent,1610612765,Detroit Pistons,3,3,35,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MEM,DET,20900010343,|101111|101198|2198|2419|2732
19,Shot Chart Detail,20900010,345,0,Opponent,1610612765,Detroit Pistons,3,3,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,MEM,DET,20900010345,|101111|101198|2198|2419|2732
20,Shot Chart Detail,20900010,347,0,Opponent,1610612765,Detroit Pistons,3,3,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,55,1,0,20091028,MEM,DET,20900010347,|101111|101198|2198|2419|2732
21,Shot Chart Detail,20900010,362,0,Opponent,1610612765,Detroit Pistons,3,1,50,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,22,1,0,20091028,MEM,DET,20900010362,|101111|101198|2198|2419|2732
22,Shot Chart Detail,20900010,380,0,Opponent,1610612765,Detroit Pistons,3,0,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,195,1,0,20091028,MEM,DET,20900010380,|101111|101198|1888|2198|2732
23,Shot Chart Detail,20900010,393,0,Opponent,1610612765,Detroit Pistons,4,11,43,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,4,1,0,20091028,MEM,DET,20900010393,|101111|101198|1888|2198|2732
24,Shot Chart Detail,20900010,396,0,Opponent,1610612765,Detroit Pistons,4,11,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,37,1,0,20091028,MEM,DET,20900010396,|101111|101198|1888|2198|2732
25,Shot Chart Detail,20900010,402,0,Opponent,1610612765,Detroit Pistons,4,10,26,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-146,107,1,0,20091028,MEM,DET,20900010402,|101111|101198|1888|2198|2732
26,Shot Chart Detail,20900023,3,0,Opponent,1610612765,Detroit Pistons,1,11,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,148,1,1,20091030,DET,OKC,209000233,|101111|1112|201155|2419|2732
27,Shot Chart Detail,20900023,5,0,Opponent,1610612765,Detroit Pistons,1,10,54,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,146,1,1,20091030,DET,OKC,209000235,|101111|1112|201155|2419|2732
28,Shot Chart Detail,20900023,7,0,Opponent,1610612765,Detroit Pistons,1,10,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,10,216,1,0,20091030,DET,OKC,209000237,|101111|1112|201155|2419|2732
29,Shot Chart Detail,20900023,10,0,Opponent,1610612765,Detroit Pistons,1,9,33,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-82,31,1,0,20091030,DET,OKC,2090002310,|101111|1112|201155|2419|2732
30,Shot Chart Detail,20900023,12,0,Opponent,1610612765,Detroit Pistons,1,9,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,14,1,0,20091030,DET,OKC,2090002312,|101111|1112|201155|2419|2732
31,Shot Chart Detail,20900023,17,0,Opponent,1610612765,Detroit Pistons,1,8,52,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,0,201,1,1,20091030,DET,OKC,2090002317,|101111|1112|201155|2419|2732
