Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20900015,8,0,Opponent,1610612744,Golden State Warriors,1,10,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,106,142,1,0,20091028,GSW,HOU,209000158,|101142|101145|1536|201939|2740
1,Shot Chart Detail,20900015,12,0,Opponent,1610612744,Golden State Warriors,1,10,11,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,24,20,1,1,20091028,GSW,HOU,2090001512,|101142|101145|1536|201939|2740
2,Shot Chart Detail,20900015,18,0,Opponent,1610612744,Golden State Warriors,1,9,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,33,1,0,20091028,GSW,HOU,2090001518,|101142|101145|1536|201939|2740
3,Shot Chart Detail,20900015,21,0,Opponent,1610612744,Golden State Warriors,1,9,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,45,1,0,20091028,GSW,HOU,2090001521,|101142|101145|1536|201939|2740
4,Shot Chart Detail,20900015,23,0,Opponent,1610612744,Golden State Warriors,1,9,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-65,249,1,0,20091028,GSW,HOU,2090001523,|101142|101145|1536|201939|2740
5,Shot Chart Detail,20900015,30,0,Opponent,1610612744,Golden State Warriors,1,8,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,60,1,0,20091028,GSW,HOU,2090001530,|101142|101145|1536|201939|2740
6,Shot Chart Detail,20900015,33,0,Opponent,1610612744,Golden State Warriors,1,8,21,Made Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,-25,1,1,20091028,GSW,HOU,2090001533,|101142|101145|1536|201939|2740
7,Shot Chart Detail,20900015,35,0,Opponent,1610612744,Golden State Warriors,1,7,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20091028,GSW,HOU,2090001535,|101142|101145|1536|201939|2740
8,Shot Chart Detail,20900015,41,0,Opponent,1610612744,Golden State Warriors,1,7,21,Missed Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,89,37,1,0,20091028,GSW,HOU,2090001541,|101142|101145|1536|201939|2740
9,Shot Chart Detail,20900015,46,0,Opponent,1610612744,Golden State Warriors,1,6,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,30,1,0,20091028,GSW,HOU,2090001546,|101142|101145|1536|201939|2740
